,PHOT,WTOF,WTON,BEVS
7/18/2016 2:00,0,0,0.527624,0.561602078
7/18/2016 3:00,0.015,0,0.496253,0.566888042
7/18/2016 4:00,0.089,0,0.623759,0.563101062
7/18/2016 5:00,0.195,0,0.721276,0.545629072
7/18/2016 6:00,0.33,0,0.737125,0.521283714
7/18/2016 7:00,0.46,0,0.722451,0.501294661
7/18/2016 8:00,0.551,0,0.715939,0.490852039
7/18/2016 9:00,0.612,0,0.731017,0.457187277
7/18/2016 10:00,0.65,0,0.757657,0.458422553
7/18/2016 11:00,0.664,0,0.77752,0.421468234
7/18/2016 12:00,0.63,0,0.797594,0.413564021
7/18/2016 13:00,0.558,0,0.799807,0.387321473
7/18/2016 14:00,0.446,0,0.790016,0.41273552
7/18/2016 15:00,0.304,0,0.766873,0.422342942
7/18/2016 16:00,0.156,0,0.719676,0.455346476
7/18/2016 17:00,0.032,0,0.601092,0.483494439
7/18/2016 18:00,0,0,0.501682,0.528397132
7/18/2016 19:00,0,0,0.451911,0.560337958
7/18/2016 20:00,0,0,0.405937,0.604990567
7/18/2016 21:00,0,0,0.298168,0.630985243
7/18/2016 22:00,0,0,0.260687,0.639250979
7/18/2016 23:00,0,0,0.274048,0.638805077
7/19/2016 0:00,0,0,0.254078,0.650629597
7/19/2016 1:00,0,0,0.233723,0.638700243
7/19/2016 2:00,0,0,0.220249,0.612675565
7/19/2016 3:00,0.014,0,0.185076,0.572665248
7/19/2016 4:00,0.086,0,0.156558,0.515778382
7/19/2016 5:00,0.194,0,0.267779,0.423518824
7/19/2016 6:00,0.329,0,0.250481,0.347740182
7/19/2016 7:00,0.464,0,0.189599,0.357424155
7/19/2016 8:00,0.568,0,0.16764,0.362917294
7/19/2016 9:00,0.633,0,0.18121,0.372053495
7/19/2016 10:00,0.661,0,0.21401,0.368238789
7/19/2016 11:00,0.654,0,0.263772,0.345135141
7/19/2016 12:00,0.609,0,0.331162,0.314258337
7/19/2016 13:00,0.526,0,0.398089,0.284377264
7/19/2016 14:00,0.412,0,0.456716,0.321577797
7/19/2016 15:00,0.276,0,0.531429,0.334233988
7/19/2016 16:00,0.127,0,0.582675,0.380380848
7/19/2016 17:00,0.019,0,0.566838,0.416708504
7/19/2016 18:00,0,0,0.554513,0.429480253
7/19/2016 19:00,0,0,0.58094,0.461698821
7/19/2016 20:00,0,0,0.555387,0.513609602
7/19/2016 21:00,0,0,0.457184,0.54441156
7/19/2016 22:00,0,0,0.373449,0.573007521
7/19/2016 23:00,0,0,0.309,0.588555181
7/20/2016 0:00,0,0,0.28914,0.590446705
7/20/2016 1:00,0,0,0.276524,0.57065988
7/20/2016 2:00,0,0,0.236011,0.543767368
7/20/2016 3:00,0.01,0,0.198532,0.502059301
7/20/2016 4:00,0.082,0,0.169828,0.445549636
7/20/2016 5:00,0.193,0,0.125439,0.390643768
7/20/2016 6:00,0.33,0,0.051985,0.357609094
7/20/2016 7:00,0.465,0,0.024667,0.395985908
7/20/2016 8:00,0.564,0,0.021269,0.410130765
7/20/2016 9:00,0.621,0,0.026943,0.414998608
7/20/2016 10:00,0.651,0,0.038808,0.408266415
7/20/2016 11:00,0.647,0,0.051525,0.379904809
7/20/2016 12:00,0.596,0,0.063523,0.36605938
7/20/2016 13:00,0.534,0,0.081562,0.377299705
7/20/2016 14:00,0.422,0,0.106115,0.37684643
7/20/2016 15:00,0.294,0,0.125689,0.374734847
7/20/2016 16:00,0.147,0,0.134129,0.441812016
7/20/2016 17:00,0.03,0,0.120072,0.474041705
7/20/2016 18:00,0,0,0.126722,0.482619645
7/20/2016 19:00,0,0,0.138354,0.538431482
7/20/2016 20:00,0,0,0.134323,0.587139383
7/20/2016 21:00,0,0,0.122014,0.631537746
7/20/2016 22:00,0,0,0.13584,0.655869337
7/20/2016 23:00,0,0,0.156413,0.66904775
7/21/2016 0:00,0,0,0.153,0.662267476
7/21/2016 1:00,0,0,0.143847,0.649499947
7/21/2016 2:00,0,0,0.142212,0.619772147
7/21/2016 3:00,0.011,0,0.14384,0.573221376
7/21/2016 4:00,0.081,0,0.091508,0.510181154
7/21/2016 5:00,0.19,0,0.121436,0.429408908
7/21/2016 6:00,0.324,0,0.118536,0.389502538
7/21/2016 7:00,0.463,0,0.123003,0.443321387
7/21/2016 8:00,0.574,0,0.139321,0.457364852
7/21/2016 9:00,0.646,0,0.136907,0.434053435
7/21/2016 10:00,0.677,0,0.138499,0.405526888
7/21/2016 11:00,0.672,0,0.16281,0.350067369
7/21/2016 12:00,0.63,0,0.198771,0.332472837
7/21/2016 13:00,0.553,0,0.235207,0.318044184
7/21/2016 14:00,0.441,0,0.257802,0.318727445
7/21/2016 15:00,0.301,0,0.2802,0.363998759
7/21/2016 16:00,0.153,0,0.29745,0.432129905
7/21/2016 17:00,0.03,0,0.308881,0.465688557
7/21/2016 18:00,0,0,0.277583,0.504105749
7/21/2016 19:00,0,0,0.218345,0.522872288
7/21/2016 20:00,0,0,0.157389,0.559814672
7/21/2016 21:00,0,0,0.116133,0.613029396
7/21/2016 22:00,0,0,0.097352,0.643139276
7/21/2016 23:00,0,0,0.092109,0.657208667
7/22/2016 0:00,0,0,0.083953,0.649536719
7/22/2016 1:00,0,0,0.07855,0.637423144
7/22/2016 2:00,0,0,0.075055,0.609146165
7/22/2016 3:00,0.012,0,0.072204,0.562406497
7/22/2016 4:00,0.083,0,0.034403,0.507893963
7/22/2016 5:00,0.192,0,0.00948,0.428031503
7/22/2016 6:00,0.326,0,0.01352,0.328239352
7/22/2016 7:00,0.464,0,0.028313,0.34837248
7/22/2016 8:00,0.569,0,0.04265,0.35341064
7/22/2016 9:00,0.638,0,0.046596,0.334331563
7/22/2016 10:00,0.668,0,0.043959,0.340648679
7/22/2016 11:00,0.663,0,0.046177,0.357469837
7/22/2016 12:00,0.621,0,0.04983,0.362738103
7/22/2016 13:00,0.545,0,0.057551,0.348659139
7/22/2016 14:00,0.434,0,0.065866,0.321419556
7/22/2016 15:00,0.296,0,0.072489,0.339866672
7/22/2016 16:00,0.15,0,0.060093,0.365492718
7/22/2016 17:00,0.029,0,0.031595,0.417071682
7/22/2016 18:00,0,0,0.012793,0.456264466
7/22/2016 19:00,0,0,0.004115,0.495050312
7/22/2016 20:00,0,0,0.001627,0.539785175
7/22/2016 21:00,0,0,0.00054,0.563460065
7/22/2016 22:00,0,0,0.000166,0.606394911
7/22/2016 23:00,0,0,0.001111,0.619301449
7/23/2016 0:00,0,0,0.001668,0.623241787
7/23/2016 1:00,0,0,7.90E-05,0.605024255
7/23/2016 2:00,0,0,8.00E-06,0.591316312
7/23/2016 3:00,0.01,0,3.50E-05,0.563244265
7/23/2016 4:00,0.078,0,3.00E-06,0.50757757
7/23/2016 5:00,0.186,0,0,0.425717838
7/23/2016 6:00,0.319,0,0,0.362765963
7/23/2016 7:00,0.451,0,0,0.338716886
7/23/2016 8:00,0.553,0,1.00E-06,0.312508748
7/23/2016 9:00,0.618,0,1.90E-05,0.289090284
7/23/2016 10:00,0.639,0,6.20E-05,0.291022205
7/23/2016 11:00,0.618,0,0.000656,0.295140991
7/23/2016 12:00,0.558,0,0.00361,0.28567013
7/23/2016 13:00,0.445,0,0.011327,0.286941945
7/23/2016 14:00,0.331,0,0.020893,0.281420278
7/23/2016 15:00,0.201,0,0.026948,0.309873978
7/23/2016 16:00,0.078,0,0.025977,0.361534421
7/23/2016 17:00,0.007,0,0.010649,0.395323384
7/23/2016 18:00,0,0,0.014938,0.43677801
7/23/2016 19:00,0,0,0.021763,0.472242144
7/23/2016 20:00,0,0,0.022622,0.508161194
7/23/2016 21:00,0,0,0.017363,0.515005913
7/23/2016 22:00,0,0,0.02324,0.53423125
7/23/2016 23:00,0,0,0.023159,0.542349744
7/24/2016 0:00,0,0,0.024053,0.536743853
7/24/2016 1:00,0,0,0.034536,0.528256663
7/24/2016 2:00,0,0,0.053989,0.51554973
7/24/2016 3:00,0.008,0,0.06622,0.496998009
7/24/2016 4:00,0.073,0,0.036027,0.478185748
7/24/2016 5:00,0.179,0,0.005508,0.442613883
7/24/2016 6:00,0.31,0,0.000166,0.380227089
7/24/2016 7:00,0.443,0,0.000146,0.358515597
7/24/2016 8:00,0.546,0,0.000247,0.306842495
7/24/2016 9:00,0.62,0,0.001668,0.277785315
7/24/2016 10:00,0.65,0,0.007022,0.274652912
7/24/2016 11:00,0.643,0,0.016494,0.271572636
7/24/2016 12:00,0.597,0,0.029676,0.264459771
7/24/2016 13:00,0.523,0,0.046964,0.283921744
7/24/2016 14:00,0.414,0,0.059996,0.280805069
7/24/2016 15:00,0.278,0,0.059165,0.308234448
7/24/2016 16:00,0.124,0,0.027444,0.33268421
7/24/2016 17:00,0.016,0,0.0169,0.348588788
7/24/2016 18:00,0,0,0.059069,0.387230602
7/24/2016 19:00,0,0,0.066249,0.424941847
7/24/2016 20:00,0,0,0.048725,0.439282801
7/24/2016 21:00,0,0,0.029934,0.471816315
7/24/2016 22:00,0,0,0.015126,0.485358783
7/24/2016 23:00,0,0,0.008895,0.494677651
7/25/2016 0:00,0,0,0.012451,0.489297849
7/25/2016 1:00,0,0,0.021817,0.485010976
7/25/2016 2:00,0,0,0.038826,0.478556918
7/25/2016 3:00,0.005,0,0.057876,0.466397181
7/25/2016 4:00,0.065,0,0.0751,0.450648179
7/25/2016 5:00,0.171,0,0.100733,0.43107714
7/25/2016 6:00,0.31,0,0.06413,0.405225808
7/25/2016 7:00,0.423,0,0.030715,0.372067071
7/25/2016 8:00,0.497,0,0.010054,0.326349166
7/25/2016 9:00,0.514,0,0.001649,0.299577715
7/25/2016 10:00,0.496,0,0.000294,0.297178664
7/25/2016 11:00,0.446,0,6.20E-05,0.314612206
7/25/2016 12:00,0.357,0,1.40E-05,0.306103146
7/25/2016 13:00,0.262,0,1.00E-06,0.314539456
7/25/2016 14:00,0.195,0,4.00E-06,0.364116571
7/25/2016 15:00,0.125,0,2.30E-05,0.420740552
7/25/2016 16:00,0.054,0,2.80E-05,0.452368427
7/25/2016 17:00,0.004,0,0.001454,0.48146936
7/25/2016 18:00,0,0,0.01325,0.482723895
7/25/2016 19:00,0,0,0.024534,0.501681585
7/25/2016 20:00,0,0,0.020547,0.515286752
7/25/2016 21:00,0,0,0.013014,0.551556286
7/25/2016 22:00,0,0,0.004554,0.554809752
7/25/2016 23:00,0,0,0.000802,0.558683684
7/26/2016 0:00,0,0,0.000116,0.549925347
7/26/2016 1:00,0,0,0.000489,0.534278661
7/26/2016 2:00,0,0,0.000873,0.508612396
7/26/2016 3:00,0.001,0,0.000558,0.470446024
7/26/2016 4:00,0.033,0,0.000131,0.422736968
7/26/2016 5:00,0.093,0,2.10E-05,0.360329007
7/26/2016 6:00,0.174,0,3.00E-06,0.29073448
7/26/2016 7:00,0.254,0,7.00E-06,0.303183362
7/26/2016 8:00,0.325,0,1.10E-05,0.287726368
7/26/2016 9:00,0.332,0,0.00026,0.297328976
7/26/2016 10:00,0.312,0,0.001192,0.304615178
7/26/2016 11:00,0.271,0,0.007554,0.297815283
7/26/2016 12:00,0.216,0,0.042527,0.266590191
7/26/2016 13:00,0.175,0,0.081516,0.263378539
7/26/2016 14:00,0.131,0,0.122719,0.25637243
7/26/2016 15:00,0.086,0,0.128817,0.325274055
7/26/2016 16:00,0.048,0,0.102705,0.415407492
7/26/2016 17:00,0.006,0,0.117523,0.449732174
7/26/2016 18:00,0,0,0.164249,0.455329518
7/26/2016 19:00,0,0,0.177692,0.480724943
7/26/2016 20:00,0,0,0.149702,0.518435251
7/26/2016 21:00,0,0,0.116101,0.562001563
7/26/2016 22:00,0,0,0.096694,0.582759044
7/26/2016 23:00,0,0,0.08279,0.582827657
7/27/2016 0:00,0,0,0.063551,0.584508119
7/27/2016 1:00,0,0,0.052025,0.575396175
7/27/2016 2:00,0,0,0.040443,0.552205116
7/27/2016 3:00,0.002,0,0.025532,0.512820927
7/27/2016 4:00,0.045,0,0.009503,0.450700744
7/27/2016 5:00,0.128,0,0.000157,0.392621842
7/27/2016 6:00,0.249,0,8.00E-05,0.386368688
7/27/2016 7:00,0.4,0,5.10E-05,0.37022336
7/27/2016 8:00,0.518,0,2.00E-06,0.338292336
7/27/2016 9:00,0.545,0,0,0.323086329
7/27/2016 10:00,0.551,0,0,0.310322319
7/27/2016 11:00,0.534,0,1.00E-06,0.300043123
7/27/2016 12:00,0.507,0,3.20E-05,0.281204081
7/27/2016 13:00,0.406,0,0.002219,0.268300572
7/27/2016 14:00,0.296,0,0.008979,0.274647671
7/27/2016 15:00,0.195,0,0.017543,0.31259979
7/27/2016 16:00,0.084,0,0.024275,0.403330958
7/27/2016 17:00,0.007,0,0.027229,0.451954314
7/27/2016 18:00,0,0,0.03076,0.453149616
7/27/2016 19:00,0,0,0.04049,0.451007422
7/27/2016 20:00,0,0,0.052047,0.485673966
7/27/2016 21:00,0,0,0.062492,0.53492375
7/27/2016 22:00,0,0,0.066195,0.546981337
7/27/2016 23:00,0,0,0.071125,0.564148475
7/28/2016 0:00,0,0,0.068354,0.557914866
7/28/2016 1:00,0,0,0.054886,0.543210591
7/28/2016 2:00,0,0,0.04126,0.513868965
7/28/2016 3:00,0.004,0,0.026849,0.472161236
7/28/2016 4:00,0.065,0,0.006009,0.425747658
7/28/2016 5:00,0.173,0,0.000469,0.387052308
7/28/2016 6:00,0.307,0,0.001242,0.349905047
7/28/2016 7:00,0.439,0,0.000319,0.355285203
7/28/2016 8:00,0.538,0,0.000173,0.329863621
7/28/2016 9:00,0.59,0,0.00019,0.304950389
7/28/2016 10:00,0.593,0,0.000345,0.295894317
7/28/2016 11:00,0.54,0,0.000618,0.29151227
7/28/2016 12:00,0.431,0,0.000618,0.298240121
7/28/2016 13:00,0.34,0,0.000618,0.291105695
7/28/2016 14:00,0.222,0,0.001305,0.290158636
7/28/2016 15:00,0.135,0,0.002369,0.298955353
7/28/2016 16:00,0.053,0,0.005312,0.382205931
7/28/2016 17:00,0.004,0,0.024849,0.431053015
7/28/2016 18:00,0,0,0.042507,0.463746936
7/28/2016 19:00,0,0,0.031048,0.465164006
7/28/2016 20:00,0,0,0.012575,0.504458154
7/28/2016 21:00,0,0,0.002052,0.533151741
7/28/2016 22:00,0,0,2.30E-05,0.564480735
7/28/2016 23:00,0,0,1.90E-05,0.579691832
7/29/2016 0:00,0,0,7.00E-06,0.569472329
7/29/2016 1:00,0,0,2.00E-06,0.554245454
7/29/2016 2:00,0,0,2.40E-05,0.526621783
7/29/2016 3:00,0.002,0,0.000456,0.483339521
7/29/2016 4:00,0.042,0,3.40E-05,0.430749386
7/29/2016 5:00,0.132,0,1.30E-05,0.391108926
7/29/2016 6:00,0.269,0,3.00E-06,0.328864198
7/29/2016 7:00,0.416,0,1.00E-06,0.281664816
7/29/2016 8:00,0.517,0,1.50E-05,0.292769429
7/29/2016 9:00,0.572,0,0.000544,0.259240397
7/29/2016 10:00,0.586,0,0.001497,0.252060299
7/29/2016 11:00,0.57,0,0.002917,0.256411591
7/29/2016 12:00,0.518,0,0.00547,0.234806565
7/29/2016 13:00,0.443,0,0.013022,0.235824842
7/29/2016 14:00,0.343,0,0.027197,0.2646378
7/29/2016 15:00,0.237,0,0.045594,0.300330376
7/29/2016 16:00,0.12,0,0.054888,0.337569475
7/29/2016 17:00,0.016,0,0.055211,0.370104812
7/29/2016 18:00,0,0,0.060226,0.358372562
7/29/2016 19:00,0,0,0.078892,0.376070988
7/29/2016 20:00,0,0,0.124432,0.406422198
7/29/2016 21:00,0,0,0.165248,0.439524721
7/29/2016 22:00,0,0,0.208269,0.469251288
7/29/2016 23:00,0,0,0.24118,0.490730386
7/30/2016 0:00,0,0,0.231672,0.483656852
7/30/2016 1:00,0,0,0.20134,0.467646683
7/30/2016 2:00,0,0,0.181394,0.447949712
7/30/2016 3:00,0.004,0,0.175926,0.420016053
7/30/2016 4:00,0.066,0,0.152337,0.367311443
7/30/2016 5:00,0.173,0,0.192927,0.313674231
7/30/2016 6:00,0.307,0,0.129151,0.281754944
7/30/2016 7:00,0.441,0,0.09051,0.278075104
7/30/2016 8:00,0.544,0,0.073093,0.275678734
7/30/2016 9:00,0.61,0,0.054663,0.268903563
7/30/2016 10:00,0.629,0,0.04496,0.253634625
7/30/2016 11:00,0.609,0,0.044981,0.228797723
7/30/2016 12:00,0.557,0,0.049501,0.209979621
7/30/2016 13:00,0.484,0,0.053286,0.25462242
7/30/2016 14:00,0.383,0,0.055236,0.25462242
7/30/2016 15:00,0.239,0,0.053808,0.25462242
7/30/2016 16:00,0.1,0,0.05772,0.25462242
7/30/2016 17:00,0.009,0,0.051304,0.25462242
7/30/2016 18:00,0,0,0.048618,0.25462242
7/30/2016 19:00,0,0,0.056202,0.25462242
7/30/2016 20:00,0,0,0.076532,0.25462242
7/30/2016 21:00,0,0,0.091661,0.25462242
7/30/2016 22:00,0,0,0.119114,0.25462242
7/30/2016 23:00,0,0,0.148903,0.25462242
7/31/2016 0:00,0,0,0.147227,0.25462242
7/31/2016 1:00,0,0,0.133505,0.25462242
7/31/2016 2:00,0,0,0.118297,0.25462242
7/31/2016 3:00,0.004,0,0.092769,0.25462242
7/31/2016 4:00,0.064,0,0.038014,0.25462242
7/31/2016 5:00,0.174,0,0.001034,0.25462242
7/31/2016 6:00,0.307,0,1.00E-06,0.25462242
7/31/2016 7:00,0.442,0,0,0.25462242
7/31/2016 8:00,0.545,0,0.000208,0.25462242
7/31/2016 9:00,0.613,0,0.000897,0.25462242
7/31/2016 10:00,0.637,0,0.000319,0.25462242
7/31/2016 11:00,0.624,0,0,0.25462242
7/31/2016 12:00,0.563,0,1.00E-06,0.25462242
7/31/2016 13:00,0.466,0,1.00E-06,0.207477518
7/31/2016 14:00,0.331,0,3.00E-06,0.205445327
7/31/2016 15:00,0.189,0,1.90E-05,0.250832986
7/31/2016 16:00,0.071,0,0.000749,0.242435134
7/31/2016 17:00,0.005,0,0.017998,0.238710974
7/31/2016 18:00,0,0,0.051964,0.267323243
7/31/2016 19:00,0,0,0.049164,0.289275874
7/31/2016 20:00,0,0,0.025182,0.353937642
7/31/2016 21:00,0,0,0.007711,0.377589123
7/31/2016 22:00,0,0,0.005318,0.416932108
7/31/2016 23:00,0,0,0.006753,0.431637215
8/1/2016 0:00,0,0,0.008392,0.461423208
8/1/2016 1:00,0,0,0.008045,0.466339108
8/1/2016 2:00,0,0,0.0048,0.469702992
8/1/2016 3:00,0.003,0,0.002467,0.465125308
8/1/2016 4:00,0.063,0,0.000269,0.442856206
8/1/2016 5:00,0.171,0,0.005269,0.406721391
8/1/2016 6:00,0.302,0,0.010111,0.360775333
8/1/2016 7:00,0.436,0,0.005193,0.310678476
8/1/2016 8:00,0.539,0,0.00264,0.247379549
8/1/2016 9:00,0.607,0,0.002036,0.210982507
8/1/2016 10:00,0.635,0,0.002643,0.213511107
8/1/2016 11:00,0.613,0,0.003324,0.200985441
8/1/2016 12:00,0.545,0,0.003748,0.221365286
8/1/2016 13:00,0.457,0,0.003966,0.253600043
8/1/2016 14:00,0.314,0,0.005861,0.265972442
8/1/2016 15:00,0.178,0,0.017727,0.296677909
8/1/2016 16:00,0.067,0,0.056816,0.333829717
8/1/2016 17:00,0.007,0,0.13103,0.371174364
8/1/2016 18:00,0,0,0.100674,0.399126466
8/1/2016 19:00,0,0,0.046649,0.397659926
8/1/2016 20:00,0,0,0.010271,0.466307616
8/1/2016 21:00,0,0,0.000264,0.532430368
8/1/2016 22:00,0,0,0.001236,0.58386319
8/1/2016 23:00,0,0,0.005023,0.593070763
8/2/2016 0:00,0,0,0.006521,0.588801831
8/2/2016 1:00,0,0,0.010525,0.572124881
8/2/2016 2:00,0,0,0.015734,0.550315633
8/2/2016 3:00,0.002,0,0.024329,0.514678165
8/2/2016 4:00,0.056,0,0.015312,0.461722834
8/2/2016 5:00,0.167,0,0.000737,0.3943028
8/2/2016 6:00,0.301,0,7.40E-05,0.327279973
8/2/2016 7:00,0.424,0,0.001146,0.28574426
8/2/2016 8:00,0.517,0,0.003262,0.290771512
8/2/2016 9:00,0.569,0,0.002739,0.284748961
8/2/2016 10:00,0.564,0,0.001979,0.286712511
8/2/2016 11:00,0.523,0,0.002903,0.310760203
8/2/2016 12:00,0.441,0,0.023,0.311037179
8/2/2016 13:00,0.368,0,0.059824,0.301384004
8/2/2016 14:00,0.298,0,0.101235,0.282631511
8/2/2016 15:00,0.202,0,0.144604,0.344492919
8/2/2016 16:00,0.078,0,0.211028,0.359198476
8/2/2016 17:00,0.006,0,0.25592,0.365526069
8/2/2016 18:00,0,0,0.289595,0.391902802
8/2/2016 19:00,0,0,0.297619,0.423699044
8/2/2016 20:00,0,0,0.285922,0.486572492
8/2/2016 21:00,0,0,0.292685,0.544924056
8/2/2016 22:00,0,0,0.290203,0.558284759
8/2/2016 23:00,0,0,0.256358,0.56325715
8/3/2016 0:00,0,0,0.229633,0.560951367
8/3/2016 1:00,0,0,0.217297,0.55358505
8/3/2016 2:00,0,0,0.211247,0.526597069
8/3/2016 3:00,0.003,0,0.187954,0.488758156
8/3/2016 4:00,0.071,0,0.206434,0.432813454
8/3/2016 5:00,0.182,0,0.204695,0.354551612
8/3/2016 6:00,0.315,0,0.156904,0.297660565
8/3/2016 7:00,0.454,0,0.11578,0.319938545
8/3/2016 8:00,0.556,0,0.088085,0.320346449
8/3/2016 9:00,0.613,0,0.097733,0.322210878
8/3/2016 10:00,0.629,0,0.126184,0.328938785
8/3/2016 11:00,0.597,0,0.156913,0.320198095
8/3/2016 12:00,0.529,0,0.183733,0.293315262
8/3/2016 13:00,0.451,0,0.220931,0.267226232
8/3/2016 14:00,0.371,0,0.310719,0.255370892
8/3/2016 15:00,0.274,0,0.439962,0.258838588
8/3/2016 16:00,0.12,0,0.519854,0.325170851
8/3/2016 17:00,0.012,0,0.466191,0.359026742
8/3/2016 18:00,0,0,0.444362,0.361761495
8/3/2016 19:00,0,0,0.323251,0.396951046
8/3/2016 20:00,0,0,0.276542,0.426982545
8/3/2016 21:00,0,0,0.270829,0.478421043
8/3/2016 22:00,0,0,0.224505,0.505041427
8/3/2016 23:00,0,0,0.193692,0.522525154
8/4/2016 0:00,0,0,0.184242,0.510060652
8/4/2016 1:00,0,0,0.175039,0.496465712
8/4/2016 2:00,0,0,0.162572,0.470808887
8/4/2016 3:00,0.002,0,0.1198,0.432109484
8/4/2016 4:00,0.058,0,0.047448,0.376247082
8/4/2016 5:00,0.169,0,0.004615,0.332277656
8/4/2016 6:00,0.306,0,0,0.294497601
8/4/2016 7:00,0.443,0,3.90E-05,0.305243188
8/4/2016 8:00,0.551,0,0.000228,0.317958186
8/4/2016 9:00,0.62,0,1.00E-05,0.303683648
8/4/2016 10:00,0.653,0,0,0.299451624
8/4/2016 11:00,0.647,0,0,0.29509564
8/4/2016 12:00,0.596,0,0,0.285332112
8/4/2016 13:00,0.518,0,0,0.27973537
8/4/2016 14:00,0.388,0,0,0.27784292
8/4/2016 15:00,0.236,0,3.60E-05,0.323495992
8/4/2016 16:00,0.089,0,0.000852,0.344079129
8/4/2016 17:00,0.007,0,0.009681,0.394203035
8/4/2016 18:00,0,0,0.026195,0.427971184
8/4/2016 19:00,0,0,0.030734,0.437299073
8/4/2016 20:00,0,0,0.020908,0.473258069
8/4/2016 21:00,0,0,0.007454,0.528658592
8/4/2016 22:00,0,0,0.002428,0.568048961
8/4/2016 23:00,0,0,0.000575,0.556922088
8/5/2016 0:00,0,0,0.00031,0.540411706
8/5/2016 1:00,0,0,0.001964,0.524492619
8/5/2016 2:00,0,0,0.005066,0.497698705
8/5/2016 3:00,0.003,0,0.007394,0.457013692
8/5/2016 4:00,0.064,0,0.005206,0.408784629
8/5/2016 5:00,0.175,0,0.023419,0.35848398
8/5/2016 6:00,0.307,0,0.016609,0.312528081
8/5/2016 7:00,0.442,0,0.006426,0.337641716
8/5/2016 8:00,0.546,0,0.001421,0.330430075
8/5/2016 9:00,0.614,0,2.60E-05,0.31621234
8/5/2016 10:00,0.642,0,1.00E-06,0.324110889
8/5/2016 11:00,0.627,0,0,0.354675462
8/5/2016 12:00,0.569,0,0,0.366745029
8/5/2016 13:00,0.46,0,0,0.377883216
8/5/2016 14:00,0.308,0,1.00E-06,0.369983738
8/5/2016 15:00,0.174,0,4.70E-05,0.392949597
8/5/2016 16:00,0.054,0,0.003857,0.422879409
8/5/2016 17:00,0.001,0,0.037143,0.438618342
8/5/2016 18:00,0,0,0.095958,0.458827573
8/5/2016 19:00,0,0,0.092737,0.463627918
8/5/2016 20:00,0,0,0.054451,0.527309918
8/5/2016 21:00,0,0,0.020636,0.570431424
8/5/2016 22:00,0,0,0.007978,0.599801075
8/5/2016 23:00,0,0,0.006725,0.630540801
8/6/2016 0:00,0,0,0.00965,0.620223707
8/6/2016 1:00,0,0,0.02377,0.606903857
8/6/2016 2:00,0,0,0.041876,0.586084943
8/6/2016 3:00,0.002,0,0.042306,0.553215289
8/6/2016 4:00,0.066,0,0.023539,0.496451238
8/6/2016 5:00,0.174,0,0.05386,0.445353976
8/6/2016 6:00,0.285,0,0.03794,0.374802541
8/6/2016 7:00,0.392,0,0.019604,0.380358606
8/6/2016 8:00,0.472,0,0.008817,0.362590822
8/6/2016 9:00,0.506,0,0.006014,0.377779004
8/6/2016 10:00,0.522,0,0.006899,0.364960081
8/6/2016 11:00,0.469,0,0.008214,0.334970957
8/6/2016 12:00,0.405,0,0.009291,0.330383628
8/6/2016 13:00,0.313,0,0.011475,0.306002621
8/6/2016 14:00,0.195,0,0.011912,0.302835221
8/6/2016 15:00,0.099,0,0.011716,0.357292766
8/6/2016 16:00,0.031,0,0.019142,0.41387127
8/6/2016 17:00,0,0,0.032196,0.431264788
8/6/2016 18:00,0,0,0.024651,0.452877281
8/6/2016 19:00,0,0,0.0046,0.501769318
8/6/2016 20:00,0,0,0.000214,0.529895193
8/6/2016 21:00,0,0,0.000286,0.525450584
8/6/2016 22:00,0,0,0.000583,0.533520306
8/6/2016 23:00,0,0,0.013448,0.533033886
8/7/2016 0:00,0,0,0.034579,0.537103196
8/7/2016 1:00,0,0,0.054094,0.529832526
8/7/2016 2:00,0,0,0.068026,0.520601859
8/7/2016 3:00,0,0,0.079443,0.504674351
8/7/2016 4:00,0.035,0,0.064363,0.471750025
8/7/2016 5:00,0.117,0,0.034726,0.443613879
8/7/2016 6:00,0.215,0,0.01013,0.410711334
8/7/2016 7:00,0.314,0,0.000596,0.368330077
8/7/2016 8:00,0.409,0,0.000115,0.382681733
8/7/2016 9:00,0.472,0,8.70E-05,0.349847144
8/7/2016 10:00,0.497,0,7.00E-05,0.330242953
8/7/2016 11:00,0.452,0,6.90E-05,0.311830377
8/7/2016 12:00,0.368,0,5.70E-05,0.333890975
8/7/2016 13:00,0.276,0,6.60E-05,0.332591495
8/7/2016 14:00,0.185,0,9.20E-05,0.329768926
8/7/2016 15:00,0.1,0,0.000118,0.363382502
8/7/2016 16:00,0.034,0,0.000695,0.403075875
8/7/2016 17:00,0,0,0.02442,0.419753124
8/7/2016 18:00,0,0,0.093676,0.445879899
8/7/2016 19:00,0,0,0.149113,0.433584513
8/7/2016 20:00,0,0,0.184443,0.489370634
8/7/2016 21:00,0,0,0.193899,0.558206249
8/7/2016 22:00,0,0,0.219638,0.571786849
8/7/2016 23:00,0,0,0.212622,0.595819806
8/8/2016 0:00,0,0,0.223756,0.591781984
8/8/2016 1:00,0,0,0.237222,0.581894254
8/8/2016 2:00,0,0,0.242392,0.568183744
8/8/2016 3:00,0,0,0.227635,0.551090014
8/8/2016 4:00,0.017,0,0.178825,0.527131121
8/8/2016 5:00,0.075,0,0.151699,0.493724215
8/8/2016 6:00,0.149,0,0.100322,0.474737073
8/8/2016 7:00,0.242,0,0.042762,0.431117471
8/8/2016 8:00,0.319,0,0.016254,0.390755652
