,PHOT,WTOF,WTON,BEVS
6/24/2016 17:00,0.017,0,0,0.438949071
6/24/2016 18:00,0,0,0,0.459668942
6/24/2016 19:00,0,0,0,0.491029251
6/24/2016 20:00,0,0,0,0.546026992
6/24/2016 21:00,0,0,0,0.580505409
6/24/2016 22:00,0,0,0,0.621642209
6/24/2016 23:00,0,0,0,0.669018844
6/25/2016 0:00,0,0,0,0.673937754
6/25/2016 1:00,0,0,0,0.667242526
6/25/2016 2:00,0,0,0,0.636323826
6/25/2016 3:00,0.002,0,0,0.58639353
6/25/2016 4:00,0.045,0,0,0.542418326
6/25/2016 5:00,0.163,0,0,0.504826061
6/25/2016 6:00,0.327,0,0,0.503132744
6/25/2016 7:00,0.465,0,0,0.511583268
6/25/2016 8:00,0.566,0,0,0.486793988
6/25/2016 9:00,0.623,0,0,0.454406685
6/25/2016 10:00,0.639,0,0,0.432046479
6/25/2016 11:00,0.615,0,0,0.389893841
6/25/2016 12:00,0.561,0,0,0.350305992
6/25/2016 13:00,0.466,0,0,0.311334518
6/25/2016 14:00,0.335,0,0,0.283576499
6/25/2016 15:00,0.205,0,0,0.302559686
6/25/2016 16:00,0.092,0,0,0.344879309
6/25/2016 17:00,0.018,0,0,0.401637097
6/25/2016 18:00,0,0,0,0.468268146
6/25/2016 19:00,0,0,0,0.510158992
6/25/2016 20:00,0,0,0,0.569566324
6/25/2016 21:00,0,0,0,0.606338952
6/25/2016 22:00,0,0,0,0.650424002
6/25/2016 23:00,0,0,0,0.704067646
6/26/2016 0:00,0,0,0,0.723227332
6/26/2016 1:00,0,0,0,0.731689253
6/26/2016 2:00,0,0,0,0.735973309
6/26/2016 3:00,0.004,0,0,0.723379452
6/26/2016 4:00,0.056,0,0,0.701002256
6/26/2016 5:00,0.146,0,0,0.66470183
6/26/2016 6:00,0.254,0,0,0.634072791
6/26/2016 7:00,0.356,0,0,0.590458461
6/26/2016 8:00,0.442,0,0,0.524144356
6/26/2016 9:00,0.49,0,0,0.479486814
6/26/2016 10:00,0.502,0,0,0.460868092
6/26/2016 11:00,0.475,0,0,0.454211007
6/26/2016 12:00,0.399,0,0,0.415951762
6/26/2016 13:00,0.337,0,0,0.37279778
6/26/2016 14:00,0.274,0,0,0.338110037
6/26/2016 15:00,0.191,0,0,0.354796053
6/26/2016 16:00,0.097,0,0,0.395204644
6/26/2016 17:00,0.017,0,0,0.432445873
6/26/2016 18:00,0,0,0,0.463055403
6/26/2016 19:00,0,0,0,0.482860434
6/26/2016 20:00,0,0,0,0.529478149
6/26/2016 21:00,0,0,0,0.589423082
6/26/2016 22:00,0,0,0,0.642542153
6/26/2016 23:00,0,0,0,0.668936117
6/27/2016 0:00,0,0,0,0.683154568
6/27/2016 1:00,0,0,0,0.700211041
6/27/2016 2:00,0,0,0,0.699622636
6/27/2016 3:00,0.003,0,0,0.688757679
6/27/2016 4:00,0.051,0,0,0.665855036
6/27/2016 5:00,0.164,0,0,0.632919688
6/27/2016 6:00,0.314,0,0,0.603841725
6/27/2016 7:00,0.457,0,0,0.583740282
6/27/2016 8:00,0.569,0,0,0.561966133
6/27/2016 9:00,0.638,0,0,0.532401413
6/27/2016 10:00,0.675,0,0,0.492287653
6/27/2016 11:00,0.676,0,0,0.428511207
6/27/2016 12:00,0.628,0,0,0.382960751
6/27/2016 13:00,0.525,0,0,0.378465729
6/27/2016 14:00,0.347,0,0,0.431310101
6/27/2016 15:00,0.196,0,0,0.459874884
6/27/2016 16:00,0.125,0,0,0.493191964
6/27/2016 17:00,0.023,0,0,0.537043525
6/27/2016 18:00,0,0,0,0.568167824
6/27/2016 19:00,0,0,0,0.610368977
6/27/2016 20:00,0,0,0,0.646776845
6/27/2016 21:00,0,0,0,0.678452156
6/27/2016 22:00,0,0,0,0.724290422
6/27/2016 23:00,0,0,0,0.751513745
6/28/2016 0:00,0,0,0,0.753664233
6/28/2016 1:00,0,0,0,0.744889431
6/28/2016 2:00,0,0,0,0.718765717
6/28/2016 3:00,0.003,0,0,0.6692053
6/28/2016 4:00,0.051,0,0,0.60273665
6/28/2016 5:00,0.165,0,0,0.520350879
6/28/2016 6:00,0.306,0,0,0.466605458
6/28/2016 7:00,0.43,0,0,0.469006279
6/28/2016 8:00,0.516,0,0,0.462652608
6/28/2016 9:00,0.558,0,0,0.422069632
6/28/2016 10:00,0.563,0,0,0.387323517
6/28/2016 11:00,0.546,0,0,0.375899217
6/28/2016 12:00,0.517,0,0,0.325589706
6/28/2016 13:00,0.465,0,0,0.296131635
6/28/2016 14:00,0.381,0,0,0.296422377
6/28/2016 15:00,0.257,0,0,0.283568058
6/28/2016 16:00,0.123,0,0,0.37524769
6/28/2016 17:00,0.021,0,0,0.461113539
6/28/2016 18:00,0,0,0,0.549041627
6/28/2016 19:00,0,0,0,0.589811036
6/28/2016 20:00,0,0,0,0.648863403
6/28/2016 21:00,0,0,0,0.710739975
6/28/2016 22:00,0,0,0,0.773720994
6/28/2016 23:00,0,0,0,0.79185368
6/29/2016 0:00,0,0,0,0.789819264
6/29/2016 1:00,0,0,0,0.781143771
6/29/2016 2:00,0,0,0,0.740552466
6/29/2016 3:00,0.003,0,0,0.672313444
6/29/2016 4:00,0.05,0,0,0.567609705
6/29/2016 5:00,0.17,0,0,0.42887792
6/29/2016 6:00,0.335,0,0,0.377847184
6/29/2016 7:00,0.482,0,0,0.363826821
6/29/2016 8:00,0.592,0,0,0.384203089
6/29/2016 9:00,0.664,0,0,0.36663518
6/29/2016 10:00,0.697,0,0,0.347953104
6/29/2016 11:00,0.694,0,0,0.375984213
6/29/2016 12:00,0.651,0,0,0.321986355
6/29/2016 13:00,0.575,0,0,0.427969424
6/29/2016 14:00,0.451,0,0,0.427969424
6/29/2016 15:00,0.294,0,0,0.427969424
6/29/2016 16:00,0.134,0,0,0.427969424
6/29/2016 17:00,0.022,0,0,0.427969424
6/29/2016 18:00,0,0,0,0.427969424
6/29/2016 19:00,0,0,0,0.427969424
6/29/2016 20:00,0,0,0,0.427969424
6/29/2016 21:00,0,0,0,0.427969424
6/29/2016 22:00,0,0,0,0.427969424
6/29/2016 23:00,0,0,0,0.427969424
6/30/2016 0:00,0,0,0,0.427969424
6/30/2016 1:00,0,0,0,0.427969424
6/30/2016 2:00,0,0,0,0.427969424
6/30/2016 3:00,0.003,0,0,0.427969424
6/30/2016 4:00,0.049,0,0,0.427969424
6/30/2016 5:00,0.169,0,0,0.427969424
6/30/2016 6:00,0.33,0,0,0.427969424
6/30/2016 7:00,0.473,0,0,0.427969424
6/30/2016 8:00,0.583,0,0,0.427969424
6/30/2016 9:00,0.654,0,0,0.427969424
6/30/2016 10:00,0.687,0,0,0.427969424
6/30/2016 11:00,0.684,0,0,0.427969424
6/30/2016 12:00,0.638,0,0,0.427969424
6/30/2016 13:00,0.554,0,0,0.37204711
6/30/2016 14:00,0.437,0,0,0.325050964
6/30/2016 15:00,0.282,0,0,0.296284296
6/30/2016 16:00,0.136,0,0,0.370502804
6/30/2016 17:00,0.024,0,0,0.453140717
6/30/2016 18:00,0,0,0,0.518168907
6/30/2016 19:00,0,0,0,0.599966556
6/30/2016 20:00,0,0,0,0.672803326
6/30/2016 21:00,0,0,0,0.754000284
6/30/2016 22:00,0,0,0,0.7757086
6/30/2016 23:00,0,0,0,0.793172637
7/1/2016 0:00,0,0,0,0.771569572
7/1/2016 1:00,0,0,0,0.736275104
7/1/2016 2:00,0,0,0,0.681591528
7/1/2016 3:00,0.003,0,0,0.612664487
7/1/2016 4:00,0.049,0,0,0.537284865
7/1/2016 5:00,0.168,0,0,0.446637245
7/1/2016 6:00,0.33,0,0,0.369989233
7/1/2016 7:00,0.473,0,0,0.345923176
7/1/2016 8:00,0.582,0,0,0.35064024
7/1/2016 9:00,0.654,0,0,0.349818537
7/1/2016 10:00,0.688,0,0,0.376107363
7/1/2016 11:00,0.685,0,0,0.377038053
7/1/2016 12:00,0.644,0,0,0.356136053
7/1/2016 13:00,0.562,0,0,0.322090957
7/1/2016 14:00,0.442,0,0,0.344457859
7/1/2016 15:00,0.298,0,0,0.347612479
7/1/2016 16:00,0.14,0,0,0.421301423
7/1/2016 17:00,0.025,0,0,0.473867252
7/1/2016 18:00,0,0,0,0.488521199
7/1/2016 19:00,0,0,0,0.527038533
7/1/2016 20:00,0,0,0,0.572445155
7/1/2016 21:00,0,0,0,0.620193199
7/1/2016 22:00,0,0,0,0.672947685
7/1/2016 23:00,0,0,0,0.687290811
7/2/2016 0:00,0,0,0,0.678237905
7/2/2016 1:00,0,0,0,0.662526297
7/2/2016 2:00,0,0,0,0.639890146
7/2/2016 3:00,0.003,0,0,0.60019499
7/2/2016 4:00,0.049,0,0,0.547687876
7/2/2016 5:00,0.151,0,0,0.469157746
7/2/2016 6:00,0.291,0,0,0.406453931
7/2/2016 7:00,0.415,0,0,0.383750614
7/2/2016 8:00,0.515,0,0,0.370926455
7/2/2016 9:00,0.591,0,0,0.362678133
7/2/2016 10:00,0.625,0,0,0.351871889
7/2/2016 11:00,0.616,0,0,0.349235438
7/2/2016 12:00,0.569,0,0,0.339674537
7/2/2016 13:00,0.487,0,0,0.314049482
7/2/2016 14:00,0.389,0,0,0.306312669
7/2/2016 15:00,0.266,0,0,0.321355443
7/2/2016 16:00,0.133,0,0,0.416074601
7/2/2016 17:00,0.024,0,0,0.472845115
7/2/2016 18:00,0,0,0,0.479267466
7/2/2016 19:00,0,0,0,0.508195027
7/2/2016 20:00,0,0,0,0.546611997
7/2/2016 21:00,0,0,0,0.574991875
7/2/2016 22:00,0,0,0,0.637080916
7/2/2016 23:00,0,0,0,0.680557085
7/3/2016 0:00,0,0,0,0.676136231
7/3/2016 1:00,0,0,0,0.67361269
7/3/2016 2:00,0,0,0,0.671292247
7/3/2016 3:00,0.003,0,0,0.640642399
7/3/2016 4:00,0.048,0,0,0.613854127
7/3/2016 5:00,0.165,0,0,0.579224187
7/3/2016 6:00,0.323,0,0,0.537514797
7/3/2016 7:00,0.463,0,0,0.497778001
7/3/2016 8:00,0.563,0,0,0.488174039
7/3/2016 9:00,0.626,0,0,0.480720133
7/3/2016 10:00,0.643,0,0,0.431535754
7/3/2016 11:00,0.62,0,0,0.416634387
7/3/2016 12:00,0.556,0,0,0.364087087
7/3/2016 13:00,0.495,0,0,0.356002607
7/3/2016 14:00,0.375,0,0,0.348932679
7/3/2016 15:00,0.255,0,0,0.376130762
7/3/2016 16:00,0.119,0,0,0.44463218
7/3/2016 17:00,0.021,0,0,0.465743754
7/3/2016 18:00,0,0,0,0.499722807
7/3/2016 19:00,0,0,0,0.498187066
7/3/2016 20:00,0,0,0,0.561879667
7/3/2016 21:00,0,0,0,0.639756288
7/3/2016 22:00,0,0,0,0.67448319
7/3/2016 23:00,0,0,0,0.700960851
7/4/2016 0:00,0,0,0,0.705846212
7/4/2016 1:00,0,0,0,0.698102372
7/4/2016 2:00,0,0,0,0.706230385
7/4/2016 3:00,0.002,0,0,0.704939056
7/4/2016 4:00,0.048,0,0,0.683531379
7/4/2016 5:00,0.164,0,0,0.654927044
7/4/2016 6:00,0.32,0,0,0.617838709
7/4/2016 7:00,0.459,0,0,0.588918377
7/4/2016 8:00,0.565,0,0,0.499779095
7/4/2016 9:00,0.63,0,0,0.468624561
7/4/2016 10:00,0.654,0,0,0.434517393
7/4/2016 11:00,0.65,0,0,0.451241906
7/4/2016 12:00,0.596,0,0,0.485485382
7/4/2016 13:00,0.497,0,0,0.481623246
7/4/2016 14:00,0.364,0,0,0.462628947
7/4/2016 15:00,0.235,0,0,0.491011892
7/4/2016 16:00,0.113,0,0,0.506839426
7/4/2016 17:00,0.019,0,0,0.540185254
7/4/2016 18:00,0,0,0,0.558761066
7/4/2016 19:00,0,0,0,0.603202422
7/4/2016 20:00,0,0,0,0.640236883
7/4/2016 21:00,0,0,0,0.718709541
7/4/2016 22:00,0,0,0,0.739511258
7/4/2016 23:00,0,0,0,0.736058078
7/5/2016 0:00,0,0,0,0.746858769
7/5/2016 1:00,0,0,0,0.729735938
7/5/2016 2:00,0,0,0,0.698245105
7/5/2016 3:00,0.003,0,0,0.642637729
7/5/2016 4:00,0.047,0,0,0.566684411
7/5/2016 5:00,0.168,0,0,0.468496358
7/5/2016 6:00,0.33,0,0,0.402552
7/5/2016 7:00,0.465,0,0,0.41539455
7/5/2016 8:00,0.54,0,0,0.395602119
7/5/2016 9:00,0.589,0,0,0.349173679
7/5/2016 10:00,0.633,0,0,0.34973472
7/5/2016 11:00,0.638,0,0,0.334886529
7/5/2016 12:00,0.599,0,0,0.320039699
7/5/2016 13:00,0.52,0,0,0.297182213
7/5/2016 14:00,0.39,0,0,0.28100666
7/5/2016 15:00,0.255,0,0,0.30792999
7/5/2016 16:00,0.121,0,0,0.39254757
7/5/2016 17:00,0.019,0,0,0.45878123
7/5/2016 18:00,0,0,0,0.567978416
7/5/2016 19:00,0,0,0,0.605709644
7/5/2016 20:00,0,0,0,0.613315778
7/5/2016 21:00,0,0,0,0.648556774
7/5/2016 22:00,0,0,0,0.665659282
7/5/2016 23:00,0,0,0,0.677945434
7/6/2016 0:00,0,0,0,0.674446946
7/6/2016 1:00,0,0,0,0.661033834
7/6/2016 2:00,0,0,0,0.632827279
7/6/2016 3:00,0.003,0,0,0.585919564
7/6/2016 4:00,0.048,0,0,0.509235982
7/6/2016 5:00,0.165,0,0,0.429486955
7/6/2016 6:00,0.328,0,0,0.410513577
7/6/2016 7:00,0.471,0,0,0.438517395
7/6/2016 8:00,0.578,0,0,0.427999067
7/6/2016 9:00,0.647,0,0,0.444570321
7/6/2016 10:00,0.678,0,0,0.434399738
7/6/2016 11:00,0.666,0,0,0.422974415
7/6/2016 12:00,0.62,0,0,0.424418065
7/6/2016 13:00,0.535,0,0,0.396213756
7/6/2016 14:00,0.411,0,0,0.391699598
7/6/2016 15:00,0.271,0,0,0.423622777
7/6/2016 16:00,0.126,0,0,0.518162324
7/6/2016 17:00,0.021,0,0,0.589813175
7/6/2016 18:00,0,0,0,0.617028354
7/6/2016 19:00,0,0,0,0.663873677
7/6/2016 20:00,0,0,0,0.690451707
7/6/2016 21:00,0,0,0,0.749593106
7/6/2016 22:00,0,0,0,0.74620643
7/6/2016 23:00,0,0,0,0.753499598
7/7/2016 0:00,0,0,0,0.743700205
7/7/2016 1:00,0,0,0,0.726195042
7/7/2016 2:00,0,0,0,0.694076316
7/7/2016 3:00,0.002,0,0,0.643218658
7/7/2016 4:00,0.046,0,0,0.580090187
7/7/2016 5:00,0.162,0,0,0.499092309
7/7/2016 6:00,0.328,0,0,0.412343749
7/7/2016 7:00,0.475,0,0,0.400603112
7/7/2016 8:00,0.586,0,0,0.400800119
7/7/2016 9:00,0.659,0,0,0.399413377
7/7/2016 10:00,0.692,0,0,0.383891559
7/7/2016 11:00,0.686,0,0,0.362263312
7/7/2016 12:00,0.644,0,0,0.330262756
7/7/2016 13:00,0.566,0,0,0.319009899
7/7/2016 14:00,0.454,0,0,0.298600878
7/7/2016 15:00,0.307,0,0,0.287283546
7/7/2016 16:00,0.144,0,0,0.396228122
7/7/2016 17:00,0.018,0,0,0.516109952
7/7/2016 18:00,0,0,0,0.5436892
7/7/2016 19:00,0,0,0,0.621782935
7/7/2016 20:00,0,0,0,0.688827747
7/7/2016 21:00,0,0,0,0.762056424
7/7/2016 22:00,0,0,0,0.791913851
7/7/2016 23:00,0,0,0,0.787827278
7/8/2016 0:00,0,0,0,0.785930611
7/8/2016 1:00,0,0,0,0.784299304
7/8/2016 2:00,0,0,0,0.748139992
7/8/2016 3:00,0.003,0,0,0.693645313
7/8/2016 4:00,0.048,0,0,0.612460033
7/8/2016 5:00,0.169,0,0,0.517701666
7/8/2016 6:00,0.339,0,0,0.46215421
7/8/2016 7:00,0.487,0,0,0.403332196
7/8/2016 8:00,0.598,0,0,0.384324401
7/8/2016 9:00,0.669,0,0,0.367700359
7/8/2016 10:00,0.702,0,0,0.371937015
7/8/2016 11:00,0.698,0,0,0.349878422
7/8/2016 12:00,0.658,0,0,0.338217414
7/8/2016 13:00,0.577,0,0,0.346911556
7/8/2016 14:00,0.446,0,0,0.343614098
7/8/2016 15:00,0.293,0,0,0.353136594
7/8/2016 16:00,0.127,0,0,0.427468807
7/8/2016 17:00,0.017,0,0,0.515512022
7/8/2016 18:00,0,0,0,0.555847645
7/8/2016 19:00,0,0,0,0.615669292
7/8/2016 20:00,0,0,0,0.664557164
7/8/2016 21:00,0,0,0,0.722385819
7/8/2016 22:00,0,0,0,0.756624384
7/8/2016 23:00,0,0,0,0.752951809
7/9/2016 0:00,0,0,0,0.753678987
7/9/2016 1:00,0,0,0,0.740851065
7/9/2016 2:00,0,0,0,0.712675455
7/9/2016 3:00,0.002,0,0,0.666509553
7/9/2016 4:00,0.045,0,0,0.608616583
7/9/2016 5:00,0.162,0,0,0.542558771
7/9/2016 6:00,0.323,0,0,0.498971146
7/9/2016 7:00,0.467,0,0,0.469284855
7/9/2016 8:00,0.577,0,0,0.432855212
7/9/2016 9:00,0.65,0,0,0.405272474
7/9/2016 10:00,0.683,0,0,0.376688772
7/9/2016 11:00,0.68,0,0,0.359253389
7/9/2016 12:00,0.64,0,0,0.339812745
7/9/2016 13:00,0.562,0,0,0.341666277
7/9/2016 14:00,0.444,0,0,0.354539739
7/9/2016 15:00,0.291,0,0,0.354224668
7/9/2016 16:00,0.133,0,0,0.424273142
7/9/2016 17:00,0.019,0,0,0.45332653
7/9/2016 18:00,0,0,0,0.477858836
7/9/2016 19:00,0,0,0,0.509931003
7/9/2016 20:00,0,0,0,0.52958226
7/9/2016 21:00,0,0,0,0.5300623
7/9/2016 22:00,0,0,0,0.557216034
7/9/2016 23:00,0,0,0,0.587456574
7/10/2016 0:00,0,0,0,0.611426197
7/10/2016 1:00,0,0,0,0.604326974
7/10/2016 2:00,0,0,0,0.599104426
7/10/2016 3:00,0.002,0,0,0.594629989
7/10/2016 4:00,0.045,0,0,0.579234772
7/10/2016 5:00,0.161,0,0,0.563032555
7/10/2016 6:00,0.321,0,0,0.519711681
7/10/2016 7:00,0.462,0,0,0.463797051
7/10/2016 8:00,0.57,0,0,0.419278149
7/10/2016 9:00,0.641,0,0,0.404445762
7/10/2016 10:00,0.664,0,0,0.370714377
7/10/2016 11:00,0.634,0,0,0.357020038
7/10/2016 12:00,0.575,0,0,0.351600815
7/10/2016 13:00,0.472,0,0,0.324496709
7/10/2016 14:00,0.373,0,0,0.358718623
7/10/2016 15:00,0.25,0,0,0.385036582
7/10/2016 16:00,0.118,0,0,0.399254196
7/10/2016 17:00,0.019,0,0,0.408054945
7/10/2016 18:00,0,0,0,0.413258007
7/10/2016 19:00,0,0,0,0.415676798
7/10/2016 20:00,0,0,0,0.453011588
7/10/2016 21:00,0,0,0,0.496773032
7/10/2016 22:00,0,0,0,0.503311568
7/10/2016 23:00,0,0,0,0.537563653
7/11/2016 0:00,0,0,0,0.554082415
7/11/2016 1:00,0,0,0,0.554688049
7/11/2016 2:00,0,0,0,0.551821489
7/11/2016 3:00,0.002,0,0,0.541355712
7/11/2016 4:00,0.044,0,0,0.523427358
7/11/2016 5:00,0.161,0,0,0.495368598
7/11/2016 6:00,0.318,0,0,0.463125834
7/11/2016 7:00,0.459,0,0,0.420872169
7/11/2016 8:00,0.567,0,0,0.369257423
7/11/2016 9:00,0.638,0,0,0.379507046
7/11/2016 10:00,0.661,0,0,0.400316482
7/11/2016 11:00,0.635,0,0,0.392637482
7/11/2016 12:00,0.551,0,0,0.40146884
7/11/2016 13:00,0.427,0,0,0.433802247
7/11/2016 14:00,0.357,0,0,0.438445383
7/11/2016 15:00,0.246,0,0,0.479738012
7/11/2016 16:00,0.111,0,0,0.490278939
7/11/2016 17:00,0.015,0,0,0.527798613
7/11/2016 18:00,0,0,0,0.550151909
7/11/2016 19:00,0,0,0,0.58751957
7/11/2016 20:00,0,0,0,0.633327261
7/11/2016 21:00,0,0,0,0.673484637
7/11/2016 22:00,0,0,0,0.688244321
7/11/2016 23:00,0,0,0,0.7001211
7/12/2016 0:00,0,0,0,0.698636588
7/12/2016 1:00,0,0,0,0.68534443
7/12/2016 2:00,0,0,0,0.658708807
7/12/2016 3:00,0.002,0,0,0.622258593
7/12/2016 4:00,0.043,0,0,0.563986524
7/12/2016 5:00,0.162,0,0,0.49889641
7/12/2016 6:00,0.316,0,0,0.424980753
7/12/2016 7:00,0.457,0,0,0.403650636
7/12/2016 8:00,0.564,0,0,0.437116601
7/12/2016 9:00,0.629,0,0,0.440045772
7/12/2016 10:00,0.65,0,0,0.419940647
7/12/2016 11:00,0.623,0,0,0.388292903
7/12/2016 12:00,0.554,0,0,0.357539743
7/12/2016 13:00,0.459,0,0,0.327292802
7/12/2016 14:00,0.375,0,0,0.328273542
7/12/2016 15:00,0.252,0,0,0.36930999
7/12/2016 16:00,0.12,0,0,0.428637359
7/12/2016 17:00,0.017,0,0,0.505108776
7/12/2016 18:00,0,0,0,0.536070559
7/12/2016 19:00,0,0,0,0.540627997
7/12/2016 20:00,0,0,0,0.568890153
7/12/2016 21:00,0,0,0,0.597948778
7/12/2016 22:00,0,0,0,0.630034634
7/12/2016 23:00,0,0,0,0.651864357
7/13/2016 0:00,0,0,0,0.653935089
7/13/2016 1:00,0,0,0,0.643542083
7/13/2016 2:00,0,0,0,0.61877011
7/13/2016 3:00,0.002,0,0,0.572867963
7/13/2016 4:00,0.044,0,0,0.518071891
7/13/2016 5:00,0.157,0,0,0.475348361
7/13/2016 6:00,0.311,0,0,0.431377098
7/13/2016 7:00,0.452,0,0,0.449493416
7/13/2016 8:00,0.558,0,0,0.438543667
7/13/2016 9:00,0.627,0,0,0.40669207
7/13/2016 10:00,0.651,0,0,0.400381671
7/13/2016 11:00,0.635,0,0,0.392624202
7/13/2016 12:00,0.576,0,0,0.34620097
7/13/2016 13:00,0.483,0,0,0.31967192
7/13/2016 14:00,0.387,0,0,0.300554401
7/13/2016 15:00,0.267,0,0,0.296288745
7/13/2016 16:00,0.123,0,0,0.389468265
7/13/2016 17:00,0.019,0,0,0.456673499
7/13/2016 18:00,0,0,0,0.520330647
7/13/2016 19:00,0,0,0,0.599431095
7/13/2016 20:00,0,0,0,0.642062881
7/13/2016 21:00,0,0,0,0.669959173
7/13/2016 22:00,0,0,0,0.689982348
7/13/2016 23:00,0,0,0,0.674820878
7/14/2016 0:00,0,0,0,0.662542792
7/14/2016 1:00,0,0,0,0.643600433
7/14/2016 2:00,0,0,0,0.6121136
7/14/2016 3:00,0.002,0,0,0.567216508
7/14/2016 4:00,0.043,0,0,0.500658424
7/14/2016 5:00,0.155,0,0,0.40544966
7/14/2016 6:00,0.316,0,0,0.367959128
7/14/2016 7:00,0.46,0,0,0.359727762
7/14/2016 8:00,0.569,0,0,0.383818027
7/14/2016 9:00,0.642,0,0,0.358467462
7/14/2016 10:00,0.677,0,0,0.333758736
7/14/2016 11:00,0.676,0,0,0.302573345
7/14/2016 12:00,0.637,0,0,0.289092208
7/14/2016 13:00,0.561,0,0,0.278722443
7/14/2016 14:00,0.447,0,0,0.265680538
7/14/2016 15:00,0.3,0,0,0.292362729
7/14/2016 16:00,0.14,0,0,0.393474343
7/14/2016 17:00,0.019,0,0,0.466224463
7/14/2016 18:00,0,0,0,0.57041356
7/14/2016 19:00,0,0,0,0.587303589
7/14/2016 20:00,0,0,0,0.61365844
7/14/2016 21:00,0,0,0,0.638124644
7/14/2016 22:00,0,0,0,0.658951623
7/14/2016 23:00,0,0,0,0.678856108
7/15/2016 0:00,0,0,0,0.670713405
7/15/2016 1:00,0,0,0,0.651138579
7/15/2016 2:00,0,0,0,0.612858421
7/15/2016 3:00,0.002,0,0,0.559391466
7/15/2016 4:00,0.046,0,0,0.490341378
7/15/2016 5:00,0.159,0,0,0.430741025
7/15/2016 6:00,0.313,0,0,0.379176047
7/15/2016 7:00,0.45,0,0,0.381717412
7/15/2016 8:00,0.503,0,0,0.39823275
7/15/2016 9:00,0.494,0,0,0.407068977
7/15/2016 10:00,0.422,0,0,0.38989206
7/15/2016 11:00,0.375,0,0,0.33811812
7/15/2016 12:00,0.324,0,0,0.302286461
7/15/2016 13:00,0.282,0,0,0.297103988
7/15/2016 14:00,0.245,0,0,0.302807249
7/15/2016 15:00,0.176,0,0,0.319893403
7/15/2016 16:00,0.084,0,0,0.371198409
7/15/2016 17:00,0.012,0,0,0.42811706
7/15/2016 18:00,0,0,0,0.488656794
7/15/2016 19:00,0,0,0,0.560146444
7/15/2016 20:00,0,0,0,0.617478966
7/15/2016 21:00,0,0,0,0.633110271
7/15/2016 22:00,0,0,0,0.642950958
7/15/2016 23:00,0,0,0,0.673784913
7/16/2016 0:00,0,0,0,0.675097158
7/16/2016 1:00,0,0,0,0.660699901
7/16/2016 2:00,0,0,0,0.640592164
7/16/2016 3:00,0.002,0,0,0.605049533
7/16/2016 4:00,0.047,0,0,0.543939801
7/16/2016 5:00,0.149,0,0,0.488978781
7/16/2016 6:00,0.298,0,0,0.455790734
7/16/2016 7:00,0.425,0,0,0.45698433
7/16/2016 8:00,0.534,0,0,0.412681089
7/16/2016 9:00,0.609,0,0,0.383775712
7/16/2016 10:00,0.649,0,0,0.379607243
7/16/2016 11:00,0.648,0,0,0.358205911
7/16/2016 12:00,0.594,0,0,0.323035066
7/16/2016 13:00,0.502,0,0,0.312470648
7/16/2016 14:00,0.385,0,0,0.328617633
7/16/2016 15:00,0.243,0,0,0.366767858
7/16/2016 16:00,0.111,0,0,0.408509127
7/16/2016 17:00,0.016,0,0,0.440188273
7/16/2016 18:00,0,0,0,0.450231373
7/16/2016 19:00,0,0,0,0.483574732
7/16/2016 20:00,0,0,0,0.49259286
7/16/2016 21:00,0,0,0,0.502169569
7/16/2016 22:00,0,0,0,0.520258148
7/16/2016 23:00,0,0,0,0.525732182
7/17/2016 0:00,0,0,0,0.524857962
7/17/2016 1:00,0,0,0,0.520699429
7/17/2016 2:00,0,0,0,0.511918639
7/17/2016 3:00,0.001,0,0,0.499766121
7/17/2016 4:00,0.044,0,0,0.484454172
7/17/2016 5:00,0.149,0,0,0.473320928
7/17/2016 6:00,0.297,0,0,0.435905278
7/17/2016 7:00,0.432,0,0,0.413202654
7/17/2016 8:00,0.515,0,0,0.405761532
7/17/2016 9:00,0.562,0,0,0.378450497
7/17/2016 10:00,0.609,0,0,0.374056228
7/17/2016 11:00,0.633,0,0,0.385734653
7/17/2016 12:00,0.595,0,0,0.412924719
7/17/2016 13:00,0.516,0,0,0.412379251
7/17/2016 14:00,0.41,0,0,0.421600328
7/17/2016 15:00,0.265,0,0,0.44268296
7/17/2016 16:00,0.124,0,0,0.477579248
7/17/2016 17:00,0.016,0,0,0.487614649
7/17/2016 18:00,0,0,0,0.46880734
7/17/2016 19:00,0,0,0,0.465453513
7/17/2016 20:00,0,0,0,0.497577025
7/17/2016 21:00,0,0,0,0.540249131
7/17/2016 22:00,0,0,0,0.556978937
7/17/2016 23:00,0,0,0,0.563148074
7/18/2016 0:00,0,0,0,0.561947916
7/18/2016 1:00,0,0,0,0.566716956
7/18/2016 2:00,0,0,0,0.561602078
7/18/2016 3:00,0.001,0,0,0.566888042
7/18/2016 4:00,0.045,0,0,0.563101062
7/18/2016 5:00,0.157,0,0,0.545629072
7/18/2016 6:00,0.324,0,0,0.521283714
7/18/2016 7:00,0.472,0,0,0.501294661
7/18/2016 8:00,0.587,0,0,0.490852039
7/18/2016 9:00,0.663,0,0,0.457187277
7/18/2016 10:00,0.702,0,0,0.458422553
7/18/2016 11:00,0.7,0,0,0.421468234
7/18/2016 12:00,0.659,0,0,0.413564021
7/18/2016 13:00,0.58,0,0,0.387321473
7/18/2016 14:00,0.462,0,0,0.41273552
7/18/2016 15:00,0.31,0,0,0.422342942
7/18/2016 16:00,0.143,0,0,0.455346476
