time,dis
1998-06-03,22.75545
1998-06-04,20.58729
1998-06-05,18.684383
1998-06-06,16.976538
1998-06-07,16.478756
1998-06-08,18.68852
1998-06-09,24.352358
1998-06-10,28.609385
1998-06-11,31.173223
1998-06-12,29.888647
1998-06-13,30.623915
1998-06-14,29.455881
1998-06-15,26.797808
1998-06-16,24.278593
1998-06-17,22.167578
1998-06-18,20.173637
1998-06-19,18.292665
1998-06-20,16.596973
1998-06-21,17.382614
1998-06-22,18.630013
1998-06-23,20.224575
1998-06-24,20.010105
1998-06-25,18.33024
1998-06-26,16.64605
1998-06-27,15.305777
1998-06-28,15.042912
1998-06-29,16.63811
1998-06-30,17.406818
1998-07-01,18.052206
1998-07-02,17.654154
1998-07-03,16.7576
1998-07-04,18.19646
1998-07-05,19.665876
1998-07-06,20.74906
1998-07-07,23.93373
1998-07-08,24.25072
1998-07-09,22.271822
1998-07-10,20.189539
1998-07-11,18.719223
1998-07-12,18.662472
1998-07-13,17.844322
1998-07-14,16.506071
1998-07-15,17.269888
1998-07-16,16.960114
1998-07-17,18.831955
1998-07-18,22.921867
1998-07-19,24.794674
1998-07-20,28.523163
1998-07-21,32.767277
1998-07-22,34.584553
1998-07-23,38.518135
1998-07-24,38.275932
1998-07-25,41.583794
1998-07-26,44.90523
1998-07-27,42.320686
1998-07-28,38.3429
1998-07-29,34.742435
1998-07-30,32.274364
1998-07-31,32.777508
1998-08-01,33.110867
1998-08-02,31.713455
1998-08-03,34.38171
1998-08-04,39.157852
1998-08-05,40.314934
1998-08-06,41.422222
1998-08-07,43.358124
1998-08-08,45.792927
1998-08-09,47.803787
1998-08-10,47.69881
1998-08-11,48.762177
1998-08-12,47.069664
1998-08-13,43.042988
1998-08-14,38.870445
1998-08-15,35.108456
1998-08-16,40.3375
1998-08-17,44.34891
1998-08-18,44.84638
1998-08-19,47.34959
1998-08-20,55.132645
1998-08-21,65.059555
1998-08-22,66.15271
1998-08-23,65.43955
1998-08-24,68.88662
1998-08-25,77.74601
1998-08-26,85.744255
1998-08-27,90.24503
1998-08-28,95.56073
1998-08-29,101.74608
1998-08-30,103.979866
1998-08-31,95.71308
1998-09-01,88.47808
1998-09-02,84.99772
1998-09-03,84.837074
1998-09-04,83.574104
1998-09-05,83.92896
1998-09-06,78.98531
1998-09-07,72.842995
1998-09-08,70.73015
1998-09-09,70.41652
1998-09-10,65.501015
1998-09-11,61.169106
1998-09-12,59.4269
1998-09-13,60.41687
1998-09-14,59.81004
1998-09-15,58.83027
1998-09-16,60.346962
1998-09-17,56.353848
1998-09-18,52.293064
1998-09-19,54.202965
1998-09-20,57.577656
1998-09-21,63.87491
1998-09-22,63.68073
1998-09-23,60.769352
1998-09-24,62.18449
1998-09-25,64.82143
1998-09-26,68.2165
1998-09-27,72.37479
1998-09-28,74.16962
1998-09-29,75.44
1998-09-30,78.574974
1998-10-01,81.77802
1998-10-02,81.43327
1998-10-03,81.269
1998-10-04,79.46668
1998-10-05,76.23972
1998-10-06,75.862946
1998-10-07,79.922356
1998-10-08,82.95584
1998-10-09,77.91659
1998-10-10,74.93908
1998-10-11,73.321075
1998-10-12,79.03614
1998-10-13,82.73468
1998-10-14,113.96626
1998-10-15,133.96353
1998-10-16,141.37341
1998-10-17,141.80785
1998-10-18,143.63928
1998-10-19,152.50456
1998-10-20,149.66281
1998-10-21,139.3335
1998-10-22,127.93346
1998-10-23,119.127846
1998-10-24,109.83496
1998-10-25,100.68235
1998-10-26,96.090324
1998-10-27,106.39335
1998-10-28,110.074036
1998-10-29,122.318146
1998-10-30,123.78458
1998-10-31,123.52729
1998-11-01,123.821106
1998-11-02,120.618385
1998-11-03,115.81828
1998-11-04,113.00899
1998-11-05,109.049675
1998-11-06,104.11239
1998-11-07,94.4839
1998-11-08,85.69635
1998-11-09,81.23943
1998-11-10,78.6632
1998-11-11,72.35962
1998-11-12,65.362076
1998-11-13,62.144623
1998-11-14,68.15825
1998-11-15,72.52263
1998-11-16,67.54087
1998-11-17,61.272293
1998-11-18,55.479797
1998-11-19,50.053574
1998-11-20,45.631737
1998-11-21,43.849438
1998-11-22,41.60735
1998-11-23,38.12299
1998-11-24,34.52852
1998-11-25,31.2629
1998-11-26,28.33392
1998-11-27,25.789042
1998-11-28,23.456556
1998-11-29,21.298296
1998-11-30,19.337746
1998-12-01,17.569124
1998-12-02,15.984807
1998-12-03,14.557521
1998-12-04,13.2608385
1998-12-05,12.231133
1998-12-06,11.475221
1998-12-07,10.880121
1998-12-08,10.346161
1998-12-09,9.859982
1998-12-10,9.431817
1998-12-11,9.060154
1998-12-12,8.837874
1998-12-13,8.73402
1998-12-14,8.645539
1998-12-15,8.55931
1998-12-16,8.474235
1998-12-17,8.390745
1998-12-18,8.312843
1998-12-19,8.361106
1998-12-20,8.32889
1998-12-21,8.191568
1998-12-22,8.114392
1998-12-23,8.045184
1998-12-24,7.972221
1998-12-25,7.9005523
1998-12-26,7.828411
1998-12-27,7.7538805
1998-12-28,7.6790032
1998-12-29,7.605073
1998-12-30,7.5320344
1998-12-31,7.4596477
1999-01-01,7.387859
1999-01-02,7.316661
1999-01-03,7.24657
1999-01-04,7.1772766
1999-01-05,7.1083713
1999-01-06,7.0405736
1999-01-07,6.9741488
1999-01-08,6.9078946
1999-01-09,6.8434396
1999-01-10,6.7805405
1999-01-11,6.7223744
1999-01-12,6.6673374
1999-01-13,6.6079946
1999-01-14,6.545639
1999-01-15,6.483879
1999-01-16,6.424044
1999-01-17,6.3680444
1999-01-18,6.3121295
1999-01-19,6.4385257
1999-01-20,6.396792
1999-01-21,6.264056
1999-01-22,6.3192716
1999-01-23,6.3770723
1999-01-24,6.2588625
1999-01-25,6.1465907
1999-01-26,6.087864
1999-01-27,6.0394597
1999-01-28,5.9878035
1999-01-29,5.93198
1999-01-30,5.8757873
1999-01-31,5.8200016
1999-02-01,5.764744
1999-02-02,5.7100253
1999-02-03,5.6558433
1999-02-04,5.602193
1999-02-05,5.5490694
1999-02-06,5.496467
1999-02-07,5.4443803
1999-02-08,5.3928046
1999-02-09,5.341734
1999-02-10,5.291164
1999-02-11,5.241089
1999-02-12,5.191711
1999-02-13,5.146245
1999-02-14,5.102724
1999-02-15,5.060864
1999-02-16,5.0204635
1999-02-17,4.9762025
1999-02-18,4.9301143
1999-02-19,4.883737
1999-02-20,4.8376794
1999-02-21,4.7920537
1999-02-22,4.746874
1999-02-23,4.702212
1999-02-24,4.658099
1999-02-25,4.6146092
1999-02-26,4.5734234
1999-02-27,4.5329733
1999-02-28,4.491349
1999-03-01,4.4512973
1999-03-02,4.556793
1999-03-03,4.6173058
1999-03-04,4.625847
1999-03-05,5.2027125
1999-03-06,5.622246
1999-03-07,5.363195
1999-03-08,5.031939
1999-03-09,4.79936
1999-03-10,4.773932
1999-03-11,5.1661696
1999-03-12,6.433585
1999-03-13,7.458116
1999-03-14,8.591444
1999-03-15,10.204814
1999-03-16,10.456756
1999-03-17,9.814854
1999-03-18,9.118879
1999-03-19,8.371906
1999-03-20,7.686506
1999-03-21,7.560196
1999-03-22,7.5022187
1999-03-23,7.1633983
1999-03-24,7.9133196
1999-03-25,10.272499
1999-03-26,11.523152
1999-03-27,10.766214
1999-03-28,9.751519
1999-03-29,9.608507
1999-03-30,11.106065
1999-03-31,13.170297
1999-04-01,17.827936
1999-04-02,21.216352
1999-04-03,24.477444
1999-04-04,25.918444
1999-04-05,25.683784
1999-04-06,24.95835
1999-04-07,22.938244
1999-04-08,20.666218
1999-04-09,20.787043
1999-04-10,21.699034
1999-04-11,23.22897
1999-04-12,23.67601
1999-04-13,24.798223
1999-04-14,28.199945
1999-04-15,27.583263
1999-04-16,25.08685
1999-04-17,22.997065
1999-04-18,21.028124
1999-04-19,21.507055
1999-04-20,20.866316
1999-04-21,21.148893
1999-04-22,22.48343
1999-04-23,25.745497
1999-04-24,25.40653
1999-04-25,22.920605
1999-04-26,20.870626
1999-04-27,21.528503
1999-04-28,24.21996
1999-04-29,26.704123
1999-04-30,30.310698
1999-05-01,31.1515
1999-05-02,31.076689
1999-05-03,29.329178
1999-05-04,31.265512
1999-05-05,33.808384
1999-05-06,32.085094
1999-05-07,32.214443
1999-05-08,34.58855
1999-05-09,38.299007
1999-05-10,36.5754
1999-05-11,33.798805
1999-05-12,31.046854
1999-05-13,28.126709
1999-05-14,25.440626
1999-05-15,24.565565
1999-05-16,24.752308
1999-05-17,24.518538
1999-05-18,26.361406
1999-05-19,28.09678
1999-05-20,27.538685
1999-05-21,28.6608
1999-05-22,29.339308
1999-05-23,27.65783
1999-05-24,28.607763
1999-05-25,27.684559
1999-05-26,26.093925
1999-05-27,24.211864
1999-05-28,22.19588
1999-05-29,20.361181
1999-05-30,21.793888
1999-05-31,24.17212
1999-06-01,23.619026
1999-06-02,21.690445
1999-06-03,19.856634
1999-06-04,18.208138
1999-06-05,16.714285
1999-06-06,15.405443
1999-06-07,14.260142
1999-06-08,13.296858
1999-06-09,12.870628
1999-06-10,13.264187
1999-06-11,13.024695
1999-06-12,12.09167
1999-06-13,11.177461
1999-06-14,10.353785
1999-06-15,9.638859
1999-06-16,9.801532
1999-06-17,10.838892
1999-06-18,10.942239
1999-06-19,10.212005
1999-06-20,9.505529
1999-06-21,8.860472
1999-06-22,8.643129
1999-06-23,10.585861
1999-06-24,13.180541
1999-06-25,14.864841
1999-06-26,14.71814
1999-06-27,15.759665
1999-06-28,17.962084
1999-06-29,20.129932
1999-06-30,23.52056
1999-07-01,25.318216
1999-07-02,24.296978
1999-07-03,26.376343
1999-07-04,28.02259
1999-07-05,26.264252
1999-07-06,23.815302
1999-07-07,21.928623
1999-07-08,20.447739
1999-07-09,18.83672
1999-07-10,17.24494
1999-07-11,15.810565
1999-07-12,14.514173
1999-07-13,15.900586
1999-07-14,19.438889
1999-07-15,21.578945
1999-07-16,20.744396
1999-07-17,20.574701
1999-07-18,19.632866
1999-07-19,18.56547
1999-07-20,19.975752
1999-07-21,22.048487
1999-07-22,25.288694
1999-07-23,27.687138
1999-07-24,32.0379
1999-07-25,33.52571
1999-07-26,35.670937
1999-07-27,37.922962
1999-07-28,37.00909
1999-07-29,39.46707
1999-07-30,41.824554
1999-07-31,41.42609
1999-08-01,43.527096
1999-08-02,45.693363
1999-08-03,46.334244
1999-08-04,49.368885
1999-08-05,52.51862
1999-08-06,54.41086
1999-08-07,54.545406
1999-08-08,56.379944
1999-08-09,59.819878
1999-08-10,60.711063
1999-08-11,57.81949
1999-08-12,58.04315
1999-08-13,61.54936
1999-08-14,61.957855
1999-08-15,61.68376
1999-08-16,59.354095
1999-08-17,60.071003
1999-08-18,61.75921
1999-08-19,61.630714
1999-08-20,57.026367
1999-08-21,51.423973
1999-08-22,46.441715
1999-08-23,44.801685
1999-08-24,41.527287
1999-08-25,38.060127
1999-08-26,40.184452
1999-08-27,44.478325
1999-08-28,46.451492
1999-08-29,49.531998
1999-08-30,58.284252
1999-08-31,80.12318
1999-09-01,78.48969
1999-09-02,81.71522
1999-09-03,85.487495
1999-09-04,96.317955
1999-09-05,96.21477
1999-09-06,89.26291
1999-09-07,90.98773
1999-09-08,82.3976
1999-09-09,75.71895
1999-09-10,71.55113
1999-09-11,69.47151
1999-09-12,64.35424
1999-09-13,62.04939
1999-09-14,60.15825
1999-09-15,60.46578
1999-09-16,56.70819
1999-09-17,57.413116
1999-09-18,55.222942
1999-09-19,50.609703
1999-09-20,46.572437
1999-09-21,57.715954
1999-09-22,64.12511
1999-09-23,67.69125
1999-09-24,68.293785
1999-09-25,69.27623
1999-09-26,72.32168
1999-09-27,74.47517
1999-09-28,77.342415
1999-09-29,83.451584
1999-09-30,87.67577
1999-10-01,90.39138
1999-10-02,90.06689
1999-10-03,93.95355
1999-10-04,96.54045
1999-10-05,99.3848
1999-10-06,101.59425
1999-10-07,102.156
1999-10-08,111.50566
1999-10-09,110.70672
1999-10-10,114.717804
1999-10-11,112.46254
1999-10-12,115.68631
1999-10-13,120.67307
1999-10-14,121.32495
1999-10-15,121.82812
1999-10-16,126.67836
1999-10-17,130.4362
1999-10-18,128.4492
1999-10-19,129.78047
1999-10-20,128.78404
1999-10-21,130.50446
1999-10-22,124.75792
1999-10-23,125.61099
1999-10-24,130.70125
1999-10-25,137.82106
1999-10-26,135.33765
1999-10-27,125.47055
1999-10-28,121.24596
1999-10-29,124.91296
1999-10-30,125.065636
1999-10-31,122.10219
1999-11-01,117.985886
1999-11-02,111.882355
1999-11-03,105.00805
1999-11-04,104.10797
1999-11-05,95.53732
1999-11-06,86.366486
1999-11-07,78.035126
1999-11-08,71.552475
1999-11-09,73.969986
1999-11-10,79.32751
1999-11-11,74.16735
1999-11-12,66.84518
1999-11-13,60.14151
1999-11-14,54.137505
1999-11-15,53.65642
1999-11-16,54.78907
1999-11-17,51.648186
1999-11-18,47.7215
1999-11-19,43.40696
1999-11-20,39.168495
1999-11-21,36.38895
1999-11-22,36.340973
1999-11-23,34.24102
1999-11-24,31.08147
1999-11-25,28.286749
1999-11-26,25.863766
1999-11-27,23.752268
1999-11-28,21.779793
1999-11-29,20.540794
1999-11-30,19.17783
1999-12-01,19.241253
1999-12-02,22.153963
1999-12-03,29.587753
1999-12-04,33.546936
1999-12-05,34.844448
1999-12-06,32.803787
1999-12-07,29.681332
1999-12-08,26.812475
1999-12-09,24.286789
1999-12-10,22.07392
1999-12-11,20.134237
1999-12-12,18.573135
1999-12-13,17.866827
1999-12-14,16.976513
1999-12-15,15.946875
1999-12-16,14.851609
1999-12-17,13.9024315
1999-12-18,13.178894
1999-12-19,12.490218
1999-12-20,11.863163
1999-12-21,11.248889
1999-12-22,10.669232
1999-12-23,10.824432
1999-12-24,11.769258
1999-12-25,11.798332
1999-12-26,12.316829
1999-12-27,12.42311
1999-12-28,11.569615
1999-12-29,10.827065
1999-12-30,10.265804
1999-12-31,9.7885475
2000-01-01,11.068466
2000-01-02,11.772595
2000-01-03,11.000872
2000-01-04,10.209616
2000-01-05,9.612325
2000-01-06,9.125741
2000-01-07,8.73114
2000-01-08,8.438174
2000-01-09,8.274258
2000-01-10,8.187308
2000-01-11,8.1097355
2000-01-12,8.034438
2000-01-13,7.9670935
2000-01-14,7.89887
2000-01-15,7.8260937
2000-01-16,7.753039
2000-01-17,7.681773
2000-01-18,7.611199
2000-01-19,7.5397468
2000-01-20,7.4680667
2000-01-21,7.399532
2000-01-22,7.3427773
2000-01-23,7.289678
2000-01-24,7.231005
2000-01-25,7.169235
2000-01-26,7.108853
2000-01-27,7.049445
2000-01-28,6.9931474
2000-01-29,6.933253
2000-01-30,6.8683796
2000-01-31,6.8031864
2000-02-01,6.73851
2000-02-02,6.6744533
2000-02-03,6.61102
2000-02-04,6.548204
2000-02-05,6.4862146
2000-02-06,6.4252005
2000-02-07,6.365675
2000-02-08,6.306448
2000-02-09,6.247301
2000-02-10,6.452497
2000-02-11,6.7852836
2000-02-12,7.031499
2000-02-13,7.0091004
2000-02-14,6.674935
2000-02-15,6.33958
2000-02-16,6.1302133
2000-02-17,6.0449066
2000-02-18,5.985884
2000-02-19,5.93164
2000-02-20,5.881329
2000-02-21,5.833796
2000-02-22,5.784401
2000-02-23,5.7351213
2000-02-24,5.6844563
2000-02-25,5.631858
2000-02-26,5.5793285
2000-02-27,5.526616
2000-02-28,5.4756927
2000-02-29,5.429735
2000-03-01,5.383847
2000-03-02,5.334814
2000-03-03,5.284672
2000-03-04,5.2347345
2000-03-05,5.1852436
2000-03-06,5.1362348
2000-03-07,5.0877066
2000-03-08,5.0396543
2000-03-09,4.9928646
2000-03-10,4.9586678
2000-03-11,4.932333
2000-03-12,4.8972816
2000-03-13,4.8640866
2000-03-14,4.8281517
2000-03-15,4.784691
2000-03-16,4.748441
2000-03-17,4.713095
2000-03-18,4.6862316
2000-03-19,4.8215137
2000-03-20,5.023066
2000-03-21,5.5060606
2000-03-22,5.7795467
2000-03-23,5.5499578
2000-03-24,5.202875
2000-03-25,4.897248
2000-03-26,4.7147536
2000-03-27,5.025762
2000-03-28,6.221414
2000-03-29,7.218898
2000-03-30,7.170958
2000-03-31,6.435936
2000-04-01,5.7967625
2000-04-02,5.378253
2000-04-03,5.070284
2000-04-04,4.8560367
2000-04-05,4.7657886
2000-04-06,4.929142
2000-04-07,6.235105
2000-04-08,8.684645
2000-04-09,11.586949
2000-04-10,14.068636
2000-04-11,16.157085
2000-04-12,16.904692
2000-04-13,15.9259205
2000-04-14,14.321541
2000-04-15,12.8322
2000-04-16,11.492539
2000-04-17,11.267734
2000-04-18,12.846491
2000-04-19,13.205765
2000-04-20,12.151196
2000-04-21,10.842348
2000-04-22,10.29076
2000-04-23,9.806521
2000-04-24,11.972833
2000-04-25,15.975954
2000-04-26,17.395315
2000-04-27,19.03661
2000-04-28,20.800102
2000-04-29,22.009668
2000-04-30,25.616255
2000-05-01,27.756115
2000-05-02,29.219088
2000-05-03,28.0999
2000-05-04,28.790056
2000-05-05,31.475279
2000-05-06,32.42799
2000-05-07,30.607868
2000-05-08,27.730509
2000-05-09,25.668114
2000-05-10,23.669949
2000-05-11,25.222336
2000-05-12,26.472128
2000-05-13,26.532923
2000-05-14,29.68725
2000-05-15,31.789295
2000-05-16,32.73462
2000-05-17,33.610153
2000-05-18,35.241127
2000-05-19,35.12365
2000-05-20,32.44434
2000-05-21,29.780819
2000-05-22,27.041388
2000-05-23,24.268583
2000-05-24,21.804276
2000-05-25,19.678802
2000-05-26,18.226856
2000-05-27,19.645576
2000-05-28,23.559784
2000-05-29,25.524923
2000-05-30,27.710138
2000-05-31,27.703754
2000-06-01,27.785542
2000-06-02,28.53309
2000-06-03,26.930391
2000-06-04,24.288471
2000-06-05,21.892324
2000-06-06,19.768406
2000-06-07,18.140871
2000-06-08,16.721199
2000-06-09,17.693434
2000-06-10,18.759487
2000-06-11,19.341139
2000-06-12,21.937853
2000-06-13,23.489702
2000-06-14,23.803547
2000-06-15,22.492382
2000-06-16,22.756536
2000-06-17,22.059114
2000-06-18,21.071115
2000-06-19,19.770357
2000-06-20,18.167803
2000-06-21,16.699993
2000-06-22,15.427789
2000-06-23,14.362473
2000-06-24,14.775795
2000-06-25,16.362751
2000-06-26,18.118374
2000-06-27,19.291447
2000-06-28,22.18285
2000-06-29,24.475382
2000-06-30,27.36112
2000-07-01,29.474403
2000-07-02,29.391977
2000-07-03,28.147938
2000-07-04,25.767162
2000-07-05,23.160822
2000-07-06,20.807364
2000-07-07,18.857834
2000-07-08,17.475689
2000-07-09,16.435087
2000-07-10,17.270376
2000-07-11,20.173111
2000-07-12,21.920776
2000-07-13,24.472912
2000-07-14,25.15954
2000-07-15,27.22146
2000-07-16,26.488794
2000-07-17,28.810974
2000-07-18,33.17827
2000-07-19,35.394028
2000-07-20,33.57114
2000-07-21,35.915302
2000-07-22,39.019997
2000-07-23,42.359715
2000-07-24,43.496563
2000-07-25,45.753258
2000-07-26,43.512886
2000-07-27,39.469612
2000-07-28,36.41284
2000-07-29,36.69823
2000-07-30,38.38634
2000-07-31,39.79202
2000-08-01,43.12111
2000-08-02,41.192944
2000-08-03,38.240887
2000-08-04,38.42564
2000-08-05,40.03681
2000-08-06,39.93872
2000-08-07,36.976997
2000-08-08,37.220207
2000-08-09,43.48526
2000-08-10,47.145477
2000-08-11,47.406498
2000-08-12,50.95743
2000-08-13,49.083416
2000-08-14,51.834747
2000-08-15,55.57362
2000-08-16,56.54207
2000-08-17,57.918568
2000-08-18,63.461166
2000-08-19,64.13076
2000-08-20,73.098
2000-08-21,91.94774
2000-08-22,94.86057
2000-08-23,89.236244
2000-08-24,84.21524
2000-08-25,76.72541
2000-08-26,71.46278
2000-08-27,65.58152
2000-08-28,71.64521
2000-08-29,75.71055
2000-08-30,77.15021
2000-08-31,75.33888
2000-09-01,72.6702
2000-09-02,70.70519
2000-09-03,75.11524
2000-09-04,70.49164
2000-09-05,65.145775
2000-09-06,63.99576
2000-09-07,69.46841
2000-09-08,69.680435
2000-09-09,64.137085
2000-09-10,58.17005
2000-09-11,55.178795
2000-09-12,56.004704
2000-09-13,55.309628
2000-09-14,50.926353
2000-09-15,46.060574
2000-09-16,42.083683
2000-09-17,42.473232
2000-09-18,46.54304
2000-09-19,48.879635
2000-09-20,55.588837
2000-09-21,60.827667
2000-09-22,65.36219
2000-09-23,68.09056
2000-09-24,71.61344
2000-09-25,72.11759
2000-09-26,70.411285
2000-09-27,77.523285
2000-09-28,80.2993
2000-09-29,89.965355
2000-09-30,91.030396
2000-10-01,93.01682
2000-10-02,95.84904
2000-10-03,93.9849
2000-10-04,102.12893
2000-10-05,103.537415
2000-10-06,108.74534
2000-10-07,111.968185
2000-10-08,128.94386
2000-10-09,128.85555
2000-10-10,123.33947
2000-10-11,124.83141
2000-10-12,128.63385
2000-10-13,127.64217
2000-10-14,125.06044
2000-10-15,119.068954
2000-10-16,111.01399
2000-10-17,105.49774
2000-10-18,105.58725
2000-10-19,100.491684
2000-10-20,97.52556
2000-10-21,99.03329
2000-10-22,104.712875
2000-10-23,108.58076
2000-10-24,111.41582
2000-10-25,113.84846
2000-10-26,115.49941
2000-10-27,110.357735
2000-10-28,99.69513
2000-10-29,89.45431
2000-10-30,81.41099
2000-10-31,74.49489
2000-11-01,68.64543
2000-11-02,68.39736
2000-11-03,69.41531
2000-11-04,70.07664
2000-11-05,69.48198
2000-11-06,68.787895
2000-11-07,65.443634
2000-11-08,59.732475
2000-11-09,55.9123
2000-11-10,57.116653
2000-11-11,53.5996
2000-11-12,50.220543
2000-11-13,46.356094
2000-11-14,42.03217
2000-11-15,38.225433
2000-11-16,34.78691
2000-11-17,31.596785
2000-11-18,28.960493
2000-11-19,34.193356
2000-11-20,42.219826
2000-11-21,46.70049
2000-11-22,47.070446
2000-11-23,46.368946
2000-11-24,48.616302
2000-11-25,49.579044
2000-11-26,52.525715
2000-11-27,50.653797
2000-11-28,48.661293
2000-11-29,45.155346
2000-11-30,41.19209
2000-12-01,40.726685
2000-12-02,44.344105
2000-12-03,44.094036
2000-12-04,41.149208
2000-12-05,37.807987
2000-12-06,34.560184
2000-12-07,31.407953
2000-12-08,28.475277
2000-12-09,26.266666
2000-12-10,24.13173
2000-12-11,22.227322
2000-12-12,20.465254
2000-12-13,18.678333
2000-12-14,16.962831
2000-12-15,15.424374
2000-12-16,14.04114
2000-12-17,12.978887
2000-12-18,12.157686
2000-12-19,11.457248
2000-12-20,10.984744
2000-12-21,10.518852
2000-12-22,9.996989
2000-12-23,9.515702
2000-12-24,9.111499
2000-12-25,10.882062
2000-12-26,13.652619
2000-12-27,16.349657
2000-12-28,16.861843
2000-12-29,15.784684
2000-12-30,14.728726
2000-12-31,13.771643
2001-01-01,12.887895
2001-01-02,12.070529
2001-01-03,11.328409
2001-01-04,11.045377
2001-01-05,10.718841
2001-01-06,10.135034
2001-01-07,9.574738
2001-01-08,9.08518
2001-01-09,8.636871
2001-01-10,8.206086
2001-01-11,7.8864145
2001-01-12,7.7302995
2001-01-13,7.647946
2001-01-14,7.5746617
2001-01-15,7.505156
2001-01-16,7.438984
2001-01-17,7.3881326
2001-01-18,7.3378024
2001-01-19,7.2753572
2001-01-20,7.209152
2001-01-21,7.143006
2001-01-22,7.2142043
2001-01-23,7.241801
2001-01-24,7.105832
2001-01-25,6.995345
2001-01-26,7.1289463
2001-01-27,7.138559
2001-01-28,6.928218
2001-01-29,6.817582
2001-01-30,6.7475705
2001-01-31,6.683203
2001-02-01,6.619883
2001-02-02,6.557197
2001-02-03,6.4954023
2001-02-04,6.4342127
2001-02-05,6.376325
2001-02-06,6.3329496
2001-02-07,6.2900295
2001-02-08,6.234447
2001-02-09,6.176056
2001-02-10,6.1177635
2001-02-11,6.059918
2001-02-12,6.002615
2001-02-13,5.977044
2001-02-14,6.419431
2001-02-15,7.084387
2001-02-16,7.6404357
2001-02-17,8.511179
2001-02-18,8.750287
2001-02-19,8.247533
2001-02-20,7.7185106
2001-02-21,7.225726
2001-02-22,6.765851
2001-02-23,6.3858056
2001-02-24,6.0742292
2001-02-25,5.851965
2001-02-26,5.750742
2001-02-27,5.708877
2001-02-28,5.6668777
2001-03-01,5.6157565
2001-03-02,5.5629554
2001-03-03,5.510367
2001-03-04,5.458256
2001-03-05,5.406651
2001-03-06,5.355551
2001-03-07,5.324576
2001-03-08,5.3174233
2001-03-09,5.7037177
2001-03-10,6.589815
2001-03-11,7.285511
2001-03-12,8.5707245
2001-03-13,10.097341
2001-03-14,11.786755
2001-03-15,12.116867
2001-03-16,12.655516
2001-03-17,12.482509
2001-03-18,11.366518
2001-03-19,10.349871
2001-03-20,9.574593
2001-03-21,10.77646
2001-03-22,11.730863
2001-03-23,11.36177
2001-03-24,11.92901
2001-03-25,12.45923
2001-03-26,14.183777
2001-03-27,16.657562
2001-03-28,18.974611
2001-03-29,19.777884
2001-03-30,19.73279
2001-03-31,19.8925
2001-04-01,23.289034
2001-04-02,24.107214
2001-04-03,24.975739
2001-04-04,25.375784
2001-04-05,24.519346
2001-04-06,22.860857
2001-04-07,27.228697
2001-04-08,31.581875
2001-04-09,35.01888
2001-04-10,39.411003
2001-04-11,43.8173
2001-04-12,48.27616
2001-04-13,51.25965
2001-04-14,48.37109
2001-04-15,43.639477
2001-04-16,39.31064
2001-04-17,35.388786
2001-04-18,31.93859
2001-04-19,28.812784
2001-04-20,25.968351
2001-04-21,23.377642
2001-04-22,21.057222
2001-04-23,19.615097
2001-04-24,22.825508
2001-04-25,26.812683
2001-04-26,27.790073
2001-04-27,27.036947
2001-04-28,28.701075
2001-04-29,32.78902
2001-04-30,35.71027
2001-05-01,33.8767
2001-05-02,31.103981
2001-05-03,32.22355
2001-05-04,32.16958
2001-05-05,32.106655
2001-05-06,30.333921
2001-05-07,30.981058
2001-05-08,29.827105
2001-05-09,30.924196
2001-05-10,33.840244
2001-05-11,32.605785
2001-05-12,29.753815
2001-05-13,27.286469
2001-05-14,25.096243
2001-05-15,23.017504
2001-05-16,21.197899
2001-05-17,20.993843
2001-05-18,23.00862
2001-05-19,26.191122
2001-05-20,27.981182
2001-05-21,28.963606
2001-05-22,27.393482
2001-05-23,25.073242
2001-05-24,23.957832
2001-05-25,25.184607
2001-05-26,28.504555
2001-05-27,31.87342
2001-05-28,34.599987
2001-05-29,36.14846
2001-05-30,37.417614
2001-05-31,38.66019
2001-06-01,36.86358
2001-06-02,33.683746
2001-06-03,32.734913
2001-06-04,34.0271
2001-06-05,40.60773
2001-06-06,43.771484
2001-06-07,41.589176
2001-06-08,37.77705
2001-06-09,38.698273
2001-06-10,38.140884
2001-06-11,38.278557
2001-06-12,40.60136
2001-06-13,42.54424
2001-06-14,44.398903
2001-06-15,46.09695
2001-06-16,44.88369
2001-06-17,41.067253
2001-06-18,36.93377
2001-06-19,33.237083
2001-06-20,30.023006
2001-06-21,29.020674
2001-06-22,28.32694
2001-06-23,30.83213
2001-06-24,30.316
2001-06-25,27.823868
2001-06-26,26.781572
2001-06-27,25.451704
2001-06-28,23.446503
2001-06-29,23.958176
2001-06-30,23.246624
2001-07-01,23.15527
2001-07-02,25.792294
2001-07-03,28.395992
2001-07-04,28.45849
2001-07-05,26.49892
2001-07-06,24.206179
2001-07-07,22.153929
2001-07-08,20.329138
2001-07-09,22.437813
2001-07-10,22.598555
2001-07-11,20.749336
2001-07-12,19.012756
2001-07-13,19.403725
2001-07-14,21.609112
2001-07-15,24.963343
2001-07-16,28.788435
2001-07-17,30.899448
2001-07-18,29.189688
2001-07-19,26.314394
2001-07-20,28.78146
2001-07-21,31.002075
2001-07-22,29.867125
2001-07-23,28.745558
2001-07-24,28.718304
2001-07-25,29.02757
2001-07-26,32.142857
2001-07-27,34.98583
2001-07-28,36.34307
2001-07-29,34.922184
2001-07-30,36.79568
2001-07-31,36.561398
2001-08-01,40.20943
2001-08-02,45.293224
