time,dis
1996-07-03,48.372192
1996-07-04,47.92274
1996-07-05,47.46603
1996-07-06,46.994606
1996-07-07,46.513184
1996-07-08,46.048817
1996-07-09,45.598125
1996-07-10,45.151394
1996-07-11,44.69526
1996-07-12,44.229042
1996-07-13,43.776165
1996-07-14,43.33871
1996-07-15,42.909424
1996-07-16,42.484882
1996-07-17,42.057896
1996-07-18,41.64521
1996-07-19,41.229843
1996-07-20,40.788277
1996-07-21,40.31317
1996-07-22,39.889973
1996-07-23,39.52966
1996-07-24,39.16811
1996-07-25,38.75844
1996-07-26,38.31677
1996-07-27,37.89167
1996-07-28,37.48761
1996-07-29,37.103264
1996-07-30,36.727367
1996-07-31,36.355488
1996-08-01,35.966854
1996-08-02,35.46549
1996-08-03,34.768555
1996-08-04,33.944218
1996-08-05,33.11455
1996-08-06,32.27595
1996-08-07,31.470884
1996-08-08,30.94061
1996-08-09,30.543747
1996-08-10,30.176422
1996-08-11,29.817184
1996-08-12,29.439594
1996-08-13,29.069294
1996-08-14,28.727856
1996-08-15,28.403107
1996-08-16,28.101786
1996-08-17,27.824028
1996-08-18,27.539196
1996-08-19,27.261831
1996-08-20,26.953474
1996-08-21,26.657717
1996-08-22,26.397064
1996-08-23,26.147997
1996-08-24,25.889761
1996-08-25,25.61905
1996-08-26,25.318142
1996-08-27,25.018932
1996-08-28,24.724926
1996-08-29,24.413147
1996-08-30,24.109463
1996-08-31,23.81196
1996-09-01,23.456951
1996-09-02,23.147694
1996-09-03,22.888592
1996-09-04,22.6314
1996-09-05,22.383635
1996-09-06,22.068712
1996-09-07,21.792503
1996-09-08,21.484356
1996-09-09,21.12799
1996-09-10,20.817692
1996-09-11,20.474352
1996-09-12,20.331612
1996-09-13,20.180542
1996-09-14,19.941483
1996-09-15,19.791002
1996-09-16,19.349072
1996-09-17,18.922903
1996-09-18,18.634846
1996-09-19,18.443659
1996-09-20,18.269356
1996-09-21,18.408752
1996-09-22,19.04463
1996-09-23,19.570143
1996-09-24,19.444643
1996-09-25,19.42455
1996-09-26,20.183954
1996-09-27,20.932892
1996-09-28,20.91187
1996-09-29,20.334269
1996-09-30,19.793005
1996-10-01,19.929857
1996-10-02,20.619854
1996-10-03,20.900946
1996-10-04,20.30096
1996-10-05,19.521757
1996-10-06,18.87567
1996-10-07,18.300333
1996-10-08,17.817318
1996-10-09,17.643547
1996-10-10,17.352509
1996-10-11,17.690676
1996-10-12,18.566917
1996-10-13,19.65009
1996-10-14,20.294855
1996-10-15,20.916397
1996-10-16,21.546719
1996-10-17,21.700693
1996-10-18,22.057852
1996-10-19,22.025831
1996-10-20,21.704212
1996-10-21,22.96349
1996-10-22,25.183348
1996-10-23,27.10633
1996-10-24,28.336348
1996-10-25,28.474478
1996-10-26,27.754599
1996-10-27,26.887032
1996-10-28,26.873621
1996-10-29,28.796978
1996-10-30,33.74319
1996-10-31,40.847965
1996-11-01,46.387917
1996-11-02,51.383354
1996-11-03,54.86332
1996-11-04,58.57229
1996-11-05,68.285355
1996-11-06,82.34108
1996-11-07,97.16203
1996-11-08,106.384125
1996-11-09,112.00456
1996-11-10,117.48637
1996-11-11,120.96546
1996-11-12,120.28153
1996-11-13,120.853355
1996-11-14,136.07738
1996-11-15,160.4281
1996-11-16,180.07234
1996-11-17,188.69336
1996-11-18,199.15309
1996-11-19,214.92377
1996-11-20,226.09225
1996-11-21,220.90787
1996-11-22,204.38301
1996-11-23,184.45168
1996-11-24,166.13995
1996-11-25,150.65086
1996-11-26,137.5963
1996-11-27,125.67828
1996-11-28,113.70912
1996-11-29,102.59886
1996-11-30,92.691
1996-12-01,84.96896
1996-12-02,80.19216
1996-12-03,84.8175
1996-12-04,99.54588
1996-12-05,115.904305
1996-12-06,132.0026
1996-12-07,152.00029
1996-12-08,178.12671
1996-12-09,218.19296
1996-12-10,255.18042
1996-12-11,288.3902
1996-12-12,316.17426
1996-12-13,342.51035
1996-12-14,377.91638
1996-12-15,415.58185
1996-12-16,462.9618
1996-12-17,523.31244
1996-12-18,561.9345
1996-12-19,583.11237
1996-12-20,597.8363
1996-12-21,587.14734
1996-12-22,567.03723
1996-12-23,561.5162
1996-12-24,559.56824
1996-12-25,559.748
1996-12-26,587.1856
1996-12-27,615.9875
1996-12-28,593.5994
1996-12-29,539.92334
1996-12-30,482.07022
1996-12-31,422.48135
1997-01-01,380.84625
1997-01-02,348.97275
1997-01-03,335.62982
1997-01-04,329.2982
1997-01-05,301.30386
1997-01-06,273.61005
1997-01-07,249.0281
1997-01-08,238.52843
1997-01-09,292.35303
1997-01-10,392.9355
1997-01-11,435.58984
1997-01-12,427.22333
1997-01-13,396.0551
1997-01-14,365.5287
1997-01-15,343.03937
1997-01-16,343.40973
1997-01-17,339.4201
1997-01-18,322.5329
1997-01-19,292.61694
1997-01-20,264.18115
1997-01-21,239.20583
1997-01-22,217.02394
1997-01-23,196.5805
1997-01-24,177.79524
1997-01-25,160.93384
1997-01-26,145.76178
1997-01-27,132.91231
1997-01-28,121.78729
1997-01-29,111.559006
1997-01-30,102.34737
1997-01-31,94.48955
1997-02-01,87.85283
1997-02-02,82.28296
1997-02-03,77.92323
1997-02-04,74.63843
1997-02-05,72.20486
1997-02-06,70.666275
1997-02-07,72.18587
1997-02-08,100.76646
1997-02-09,192.31009
1997-02-10,243.72418
1997-02-11,238.83139
1997-02-12,218.63
1997-02-13,196.3818
1997-02-14,175.44499
1997-02-15,156.7893
1997-02-16,140.26103
1997-02-17,125.938095
1997-02-18,113.90883
1997-02-19,103.74856
1997-02-20,95.09446
1997-02-21,88.29616
1997-02-22,87.1798
1997-02-23,106.10207
1997-02-24,130.43857
1997-02-25,136.76414
1997-02-26,141.22127
1997-02-27,151.2983
1997-02-28,170.25905
1997-03-01,196.96109
1997-03-02,200.42902
1997-03-03,189.0944
1997-03-04,179.18846
1997-03-05,192.8025
1997-03-06,267.822
1997-03-07,342.8723
1997-03-08,337.9259
1997-03-09,305.94333
1997-03-10,291.8684
1997-03-11,304.79196
1997-03-12,336.72226
1997-03-13,368.36035
1997-03-14,395.65005
1997-03-15,435.11234
1997-03-16,499.24304
1997-03-17,514.20795
1997-03-18,505.5364
1997-03-19,503.2984
1997-03-20,450.22906
1997-03-21,434.02023
1997-03-22,422.51236
1997-03-23,398.09027
1997-03-24,377.72028
1997-03-25,403.66998
1997-03-26,442.26917
1997-03-27,436.8972
1997-03-28,406.14603
1997-03-29,392.0568
1997-03-30,413.8808
1997-03-31,444.95578
1997-04-01,461.07132
1997-04-02,465.25967
1997-04-03,453.90625
1997-04-04,432.9072
1997-04-05,416.9141
1997-04-06,405.20145
1997-04-07,403.6328
1997-04-08,418.27585
1997-04-09,438.71786
1997-04-10,450.22705
1997-04-11,417.52484
1997-04-12,377.19867
1997-04-13,341.1213
1997-04-14,306.59756
1997-04-15,276.69458
1997-04-16,249.82599
1997-04-17,225.31468
1997-04-18,203.6101
1997-04-19,184.70755
1997-04-20,168.41069
1997-04-21,155.42177
1997-04-22,147.32655
1997-04-23,140.64787
1997-04-24,133.14006
1997-04-25,123.78715
1997-04-26,115.89874
1997-04-27,110.25791
1997-04-28,106.57391
1997-04-29,108.042336
1997-04-30,112.758484
1997-05-01,112.64821
1997-05-02,108.46935
1997-05-03,104.1709
1997-05-04,100.1865
1997-05-05,96.59823
1997-05-06,93.53222
1997-05-07,90.96855
1997-05-08,89.050766
1997-05-09,87.56999
1997-05-10,86.34537
1997-05-11,85.25975
1997-05-12,84.23762
1997-05-13,83.32898
1997-05-14,82.4849
1997-05-15,81.63308
1997-05-16,80.81419
1997-05-17,80.018684
1997-05-18,79.231674
1997-05-19,78.44804
1997-05-20,77.61525
1997-05-21,76.775604
1997-05-22,75.983955
1997-05-23,75.21034
1997-05-24,74.45034
1997-05-25,73.7162
1997-05-26,72.97144
1997-05-27,72.2258
1997-05-28,71.433754
1997-05-29,70.68951
1997-05-30,69.97988
1997-05-31,69.229004
1997-06-01,68.48773
1997-06-02,67.818436
1997-06-03,67.17832
1997-06-04,66.51865
1997-06-05,65.85027
1997-06-06,65.17697
1997-06-07,64.51949
1997-06-08,63.809673
1997-06-09,63.139145
1997-06-10,62.500294
1997-06-11,61.79155
1997-06-12,61.14576
1997-06-13,60.473183
1997-06-14,59.849213
1997-06-15,59.25991
1997-06-16,58.66575
1997-06-17,58.12035
1997-06-18,57.47202
1997-06-19,56.784653
1997-06-20,56.16793
1997-06-21,55.576218
1997-06-22,54.955547
1997-06-23,54.356335
1997-06-24,53.834866
1997-06-25,53.31702
1997-06-26,52.78892
1997-06-27,52.233738
1997-06-28,51.698284
1997-06-29,51.16336
1997-06-30,50.613197
1997-07-01,50.098892
1997-07-02,49.587414
1997-07-03,49.038143
1997-07-04,48.387787
1997-07-05,47.72777
1997-07-06,47.221237
1997-07-07,46.72857
1997-07-08,46.264164
1997-07-09,45.811657
1997-07-10,45.309704
1997-07-11,44.649376
1997-07-12,43.960033
1997-07-13,43.346306
1997-07-14,42.62001
1997-07-15,41.84033
1997-07-16,41.028328
1997-07-17,40.33638
1997-07-18,39.70793
1997-07-19,39.111084
1997-07-20,38.56803
1997-07-21,38.094566
1997-07-22,37.673363
1997-07-23,37.400715
1997-07-24,37.054794
1997-07-25,36.605873
1997-07-26,36.202095
1997-07-27,35.86863
1997-07-28,35.493866
1997-07-29,35.102325
1997-07-30,34.73599
1997-07-31,34.393143
1997-08-01,34.054546
1997-08-02,33.712387
1997-08-03,33.35571
1997-08-04,33.048347
1997-08-05,32.70351
1997-08-06,32.670765
1997-08-07,32.188904
1997-08-08,31.695984
1997-08-09,31.362305
1997-08-10,31.025034
1997-08-11,30.700596
1997-08-12,30.388275
1997-08-13,30.116228
1997-08-14,29.827843
1997-08-15,29.490255
1997-08-16,29.162962
1997-08-17,28.859089
1997-08-18,28.588327
1997-08-19,28.298271
1997-08-20,28.011047
1997-08-21,27.714722
1997-08-22,27.428942
1997-08-23,27.149694
1997-08-24,26.88364
1997-08-25,26.59656
1997-08-26,26.307697
1997-08-27,26.026178
1997-08-28,25.701714
1997-08-29,25.339993
1997-08-30,25.007187
1997-08-31,24.730993
1997-09-01,24.474197
1997-09-02,24.311003
1997-09-03,24.25257
1997-09-04,24.065722
1997-09-05,23.727085
1997-09-06,23.400434
1997-09-07,23.140062
1997-09-08,22.9105
1997-09-09,23.12106
1997-09-10,23.432844
1997-09-11,23.565504
1997-09-12,23.235495
1997-09-13,22.940918
1997-09-14,22.715883
1997-09-15,22.681852
1997-09-16,23.899082
1997-09-17,26.795612
1997-09-18,29.330303
1997-09-19,31.092918
1997-09-20,31.684128
1997-09-21,31.06901
1997-09-22,29.954937
1997-09-23,28.737288
1997-09-24,27.67591
1997-09-25,26.56751
1997-09-26,25.69881
1997-09-27,25.235415
1997-09-28,24.743351
1997-09-29,24.569405
1997-09-30,24.433012
1997-10-01,24.30847
1997-10-02,24.583334
1997-10-03,24.783848
1997-10-04,24.794136
1997-10-05,24.706038
1997-10-06,25.063084
1997-10-07,25.706577
1997-10-08,26.126936
1997-10-09,26.209946
1997-10-10,26.644339
1997-10-11,27.60741
1997-10-12,28.104536
1997-10-13,28.176027
1997-10-14,28.445143
1997-10-15,30.679415
1997-10-16,36.111202
1997-10-17,44.385746
1997-10-18,53.676495
1997-10-19,63.69608
1997-10-20,78.61484
1997-10-21,98.67886
1997-10-22,118.15192
1997-10-23,129.86375
1997-10-24,133.37636
1997-10-25,135.27237
1997-10-26,136.02406
1997-10-27,130.52412
1997-10-28,124.84626
1997-10-29,127.31984
1997-10-30,129.97723
1997-10-31,129.23735
1997-11-01,128.8784
1997-11-02,128.7293
1997-11-03,129.5967
1997-11-04,131.92145
1997-11-05,138.83717
1997-11-06,164.04057
1997-11-07,204.99165
1997-11-08,236.41328
1997-11-09,258.7901
1997-11-10,280.62894
1997-11-11,311.73038
1997-11-12,349.65784
1997-11-13,387.1482
1997-11-14,419.6323
1997-11-15,462.95987
1997-11-16,520.7986
1997-11-17,572.5344
1997-11-18,584.51996
1997-11-19,563.6261
1997-11-20,503.1193
1997-11-21,457.037
1997-11-22,416.36563
1997-11-23,383.08395
1997-11-24,358.71167
1997-11-25,328.61923
1997-11-26,294.74686
1997-11-27,262.85458
1997-11-28,234.20189
1997-11-29,208.78209
1997-11-30,186.17485
1997-12-01,167.14915
1997-12-02,152.55714
1997-12-03,140.32613
1997-12-04,129.63277
1997-12-05,125.259636
1997-12-06,136.93987
1997-12-07,158.99113
1997-12-08,193.43318
1997-12-09,234.88283
1997-12-10,296.02203
1997-12-11,375.42523
1997-12-12,448.3564
1997-12-13,468.2794
1997-12-14,458.014
1997-12-15,447.96906
1997-12-16,437.98648
1997-12-17,444.32727
1997-12-18,473.76428
1997-12-19,490.69562
1997-12-20,561.9976
1997-12-21,643.73004
1997-12-22,669.6034
1997-12-23,698.1232
1997-12-24,752.86035
1997-12-25,805.036
1997-12-26,851.25635
1997-12-27,821.7627
1997-12-28,760.84546
1997-12-29,712.1609
1997-12-30,647.7217
1997-12-31,581.00134
1998-01-01,570.3295
1998-01-02,632.9424
1998-01-03,664.2325
1998-01-04,702.08966
1998-01-05,719.0496
1998-01-06,710.69794
1998-01-07,691.3171
1998-01-08,671.22375
1998-01-09,664.3413
1998-01-10,665.6088
1998-01-11,610.7649
1998-01-12,536.98267
1998-01-13,471.7815
1998-01-14,435.3977
1998-01-15,427.7454
1998-01-16,434.79614
1998-01-17,423.72653
1998-01-18,418.69186
1998-01-19,420.72763
1998-01-20,420.11615
1998-01-21,426.1896
1998-01-22,397.48364
1998-01-23,373.46228
1998-01-24,349.11734
1998-01-25,338.82074
1998-01-26,343.65305
1998-01-27,352.10706
1998-01-28,324.15955
1998-01-29,295.42575
1998-01-30,277.9328
1998-01-31,294.79868
1998-02-01,354.36725
1998-02-02,389.49896
1998-02-03,384.92032
1998-02-04,362.46317
1998-02-05,387.40927
1998-02-06,436.7153
1998-02-07,437.5631
1998-02-08,439.5402
1998-02-09,432.2199
1998-02-10,426.06952
1998-02-11,469.7769
1998-02-12,515.6424
1998-02-13,512.64996
1998-02-14,545.1448
1998-02-15,546.9465
1998-02-16,538.7966
1998-02-17,551.7176
1998-02-18,524.8601
1998-02-19,471.01675
1998-02-20,420.94437
1998-02-21,387.53915
1998-02-22,354.2164
1998-02-23,323.2074
1998-02-24,301.27545
1998-02-25,320.99167
1998-02-26,367.01633
1998-02-27,426.14014
1998-02-28,494.27393
1998-03-01,516.80835
1998-03-02,507.45935
1998-03-03,520.7147
1998-03-04,500.01965
1998-03-05,451.6082
1998-03-06,427.09842
1998-03-07,449.63165
1998-03-08,535.9284
1998-03-09,570.06445
1998-03-10,558.86426
1998-03-11,568.0381
1998-03-12,598.26587
1998-03-13,628.52466
1998-03-14,655.3471
1998-03-15,702.2792
1998-03-16,725.5229
1998-03-17,698.17035
1998-03-18,655.26135
1998-03-19,633.98773
1998-03-20,629.1042
1998-03-21,624.22516
1998-03-22,664.61584
1998-03-23,740.1382
1998-03-24,825.7277
1998-03-25,857.845
1998-03-26,863.84503
1998-03-27,899.38556
1998-03-28,938.715
1998-03-29,953.8766
1998-03-30,929.68134
1998-03-31,892.7186
1998-04-01,943.18475
1998-04-02,1065.4446
1998-04-03,1121.547
1998-04-04,1139.047
1998-04-05,1109.5508
1998-04-06,1030.2855
1998-04-07,955.07776
1998-04-08,885.1425
1998-04-09,823.0625
1998-04-10,770.537
1998-04-11,705.06116
1998-04-12,656.20074
1998-04-13,627.2724
1998-04-14,604.9704
1998-04-15,584.43384
1998-04-16,551.7012
1998-04-17,534.8813
1998-04-18,531.1426
1998-04-19,494.83435
1998-04-20,457.4954
1998-04-21,425.31555
1998-04-22,386.5272
1998-04-23,349.1191
1998-04-24,315.18228
1998-04-25,284.5671
1998-04-26,257.10672
1998-04-27,234.53522
1998-04-28,214.34096
1998-04-29,195.4309
1998-04-30,178.65579
1998-05-01,164.27502
1998-05-02,152.3643
1998-05-03,142.72697
1998-05-04,134.74696
1998-05-05,128.20227
1998-05-06,122.8501
1998-05-07,118.22927
1998-05-08,114.15038
1998-05-09,110.65457
1998-05-10,108.07075
1998-05-11,106.38378
1998-05-12,105.16058
1998-05-13,104.06478
1998-05-14,103.009254
1998-05-15,101.9874
1998-05-16,100.999954
1998-05-17,100.024635
1998-05-18,98.98872
1998-05-19,97.872
1998-05-20,96.83254
1998-05-21,95.87645
1998-05-22,94.933945
1998-05-23,93.967415
1998-05-24,92.99814
1998-05-25,92.02199
1998-05-26,91.05393
1998-05-27,90.13468
1998-05-28,89.21919
1998-05-29,88.29906
1998-05-30,87.379524
1998-05-31,86.46713
1998-06-01,85.56415
1998-06-02,84.69651
1998-06-03,83.84308
1998-06-04,82.99527
1998-06-05,82.15867
1998-06-06,81.32925
1998-06-07,80.50144
1998-06-08,79.67885
1998-06-09,78.85914
1998-06-10,78.06206
1998-06-11,77.27365
1998-06-12,76.454735
1998-06-13,75.59295
1998-06-14,74.75961
1998-06-15,74.001854
1998-06-16,73.26882
1998-06-17,72.54199
1998-06-18,71.79642
1998-06-19,71.047
1998-06-20,70.34025
1998-06-21,69.6613
1998-06-22,68.995575
1998-06-23,68.320786
1998-06-24,67.62713
1998-06-25,66.9307
1998-06-26,66.21458
1998-06-27,65.46782
1998-06-28,64.78356
1998-06-29,64.11238
1998-06-30,63.42832
1998-07-01,62.80058
1998-07-02,62.195915
1998-07-03,61.559937
1998-07-04,60.937435
1998-07-05,60.327724
1998-07-06,59.721607
1998-07-07,59.11643
1998-07-08,58.507465
1998-07-09,57.916378
1998-07-10,57.314182
1998-07-11,56.731712
1998-07-12,56.159447
1998-07-13,55.58174
1998-07-14,55.02443
1998-07-15,54.467865
1998-07-16,53.91362
1998-07-17,53.369434
1998-07-18,52.824795
1998-07-19,52.27689
1998-07-20,51.731304
1998-07-21,51.193333
1998-07-22,50.650253
1998-07-23,50.14414
1998-07-24,49.644524
1998-07-25,49.16425
1998-07-26,48.709137
1998-07-27,48.219242
1998-07-28,47.714355
1998-07-29,47.219383
1998-07-30,46.71015
1998-07-31,46.219406
1998-08-01,45.756958
1998-08-02,45.294937
1998-08-03,44.83171
1998-08-04,44.372936
1998-08-05,43.952286
1998-08-06,43.52228
1998-08-07,43.04722
1998-08-08,42.587852
1998-08-09,42.151005
1998-08-10,41.718853
1998-08-11,41.297333
1998-08-12,40.88813
1998-08-13,40.461487
1998-08-14,40.028606
1998-08-15,39.610764
1998-08-16,39.255257
1998-08-17,38.871044
1998-08-18,38.37427
1998-08-19,37.944134
1998-08-20,37.574867
1998-08-21,37.183506
1998-08-22,36.7859
1998-08-23,36.39002
1998-08-24,35.99752
1998-08-25,35.62044
1998-08-26,35.241714
1998-08-27,34.847057
1998-08-28,34.44262
1998-08-29,34.03185
1998-08-30,33.550037
1998-08-31,33.111195
1998-09-01,32.66546
1998-09-02,32.198833
1998-09-03,31.834463
1998-09-04,31.403505
1998-09-05,30.777025
1998-09-06,30.118063
1998-09-07,29.269543
1998-09-08,28.309696
1998-09-09,27.603542
1998-09-10,27.510332
1998-09-11,27.786665
1998-09-12,27.314663
1998-09-13,26.642904
1998-09-14,26.261526
1998-09-15,26.201746
1998-09-16,27.438412
1998-09-17,30.377562
1998-09-18,32.081524
1998-09-19,31.812355
1998-09-20,30.329172
1998-09-21,28.69128
1998-09-22,27.500423
1998-09-23,26.728645
1998-09-24,26.414793
1998-09-25,26.659267
1998-09-26,26.770355
1998-09-27,26.729746
1998-09-28,26.881107
1998-09-29,26.376423
1998-09-30,25.575397
1998-10-01,25.010757
1998-10-02,24.608154
1998-10-03,24.142282
1998-10-04,23.830435
1998-10-05,23.635967
1998-10-06,23.536226
1998-10-07,23.592005
1998-10-08,23.557077
1998-10-09,23.860834
1998-10-10,24.166082
1998-10-11,24.49637
1998-10-12,24.77318
1998-10-13,24.857439
1998-10-14,25.386509
1998-10-15,25.73124
1998-10-16,26.16739
1998-10-17,26.86666
1998-10-18,28.698341
1998-10-19,31.075226
1998-10-20,33.301975
1998-10-21,35.672565
1998-10-22,37.720795
1998-10-23,38.392426
1998-10-24,37.33038
1998-10-25,36.20035
1998-10-26,36.741653
1998-10-27,37.644913
1998-10-28,39.723164
1998-10-29,45.622368
1998-10-30,53.90838
1998-10-31,60.896873
1998-11-01,71.32023
1998-11-02,86.03065
1998-11-03,101.4619
1998-11-04,118.74536
1998-11-05,136.32936
1998-11-06,157.0452
1998-11-07,182.92224
1998-11-08,204.63036
1998-11-09,217.11295
1998-11-10,227.71072
1998-11-11,250.4237
1998-11-12,294.72736
1998-11-13,326.91632
1998-11-14,349.44434
1998-11-15,367.1026
1998-11-16,387.99734
1998-11-17,416.12885
1998-11-18,440.2021
1998-11-19,456.10944
1998-11-20,477.3073
1998-11-21,490.83014
1998-11-22,493.99506
1998-11-23,510.68573
1998-11-24,531.6639
1998-11-25,539.1625
1998-11-26,549.54834
1998-11-27,525.05554
1998-11-28,471.90747
1998-11-29,423.60062
1998-11-30,385.93884
1998-12-01,347.63177
1998-12-02,312.12512
1998-12-03,285.36133
1998-12-04,291.89188
1998-12-05,341.01254
1998-12-06,398.25754
1998-12-07,410.9884
1998-12-08,383.29028
1998-12-09,357.49277
1998-12-10,364.55554
1998-12-11,387.51526
1998-12-12,380.93637
1998-12-13,373.08063
1998-12-14,384.40085
1998-12-15,419.94815
1998-12-16,498.92084
1998-12-17,555.46783
1998-12-18,570.6669
1998-12-19,563.06256
1998-12-20,533.99866
1998-12-21,523.9482
1998-12-22,519.88544
1998-12-23,496.24588
1998-12-24,521.652
1998-12-25,535.55865
1998-12-26,530.9986
1998-12-27,520.1687
1998-12-28,518.4892
1998-12-29,479.62405
1998-12-30,432.92047
1998-12-31,388.15515
1999-01-01,348.4498
1999-01-02,313.20816
1999-01-03,281.38528
1999-01-04,254.87404
1999-01-05,232.32379
1999-01-06,212.05249
1999-01-07,193.01071
1999-01-08,177.18391
1999-01-09,163.6302
1999-01-10,153.87878
1999-01-11,153.02533
1999-01-12,172.53079
1999-01-13,208.84334
1999-01-14,231.26907
1999-01-15,233.40503
1999-01-16,237.2558
1999-01-17,253.86852
1999-01-18,271.76074
1999-01-19,313.8341
1999-01-20,377.89185
1999-01-21,412.88818
1999-01-22,413.924
1999-01-23,415.6528
1999-01-24,399.76462
1999-01-25,362.77673
1999-01-26,326.91837
1999-01-27,291.8957
1999-01-28,264.8241
1999-01-29,243.95592
1999-01-30,228.8667
1999-01-31,246.44945
1999-02-01,280.20148
1999-02-02,300.56982
1999-02-03,302.63904
1999-02-04,301.64435
1999-02-05,296.16498
1999-02-06,289.01932
1999-02-07,270.37985
1999-02-08,248.04037
1999-02-09,224.60007
1999-02-10,203.73717
1999-02-11,186.23701
1999-02-12,178.66426
1999-02-13,200.31311
1999-02-14,231.41591
1999-02-15,238.79892
1999-02-16,230.20605
1999-02-17,225.66803
1999-02-18,226.39014
1999-02-19,231.15227
1999-02-20,255.75606
1999-02-21,305.91064
1999-02-22,367.76468
1999-02-23,416.00748
1999-02-24,430.48376
1999-02-25,401.04916
1999-02-26,372.98846
1999-02-27,385.28076
1999-02-28,415.4186
1999-03-01,434.94907
1999-03-02,452.08286
1999-03-03,423.64032
1999-03-04,425.86646
1999-03-05,427.74942
1999-03-06,426.89355
1999-03-07,430.7089
1999-03-08,448.48007
1999-03-09,464.99734
1999-03-10,493.93378
1999-03-11,533.5934
1999-03-12,591.6531
1999-03-13,636.0821
1999-03-14,603.31006
1999-03-15,576.40485
1999-03-16,608.8288
1999-03-17,681.2247
1999-03-18,763.155
1999-03-19,818.7406
1999-03-20,858.34674
1999-03-21,856.47675
1999-03-22,812.39777
1999-03-23,767.5138
1999-03-24,740.74286
1999-03-25,716.88574
1999-03-26,695.9571
1999-03-27,640.32477
1999-03-28,626.94965
1999-03-29,673.14557
1999-03-30,702.9706
1999-03-31,717.4768
1999-04-01,755.93146
1999-04-02,824.978
1999-04-03,888.4584
1999-04-04,887.8091
1999-04-05,895.9491
1999-04-06,925.092
1999-04-07,950.97125
1999-04-08,939.98285
1999-04-09,875.6589
1999-04-10,790.9651
1999-04-11,704.3297
1999-04-12,632.972
1999-04-13,571.70056
1999-04-14,514.407
1999-04-15,472.60773
1999-04-16,443.63605
1999-04-17,419.43726
1999-04-18,393.1416
1999-04-19,373.3117
1999-04-20,359.24948
1999-04-21,339.17685
1999-04-22,319.75217
1999-04-23,299.7828
1999-04-24,298.7416
1999-04-25,313.65387
1999-04-26,330.54272
1999-04-27,322.93604
1999-04-28,299.24683
1999-04-29,273.8571
1999-04-30,247.68362
1999-05-01,223.48799
1999-05-02,202.20786
1999-05-03,184.2219
1999-05-04,169.62833
1999-05-05,157.19145
1999-05-06,146.8937
1999-05-07,138.12663
1999-05-08,133.85904
1999-05-09,140.81033
1999-05-10,153.20497
1999-05-11,161.55928
1999-05-12,158.28764
1999-05-13,148.26952
1999-05-14,137.7061
1999-05-15,128.35056
1999-05-16,121.073364
1999-05-17,115.985016
1999-05-18,112.2566
1999-05-19,109.69355
1999-05-20,107.756
1999-05-21,106.072655
1999-05-22,104.555664
1999-05-23,103.30026
1999-05-24,102.20551
1999-05-25,101.17176
1999-05-26,100.16737
1999-05-27,99.17636
1999-05-28,98.15501
1999-05-29,97.192726
1999-05-30,96.23364
1999-05-31,95.26861
1999-06-01,94.328995
1999-06-02,93.39982
1999-06-03,92.460106
1999-06-04,91.551636
1999-06-05,90.63724
1999-06-06,89.748245
1999-06-07,88.8369
1999-06-08,87.82799
1999-06-09,86.85035
1999-06-10,85.941696
1999-06-11,85.12706
1999-06-12,84.34834
1999-06-13,83.531845
1999-06-14,82.719315
1999-06-15,81.893394
1999-06-16,81.06678
1999-06-17,80.27444
1999-06-18,79.476395
1999-06-19,78.67859
1999-06-20,77.88201
1999-06-21,77.08197
1999-06-22,76.308014
1999-06-23,75.55207
1999-06-24,74.78828
1999-06-25,74.02101
1999-06-26,73.27603
1999-06-27,72.540695
1999-06-28,71.78402
1999-06-29,71.046646
1999-06-30,70.34348
1999-07-01,69.64419
1999-07-02,68.97223
1999-07-03,68.30225
1999-07-04,67.585106
1999-07-05,66.84404
1999-07-06,66.16569
1999-07-07,65.53545
1999-07-08,64.89862
1999-07-09,64.243515
1999-07-10,63.57289
1999-07-11,62.947605
1999-07-12,62.34626
1999-07-13,61.72412
1999-07-14,61.08733
1999-07-15,60.451496
1999-07-16,59.838802
1999-07-17,59.235996
1999-07-18,58.643463
1999-07-19,58.09218
1999-07-20,57.535786
1999-07-21,56.96084
1999-07-22,56.39448
1999-07-23,55.79636
1999-07-24,55.211266
1999-07-25,54.643295
1999-07-26,54.095455
1999-07-27,53.54642
1999-07-28,53.00178
1999-07-29,52.458523
1999-07-30,51.906708
1999-07-31,51.378292
1999-08-01,50.87901
1999-08-02,50.38303
1999-08-03,49.891953
1999-08-04,49.36676
1999-08-05,48.841003
1999-08-06,48.34826
1999-08-07,47.859726
1999-08-08,47.389553
1999-08-09,46.9255
1999-08-10,46.44776
1999-08-11,45.982723
1999-08-12,45.50476
1999-08-13,45.044014
1999-08-14,44.583424
1999-08-15,44.141953
1999-08-16,43.69142
1999-08-17,43.2164
1999-08-18,42.7201
1999-08-19,42.25532
1999-08-20,41.835865
1999-08-21,41.447628
1999-08-22,41.066387
1999-08-23,40.671116
1999-08-24,40.2475
1999-08-25,39.837234
1999-08-26,39.4315
1999-08-27,39.02765
1999-08-28,38.63994
1999-08-29,38.238358
1999-08-30,37.84629
1999-08-31,37.43819
1999-09-01,37.059185
1999-09-02,36.695633
1999-09-03,36.33557
1999-09-04,35.953957
1999-09-05,35.575768
1999-09-06,35.205326
1999-09-07,34.846863
1999-09-08,34.48184
1999-09-09,34.13257
1999-09-10,33.77855
1999-09-11,33.42368
1999-09-12,33.113487
