time,dis
2001-09-10,4.3326044
2001-09-11,4.3062577
2001-09-12,4.186281
2001-09-13,4.0616264
2001-09-14,4.009487
2001-09-15,4.0228977
2001-09-16,4.0983315
2001-09-17,4.677989
2001-09-18,5.9343076
2001-09-19,5.9650044
2001-09-20,5.73073
2001-09-21,5.9126673
2001-09-22,6.795271
2001-09-23,15.436338
2001-09-24,19.224566
2001-09-25,16.442793
2001-09-26,14.619435
2001-09-27,14.989942
2001-09-28,14.828111
2001-09-29,14.175521
2001-09-30,14.008077
2001-10-01,14.174125
2001-10-02,14.163172
2001-10-03,13.204964
2001-10-04,13.120617
2001-10-05,15.191841
2001-10-06,18.340822
2001-10-07,19.988428
2001-10-08,18.795704
2001-10-09,18.08692
2001-10-10,22.226776
2001-10-11,28.683954
2001-10-12,31.406485
2001-10-13,30.211378
2001-10-14,28.522245
2001-10-15,26.27585
2001-10-16,24.517982
2001-10-17,23.749622
2001-10-18,22.067284
2001-10-19,19.72994
2001-10-20,17.470688
2001-10-21,15.416077
2001-10-22,13.63446
2001-10-23,12.11548
2001-10-24,10.907979
2001-10-25,9.925117
2001-10-26,9.290712
2001-10-27,10.820352
2001-10-28,48.92601
2001-10-29,64.587265
2001-10-30,52.469326
2001-10-31,46.186977
2001-11-01,44.083534
2001-11-02,45.66695
2001-11-03,49.039337
2001-11-04,49.867023
2001-11-05,47.292255
2001-11-06,46.843216
2001-11-07,47.648438
2001-11-08,46.95486
2001-11-09,48.917118
2001-11-10,48.704105
2001-11-11,45.077316
2001-11-12,41.02159
2001-11-13,39.50615
2001-11-14,40.632915
2001-11-15,40.69292
2001-11-16,44.653526
2001-11-17,51.85205
2001-11-18,55.85523
2001-11-19,58.518433
2001-11-20,62.270596
2001-11-21,68.22303
2001-11-22,74.12127
2001-11-23,68.42259
2001-11-24,60.91013
2001-11-25,56.14561
2001-11-26,51.460476
2001-11-27,47.24901
2001-11-28,43.71332
2001-11-29,40.315926
2001-11-30,36.796974
2001-12-01,33.596176
2001-12-02,30.740076
2001-12-03,29.1736
2001-12-04,28.949028
2001-12-05,28.245668
2001-12-06,27.91638
2001-12-07,31.499947
2001-12-08,34.15866
2001-12-09,35.32405
2001-12-10,37.014973
2001-12-11,38.62708
2001-12-12,36.65259
2001-12-13,33.168514
2001-12-14,30.1596
2001-12-15,28.379099
2001-12-16,28.605452
2001-12-17,27.735708
2001-12-18,25.267096
2001-12-19,22.898699
2001-12-20,20.6251
2001-12-21,18.588406
2001-12-22,16.964949
2001-12-23,16.019276
2001-12-24,15.468351
2001-12-25,14.378053
2001-12-26,12.933508
2001-12-27,12.106197
2001-12-28,12.823341
2001-12-29,15.678893
2001-12-30,19.786938
2001-12-31,22.967087
2002-01-01,24.606335
2002-01-02,24.941952
2002-01-03,26.894253
2002-01-04,29.292393
2002-01-05,31.804552
2002-01-06,35.320946
2002-01-07,40.441566
2002-01-08,45.724285
2002-01-09,46.960117
2002-01-10,43.97494
2002-01-11,39.75266
2002-01-12,35.767784
2002-01-13,35.748302
2002-01-14,39.507027
2002-01-15,44.469322
2002-01-16,48.2327
2002-01-17,48.833954
2002-01-18,47.771183
2002-01-19,45.514095
2002-01-20,42.072613
2002-01-21,38.406197
2002-01-22,35.082153
2002-01-23,34.341103
2002-01-24,35.312386
2002-01-25,35.797104
2002-01-26,37.71419
2002-01-27,42.06952
2002-01-28,46.267033
2002-01-29,46.732876
2002-01-30,47.409855
2002-01-31,44.835896
2002-02-01,42.446335
2002-02-02,40.21471
2002-02-03,37.696148
2002-02-04,35.372185
2002-02-05,32.356915
2002-02-06,29.040293
2002-02-07,26.045238
2002-02-08,23.514194
2002-02-09,21.44124
2002-02-10,19.63259
2002-02-11,20.002438
2002-02-12,22.185144
2002-02-13,23.514826
2002-02-14,23.497046
2002-02-15,23.272028
2002-02-16,24.358122
2002-02-17,26.191145
2002-02-18,28.225323
2002-02-19,29.210478
2002-02-20,28.359177
2002-02-21,27.404865
2002-02-22,27.268188
2002-02-23,26.65891
2002-02-24,24.854048
2002-02-25,22.569769
2002-02-26,20.645557
2002-02-27,18.9959
2002-02-28,18.682878
2002-03-01,20.720469
2002-03-02,23.492666
2002-03-03,24.111147
2002-03-04,23.923449
2002-03-05,28.215563
2002-03-06,37.74109
2002-03-07,46.82272
2002-03-08,54.81764
2002-03-09,60.86058
2002-03-10,59.2098
2002-03-11,54.272278
2002-03-12,53.7899
2002-03-13,59.731453
2002-03-14,66.38416
2002-03-15,70.10761
2002-03-16,67.72869
2002-03-17,63.12827
2002-03-18,58.29548
2002-03-19,55.380997
2002-03-20,55.375343
2002-03-21,55.82233
2002-03-22,54.589287
2002-03-23,52.72554
2002-03-24,52.45189
2002-03-25,49.423943
2002-03-26,45.92247
2002-03-27,45.311607
2002-03-28,45.481785
2002-03-29,44.462067
2002-03-30,42.493504
2002-03-31,41.115532
2002-04-01,41.738266
2002-04-02,41.715004
2002-04-03,38.90977
2002-04-04,36.59132
2002-04-05,35.546608
2002-04-06,34.293495
2002-04-07,33.35992
2002-04-08,32.889782
2002-04-09,30.98317
2002-04-10,28.591068
2002-04-11,26.570724
2002-04-12,24.516819
2002-04-13,23.144836
2002-04-14,25.32465
2002-04-15,29.215162
2002-04-16,29.818552
2002-04-17,29.217094
2002-04-18,27.937174
2002-04-19,26.734196
2002-04-20,28.62806
2002-04-21,32.826008
2002-04-22,35.6944
2002-04-23,36.10994
2002-04-24,35.845257
2002-04-25,37.082626
2002-04-26,36.663235
2002-04-27,34.203136
2002-04-28,31.555983
2002-04-29,29.131094
2002-04-30,27.138723
2002-05-01,40.230682
2002-05-02,58.095478
2002-05-03,63.59651
2002-05-04,59.579613
2002-05-05,60.66278
2002-05-06,70.70533
2002-05-07,78.85812
2002-05-08,90.0095
2002-05-09,128.69777
2002-05-10,144.36772
2002-05-11,135.79303
2002-05-12,132.16005
2002-05-13,134.55003
2002-05-14,131.22977
2002-05-15,119.82558
2002-05-16,107.22821
2002-05-17,96.217155
2002-05-18,87.47064
2002-05-19,79.315735
2002-05-20,71.75144
2002-05-21,64.00128
2002-05-22,57.954758
2002-05-23,52.78673
2002-05-24,48.61592
2002-05-25,44.69699
2002-05-26,40.569305
2002-05-27,36.878967
2002-05-28,33.446583
2002-05-29,30.22427
2002-05-30,27.316284
2002-05-31,24.709326
2002-06-01,22.300283
2002-06-02,20.075333
2002-06-03,18.012661
2002-06-04,16.096296
2002-06-05,14.470618
2002-06-06,13.137926
2002-06-07,12.005591
2002-06-08,11.132823
2002-06-09,10.365219
2002-06-10,9.820832
2002-06-11,9.19832
2002-06-12,8.682467
2002-06-13,8.304683
2002-06-14,7.976747
2002-06-15,7.7596545
2002-06-16,7.569097
2002-06-17,7.383826
2002-06-18,7.424203
2002-06-19,7.630295
2002-06-20,7.555501
2002-06-21,7.270493
2002-06-22,7.0896363
2002-06-23,7.010755
2002-06-24,6.9086337
2002-06-25,6.8308854
2002-06-26,6.690328
2002-06-27,6.550006
2002-06-28,6.497725
2002-06-29,6.5184097
2002-06-30,6.479907
2002-07-01,6.362808
2002-07-02,6.2482567
2002-07-03,6.166595
2002-07-04,6.1195555
2002-07-05,6.110898
2002-07-06,6.1037393
2002-07-07,6.0041523
2002-07-08,5.8655767
2002-07-09,5.663498
2002-07-10,5.4642334
2002-07-11,5.377733
2002-07-12,5.311935
2002-07-13,5.2222548
2002-07-14,5.27765
2002-07-15,5.2687836
2002-07-16,5.1884184
2002-07-17,5.0909786
2002-07-18,4.9798675
2002-07-19,4.991831
2002-07-20,5.054162
2002-07-21,5.074112
2002-07-22,5.0259514
2002-07-23,4.9239244
2002-07-24,4.730936
2002-07-25,4.4999156
2002-07-26,4.349532
2002-07-27,4.251303
2002-07-28,4.200941
2002-07-29,4.247455
2002-07-30,4.195336
2002-07-31,4.1871705
2002-08-01,4.29719
2002-08-02,4.2768154
2002-08-03,4.320959
2002-08-04,4.30855
2002-08-05,4.163817
2002-08-06,4.0609374
2002-08-07,3.987431
2002-08-08,3.9584885
2002-08-09,3.990037
2002-08-10,3.9739552
2002-08-11,3.8578205
2002-08-12,3.7330666
2002-08-13,3.6926754
2002-08-14,3.6133277
2002-08-15,3.453759
2002-08-16,3.296547
2002-08-17,3.3027887
2002-08-18,3.3535426
2002-08-19,3.3060253
2002-08-20,3.1687894
2002-08-21,3.0255282
2002-08-22,3.0153108
2002-08-23,3.051246
2002-08-24,2.9815774
2002-08-25,2.9069436
2002-08-26,2.9468036
2002-08-27,3.0770004
2002-08-28,3.1031935
2002-08-29,2.9828336
2002-08-30,2.8671355
2002-08-31,2.7337382
2002-09-01,2.5883272
2002-09-02,2.5254579
2002-09-03,2.61224
2002-09-04,2.6369529
2002-09-05,2.5648139
2002-09-06,2.5383816
2002-09-07,2.56907
2002-09-08,2.5312657
2002-09-09,2.4557214
2002-09-10,2.389553
2002-09-11,2.7127912
2002-09-12,3.5059304
2002-09-13,3.451242
2002-09-14,3.1586583
2002-09-15,2.7983208
2002-09-16,2.5093565
2002-09-17,2.4598622
2002-09-18,2.4069889
2002-09-19,2.287149
2002-09-20,2.2093294
2002-09-21,2.1445987
2002-09-22,2.079617
2002-09-23,2.0809646
2002-09-24,2.0544627
2002-09-25,1.9473717
2002-09-26,1.8965437
2002-09-27,1.8752966
2002-09-28,1.8143623
2002-09-29,1.6835015
2002-09-30,1.5840143
2002-10-01,1.5975373
2002-10-02,1.6936677
2002-10-03,2.2788599
2002-10-04,3.4370625
2002-10-05,3.3894272
2002-10-06,2.9170637
2002-10-07,2.6340847
2002-10-08,2.48004
2002-10-09,2.307185
2002-10-10,2.1337006
2002-10-11,2.0283048
2002-10-12,1.9839014
2002-10-13,1.9605931
2002-10-14,1.9653742
2002-10-15,2.189325
2002-10-16,2.7928722
2002-10-17,2.8249996
2002-10-18,2.4693954
2002-10-19,2.1626189
2002-10-20,1.9912256
2002-10-21,2.4142196
2002-10-22,4.1358404
2002-10-23,5.538405
2002-10-24,5.6715302
2002-10-25,4.707835
2002-10-26,4.5441103
2002-10-27,5.8407593
2002-10-28,6.4412303
2002-10-29,6.0015554
2002-10-30,5.278304
2002-10-31,4.8758097
2002-11-01,6.012297
2002-11-02,8.524139
2002-11-03,10.424174
2002-11-04,10.567984
2002-11-05,9.772777
2002-11-06,8.68502
2002-11-07,8.096104
2002-11-08,8.640776
2002-11-09,9.074201
2002-11-10,9.17538
2002-11-11,8.771146
2002-11-12,8.749891
2002-11-13,9.583257
2002-11-14,10.552934
2002-11-15,10.998419
2002-11-16,12.0273285
2002-11-17,12.801884
2002-11-18,14.578857
2002-11-19,17.358917
2002-11-20,16.87008
2002-11-21,15.288624
2002-11-22,15.242391
2002-11-23,15.2553
2002-11-24,13.813476
2002-11-25,15.51534
2002-11-26,19.64058
2002-11-27,21.707355
2002-11-28,35.2556
2002-11-29,41.49814
2002-11-30,33.60114
2002-12-01,28.601383
2002-12-02,25.503077
2002-12-03,22.933363
2002-12-04,21.117996
2002-12-05,20.337936
2002-12-06,19.823828
2002-12-07,18.638605
2002-12-08,17.544298
2002-12-09,17.7234
2002-12-10,19.371239
2002-12-11,20.216211
2002-12-12,19.462576
2002-12-13,19.820463
2002-12-14,21.701225
2002-12-15,22.75612
2002-12-16,21.60021
2002-12-17,20.512924
2002-12-18,22.457678
2002-12-19,24.136242
2002-12-20,23.355839
2002-12-21,22.13206
2002-12-22,22.737747
2002-12-23,25.401003
2002-12-24,28.53521
2002-12-25,30.106962
2002-12-26,33.16586
2002-12-27,36.51855
2002-12-28,37.16951
2002-12-29,36.241535
2002-12-30,34.352787
2002-12-31,31.622711
2003-01-01,28.391811
2003-01-02,26.64478
2003-01-03,27.363995
2003-01-04,28.181482
2003-01-05,27.0898
2003-01-06,25.807863
2003-01-07,25.147423
2003-01-08,25.736359
2003-01-09,27.281582
2003-01-10,28.848436
2003-01-11,28.512081
2003-01-12,26.165543
2003-01-13,23.510996
2003-01-14,21.30878
2003-01-15,19.455359
2003-01-16,17.711649
2003-01-17,16.074142
2003-01-18,14.564949
2003-01-19,13.268809
2003-01-20,12.134707
2003-01-21,13.43644
2003-01-22,17.852554
2003-01-23,20.59179
2003-01-24,21.181927
2003-01-25,19.975786
2003-01-26,18.26814
2003-01-27,18.196634
2003-01-28,63.682304
2003-01-29,80.9515
2003-01-30,62.129623
2003-01-31,48.454025
2003-02-01,40.172832
2003-02-02,35.031597
2003-02-03,31.023125
2003-02-04,27.67014
2003-02-05,24.853624
2003-02-06,22.457687
2003-02-07,20.248
2003-02-08,18.307974
2003-02-09,16.581776
2003-02-10,15.02273
2003-02-11,13.725316
2003-02-12,12.831054
2003-02-13,12.184616
2003-02-14,11.586051
2003-02-15,11.495495
2003-02-16,12.122064
2003-02-17,17.447247
2003-02-18,23.758434
2003-02-19,23.982334
2003-02-20,23.844395
2003-02-21,24.026628
2003-02-22,22.286444
2003-02-23,19.82333
2003-02-24,17.659588
2003-02-25,15.834281
2003-02-26,14.3703985
2003-02-27,13.0907135
2003-02-28,11.917817
2003-03-01,13.792096
2003-03-02,17.75564
2003-03-03,18.123814
2003-03-04,16.315645
2003-03-05,14.455285
2003-03-06,12.893688
2003-03-07,11.504395
2003-03-08,10.286244
2003-03-09,9.379055
2003-03-10,8.621851
2003-03-11,8.225754
2003-03-12,7.9200063
2003-03-13,8.673218
2003-03-14,12.287935
2003-03-15,17.283184
2003-03-16,19.57818
2003-03-17,18.189737
2003-03-18,18.875961
2003-03-19,21.2503
2003-03-20,20.419537
2003-03-21,18.252775
2003-03-22,16.421267
2003-03-23,16.307974
2003-03-24,18.696428
2003-03-25,21.587652
2003-03-26,23.302546
2003-03-27,23.623924
2003-03-28,22.947632
2003-03-29,21.675257
2003-03-30,21.862894
2003-03-31,24.401281
2003-04-01,27.139065
2003-04-02,27.571053
2003-04-03,25.354006
2003-04-04,22.568146
2003-04-05,20.783394
2003-04-06,19.61355
2003-04-07,18.401375
2003-04-08,17.443277
2003-04-09,17.259464
2003-04-10,17.130762
2003-04-11,16.331879
2003-04-12,15.213567
2003-04-13,13.8577795
2003-04-14,12.601374
2003-04-15,11.433929
2003-04-16,10.460912
2003-04-17,10.235359
2003-04-18,11.655776
2003-04-19,13.903442
2003-04-20,16.87375
2003-04-21,20.613955
2003-04-22,21.854097
2003-04-23,66.725235
2003-04-24,87.95715
2003-04-25,74.114784
2003-04-26,60.96927
2003-04-27,51.281067
2003-04-28,46.006264
2003-04-29,44.43893
2003-04-30,45.769493
2003-05-01,48.76257
2003-05-02,54.03862
2003-05-03,68.49646
2003-05-04,79.17149
2003-05-05,76.86082
2003-05-06,78.998985
2003-05-07,83.693535
2003-05-08,80.46933
2003-05-09,75.9774
2003-05-10,72.38692
2003-05-11,68.0816
2003-05-12,62.26893
2003-05-13,57.57462
2003-05-14,53.563053
2003-05-15,49.454895
2003-05-16,49.257385
2003-05-17,51.819977
2003-05-18,54.061306
2003-05-19,52.081215
2003-05-20,47.380207
2003-05-21,43.0001
2003-05-22,39.160755
2003-05-23,35.226543
2003-05-24,31.7725
2003-05-25,29.036728
2003-05-26,26.799044
2003-05-27,24.786339
2003-05-28,22.924145
2003-05-29,22.054716
2003-05-30,22.62072
2003-05-31,22.183664
2003-06-01,20.704004
2003-06-02,19.088522
2003-06-03,17.510508
2003-06-04,16.12274
2003-06-05,14.882387
2003-06-06,13.722897
2003-06-07,13.228993
2003-06-08,12.539363
2003-06-09,11.365827
2003-06-10,10.2078
2003-06-11,9.256731
2003-06-12,8.563057
2003-06-13,8.177954
2003-06-14,7.8211207
2003-06-15,7.398776
2003-06-16,7.014844
2003-06-17,6.7947736
2003-06-18,6.695274
2003-06-19,6.518086
2003-06-20,6.3803177
2003-06-21,6.2884755
2003-06-22,6.2651095
2003-06-23,6.241161
2003-06-24,6.1351104
2003-06-25,6.010983
2003-06-26,5.9477863
2003-06-27,6.0303683
2003-06-28,6.1276236
2003-06-29,6.0327463
2003-06-30,5.925693
2003-07-01,5.871039
2003-07-02,5.812699
2003-07-03,5.7994843
2003-07-04,5.7491555
2003-07-05,5.6016693
2003-07-06,5.5239077
2003-07-07,5.4855437
2003-07-08,5.393084
2003-07-09,5.2475247
2003-07-10,5.0805445
2003-07-11,4.969286
2003-07-12,4.886682
2003-07-13,4.9255657
2003-07-14,4.911761
2003-07-15,4.8342047
2003-07-16,4.743088
2003-07-17,4.713624
2003-07-18,4.6792665
2003-07-19,4.5662684
2003-07-20,4.48749
2003-07-21,4.4411926
2003-07-22,4.449049
2003-07-23,4.4429364
2003-07-24,4.487825
2003-07-25,4.5013123
2003-07-26,4.320681
2003-07-27,4.1425886
2003-07-28,4.008433
2003-07-29,3.8951507
2003-07-30,3.873036
2003-07-31,3.813412
2003-08-01,3.7558887
2003-08-02,3.7242417
2003-08-03,3.717059
2003-08-04,3.6635869
2003-08-05,3.5151565
2003-08-06,3.3567307
2003-08-07,3.3537624
2003-08-08,3.4643254
2003-08-09,3.4997778
2003-08-10,3.3461607
2003-08-11,3.2126482
2003-08-12,3.2006223
2003-08-13,3.2580056
2003-08-14,3.3072774
2003-08-15,3.2658904
2003-08-16,3.2588558
2003-08-17,3.3148763
2003-08-18,3.2502165
2003-08-19,3.206324
2003-08-20,3.2333667
2003-08-21,3.179277
2003-08-22,3.8468852
2003-08-23,5.3067193
2003-08-24,5.128235
2003-08-25,4.4616795
2003-08-26,3.873627
2003-08-27,3.5601788
2003-08-28,3.3940136
2003-08-29,4.4623313
2003-08-30,7.637631
2003-08-31,8.470075
2003-09-01,6.832733
2003-09-02,5.20146
2003-09-03,4.1971116
2003-09-04,3.6553252
2003-09-05,3.40668
2003-09-06,3.3383596
2003-09-07,3.3225687
2003-09-08,3.2332146
2003-09-09,3.1578457
2003-09-10,3.2640228
2003-09-11,3.918669
2003-09-12,5.3123727
2003-09-13,5.095905
2003-09-14,4.4128637
2003-09-15,4.356539
2003-09-16,4.6222663
2003-09-17,5.4118085
2003-09-18,5.6888723
2003-09-19,5.220288
2003-09-20,4.4035225
2003-09-21,3.879948
2003-09-22,3.6708426
2003-09-23,3.4506755
2003-09-24,3.224876
2003-09-25,3.1191292
2003-09-26,3.1194127
2003-09-27,3.0286598
2003-09-28,2.9318037
2003-09-29,2.962593
2003-09-30,3.009021
2003-10-01,2.910113
2003-10-02,2.7739568
2003-10-03,2.741301
2003-10-04,3.0963407
2003-10-05,3.8659124
2003-10-06,4.816879
2003-10-07,6.3520813
2003-10-08,6.560054
2003-10-09,6.775872
2003-10-10,6.64909
2003-10-11,6.048056
2003-10-12,5.3099165
2003-10-13,4.458512
2003-10-14,3.8469148
2003-10-15,3.4695427
2003-10-16,3.1732237
2003-10-17,2.9702556
2003-10-18,3.071004
2003-10-19,3.9118254
2003-10-20,4.480324
2003-10-21,4.2655025
2003-10-22,4.5583506
2003-10-23,5.3207917
2003-10-24,4.926602
2003-10-25,4.3306913
2003-10-26,3.8897583
2003-10-27,3.5883574
2003-10-28,3.4305122
2003-10-29,3.6512697
2003-10-30,5.046692
2003-10-31,6.6306725
2003-11-01,7.891231
2003-11-02,9.0210495
2003-11-03,8.911287
2003-11-04,9.788968
2003-11-05,11.829311
2003-11-06,15.254028
2003-11-07,18.640158
2003-11-08,19.816963
2003-11-09,19.56871
2003-11-10,17.933176
2003-11-11,16.109743
2003-11-12,14.984163
2003-11-13,15.04267
2003-11-14,15.11316
2003-11-15,14.283193
2003-11-16,14.520109
2003-11-17,17.738754
2003-11-18,22.225754
2003-11-19,23.236563
2003-11-20,21.406763
2003-11-21,19.229963
2003-11-22,17.003683
2003-11-23,14.867484
2003-11-24,13.224483
2003-11-25,13.721354
2003-11-26,14.850191
2003-11-27,14.350685
2003-11-28,13.393987
2003-11-29,14.089901
2003-11-30,16.638395
2003-12-01,20.858316
2003-12-02,22.872463
2003-12-03,22.963623
2003-12-04,23.221657
2003-12-05,23.128935
2003-12-06,24.441038
2003-12-07,27.457909
2003-12-08,29.583292
2003-12-09,29.941515
2003-12-10,31.235506
2003-12-11,32.016415
2003-12-12,32.639942
2003-12-13,31.673637
2003-12-14,29.004124
2003-12-15,28.408682
2003-12-16,28.864685
2003-12-17,26.631712
2003-12-18,23.329668
2003-12-19,20.46155
2003-12-20,18.022514
2003-12-21,15.931934
2003-12-22,14.246233
2003-12-23,13.983289
2003-12-24,14.891012
2003-12-25,14.622599
2003-12-26,13.177832
2003-12-27,11.69948
2003-12-28,10.519907
2003-12-29,9.496083
2003-12-30,8.522182
2003-12-31,7.7109056
2004-01-01,7.1360497
2004-01-02,6.7083445
2004-01-03,6.4147844
2004-01-04,6.3854027
2004-01-05,6.2365317
2004-01-06,6.0530653
2004-01-07,5.8841043
2004-01-08,5.850243
2004-01-09,5.6878514
2004-01-10,5.487945
2004-01-11,5.358352
2004-01-12,5.6028132
2004-01-13,6.22415
2004-01-14,6.4374967
2004-01-15,6.609301
2004-01-16,9.219065
2004-01-17,12.694341
2004-01-18,13.63486
2004-01-19,13.05564
2004-01-20,12.40578
2004-01-21,12.567529
2004-01-22,13.314622
2004-01-23,13.161996
2004-01-24,12.786489
2004-01-25,14.279625
2004-01-26,16.161697
2004-01-27,16.79116
2004-01-28,15.856954
2004-01-29,14.173299
2004-01-30,12.731391
2004-01-31,11.641423
2004-02-01,11.015994
2004-02-02,10.810604
2004-02-03,10.688039
2004-02-04,10.313813
2004-02-05,9.778586
2004-02-06,9.805646
2004-02-07,10.445986
2004-02-08,10.676973
2004-02-09,10.118942
2004-02-10,9.238631
2004-02-11,8.358575
2004-02-12,7.652118
2004-02-13,6.8575115
2004-02-14,6.173159
2004-02-15,5.8625464
2004-02-16,5.694255
2004-02-17,5.52566
2004-02-18,5.4590077
2004-02-19,5.96345
2004-02-20,7.1254163
2004-02-21,8.509649
2004-02-22,10.213586
2004-02-23,11.467124
2004-02-24,12.802323
2004-02-25,14.395796
2004-02-26,17.096016
2004-02-27,19.794636
2004-02-28,20.564392
2004-02-29,19.893494
2004-03-01,21.037174
2004-03-02,23.146769
2004-03-03,23.099699
2004-03-04,21.840302
2004-03-05,20.465626
2004-03-06,19.004099
2004-03-07,17.903978
2004-03-08,18.200928
2004-03-09,18.464968
2004-03-10,19.030071
2004-03-11,20.565754
2004-03-12,23.72269
2004-03-13,27.563578
2004-03-14,32.655922
2004-03-15,38.16097
2004-03-16,38.94381
2004-03-17,35.258068
2004-03-18,32.82143
2004-03-19,30.098976
2004-03-20,27.285765
2004-03-21,24.80836
2004-03-22,22.77143
2004-03-23,23.36714
2004-03-24,25.72524
2004-03-25,25.855877
2004-03-26,23.991608
2004-03-27,21.890833
2004-03-28,20.969074
2004-03-29,21.933233
2004-03-30,22.185394
2004-03-31,21.52864
2004-04-01,21.644798
2004-04-02,26.417128
2004-04-03,32.119114
2004-04-04,32.581852
2004-04-05,30.996971
2004-04-06,33.376404
2004-04-07,40.587875
2004-04-08,47.154842
2004-04-09,47.84636
2004-04-10,45.018196
2004-04-11,43.699608
2004-04-12,45.041615
2004-04-13,52.276325
2004-04-14,56.59549
2004-04-15,57.623074
2004-04-16,57.589382
2004-04-17,59.04155
2004-04-18,56.331814
2004-04-19,51.99082
2004-04-20,47.78099
2004-04-21,44.41261
2004-04-22,45.666344
2004-04-23,46.23939
2004-04-24,44.32026
2004-04-25,40.9032
2004-04-26,38.30688
2004-04-27,38.586452
2004-04-28,37.955666
2004-04-29,37.877842
2004-04-30,36.446865
2004-05-01,34.634617
2004-05-02,32.45213
2004-05-03,31.024776
2004-05-04,33.90376
2004-05-05,37.515583
2004-05-06,41.93229
2004-05-07,40.218216
2004-05-08,36.37925
2004-05-09,32.846745
2004-05-10,29.842737
2004-05-11,29.394068
2004-05-12,32.69694
2004-05-13,32.91585
2004-05-14,29.785114
2004-05-15,26.734106
2004-05-16,24.569572
2004-05-17,22.66848
2004-05-18,20.811144
2004-05-19,18.913107
2004-05-20,17.008375
2004-05-21,15.34719
2004-05-22,14.051426
2004-05-23,12.782552
2004-05-24,11.604015
2004-05-25,10.55142
2004-05-26,9.490087
2004-05-27,8.661369
2004-05-28,7.9339952
2004-05-29,7.3931036
2004-05-30,7.1504006
2004-05-31,7.0470247
2004-06-01,7.062312
2004-06-02,7.2770395
2004-06-03,7.1259985
2004-06-04,6.874145
2004-06-05,6.7424703
2004-06-06,6.6382813
2004-06-07,6.5339804
2004-06-08,6.4225473
2004-06-09,6.322112
2004-06-10,6.275753
2004-06-11,6.1729
2004-06-12,6.124556
2004-06-13,6.122625
2004-06-14,6.088858
2004-06-15,5.9425187
2004-06-16,5.8568606
2004-06-17,5.848891
2004-06-18,5.8619747
2004-06-19,5.799362
2004-06-20,5.696712
2004-06-21,5.545037
2004-06-22,5.37825
2004-06-23,5.2683897
2004-06-24,5.226076
2004-06-25,5.2751055
2004-06-26,5.2847996
2004-06-27,5.2502627
2004-06-28,5.228027
2004-06-29,5.1351786
2004-06-30,5.0576572
2004-07-01,5.045559
2004-07-02,4.965589
2004-07-03,4.861112
2004-07-04,4.781656
2004-07-05,4.6878004
2004-07-06,4.496506
2004-07-07,4.318473
2004-07-08,4.210465
2004-07-09,4.1592526
2004-07-10,4.101771
2004-07-11,4.1283712
2004-07-12,4.2244115
2004-07-13,4.126074
2004-07-14,4.057662
2004-07-15,4.047797
2004-07-16,4.015445
2004-07-17,3.9254136
2004-07-18,3.9078567
2004-07-19,3.854177
2004-07-20,3.7269466
2004-07-21,3.734333
2004-07-22,3.8350139
2004-07-23,3.8241763
2004-07-24,3.7590692
2004-07-25,3.7191515
2004-07-26,3.6979957
2004-07-27,3.6417472
2004-07-28,3.5912204
2004-07-29,3.5827558
2004-07-30,3.590967
2004-07-31,3.587201
2004-08-01,3.528978
2004-08-02,3.3915603
2004-08-03,3.3583806
2004-08-04,3.3651695
2004-08-05,3.2880383
2004-08-06,3.2376833
2004-08-07,3.1844134
2004-08-08,3.0584135
2004-08-09,3.0871305
2004-08-10,3.1407845
2004-08-11,3.0715842
2004-08-12,9.021559
2004-08-13,11.514335
2004-08-14,11.651116
2004-08-15,10.085818
2004-08-16,8.122496
2004-08-17,6.45146
2004-08-18,5.403048
2004-08-19,4.7405105
2004-08-20,4.2291713
2004-08-21,3.648773
2004-08-22,3.1814294
2004-08-23,3.005144
2004-08-24,2.9487455
2004-08-25,2.9295979
2004-08-26,2.9255033
2004-08-27,2.9604406
2004-08-28,2.9437447
2004-08-29,2.8716884
2004-08-30,2.713773
2004-08-31,2.5651772
2004-09-01,2.5446048
2004-09-02,2.5216608
2004-09-03,2.5011823
2004-09-04,2.735853
2004-09-05,4.904196
2004-09-06,11.081356
2004-09-07,12.7328
2004-09-08,11.127443
2004-09-09,13.139568
2004-09-10,14.9785595
2004-09-11,13.7011595
2004-09-12,12.1075945
2004-09-13,10.122247
2004-09-14,8.44471
2004-09-15,7.2879195
2004-09-16,6.4567223
2004-09-17,5.773043
2004-09-18,5.186107
2004-09-19,4.665519
2004-09-20,4.2936
2004-09-21,4.437962
2004-09-22,5.297848
2004-09-23,6.1321125
2004-09-24,6.7864733
2004-09-25,6.681871
2004-09-26,5.91629
2004-09-27,6.367609
2004-09-28,10.626543
2004-09-29,15.278001
2004-09-30,19.587557
2004-10-01,21.566126
2004-10-02,19.832926
2004-10-03,17.208107
2004-10-04,15.609372
2004-10-05,16.008865
2004-10-06,16.521774
2004-10-07,16.30035
2004-10-08,15.471289
2004-10-09,14.264085
2004-10-10,12.682612
2004-10-11,11.037278
2004-10-12,9.589067
2004-10-13,8.459404
2004-10-14,7.6098533
2004-10-15,6.886418
2004-10-16,6.3982697
2004-10-17,6.116537
2004-10-18,6.3442807
2004-10-19,8.224494
2004-10-20,10.619988
2004-10-21,11.618285
2004-10-22,12.288605
2004-10-23,12.021627
2004-10-24,12.698805
2004-10-25,13.80567
2004-10-26,13.177983
