time,dis
2001-06-10,124.01449
2001-06-11,123.57063
2001-06-12,123.160736
2001-06-13,122.62707
2001-06-14,122.07407
2001-06-15,121.53934
2001-06-16,121.03121
2001-06-17,120.48673
2001-06-18,119.952644
2001-06-19,119.50012
2001-06-20,119.090965
2001-06-21,118.57687
2001-06-22,118.06498
2001-06-23,117.60478
2001-06-24,117.08943
2001-06-25,116.57127
2001-06-26,116.18061
2001-06-27,115.67523
2001-06-28,115.09059
2001-06-29,114.46286
2001-06-30,113.855965
2001-07-01,113.35226
2001-07-02,113.01555
2001-07-03,112.51117
2001-07-04,111.965706
2001-07-05,111.49636
2001-07-06,111.050415
2001-07-07,110.595406
2001-07-08,110.09112
2001-07-09,109.558975
2001-07-10,109.04495
2001-07-11,108.576996
2001-07-12,108.12639
2001-07-13,107.68199
2001-07-14,107.240074
2001-07-15,106.74692
2001-07-16,106.223175
2001-07-17,105.74017
2001-07-18,105.36474
2001-07-19,105.05014
2001-07-20,104.75681
2001-07-21,104.46219
2001-07-22,104.09273
2001-07-23,103.51277
2001-07-24,102.951996
2001-07-25,102.46055
2001-07-26,101.988625
2001-07-27,101.38369
2001-07-28,100.75676
2001-07-29,100.21309
2001-07-30,99.700584
2001-07-31,99.14133
2001-08-01,98.5823
2001-08-02,98.00384
2001-08-03,97.46179
2001-08-04,96.99858
2001-08-05,96.57347
2001-08-06,96.09606
2001-08-07,95.52697
2001-08-08,94.96562
2001-08-09,94.41425
2001-08-10,93.89829
2001-08-11,93.42961
2001-08-12,93.026596
2001-08-13,92.67816
2001-08-14,92.34951
2001-08-15,91.97885
2001-08-16,91.60352
2001-08-17,91.271484
2001-08-18,90.89007
2001-08-19,90.46403
2001-08-20,90.131905
2001-08-21,89.638306
2001-08-22,89.05047
2001-08-23,88.578545
2001-08-24,88.0886
2001-08-25,87.57603
2001-08-26,87.08963
2001-08-27,86.60587
2001-08-28,86.144485
2001-08-29,85.623474
2001-08-30,85.00018
2001-08-31,84.462135
2001-09-01,84.07189
2001-09-02,83.73609
2001-09-03,83.493835
2001-09-04,82.98978
2001-09-05,82.416275
2001-09-06,82.03787
2001-09-07,81.70143
2001-09-08,81.19934
2001-09-09,80.5371
2001-09-10,79.84135
2001-09-11,79.23743
2001-09-12,78.84578
2001-09-13,78.5388
2001-09-14,78.23268
2001-09-15,77.92365
2001-09-16,78.48476
2001-09-17,79.14323
2001-09-18,79.02188
2001-09-19,78.79444
2001-09-20,78.60669
2001-09-21,78.32104
2001-09-22,78.04326
2001-09-23,77.81063
2001-09-24,77.63003
2001-09-25,77.419
2001-09-26,77.13492
2001-09-27,76.810265
2001-09-28,76.4206
2001-09-29,76.10768
2001-09-30,75.60574
2001-10-01,74.94715
2001-10-02,74.23155
2001-10-03,73.53805
2001-10-04,72.83127
2001-10-05,72.13858
2001-10-06,71.64697
2001-10-07,71.25238
2001-10-08,70.89304
2001-10-09,70.48043
2001-10-10,70.06803
2001-10-11,69.578545
2001-10-12,69.06017
2001-10-13,68.40876
2001-10-14,67.801125
2001-10-15,67.30453
2001-10-16,67.07511
2001-10-17,67.07333
2001-10-18,66.786026
2001-10-19,66.65675
2001-10-20,66.78642
2001-10-21,66.819115
2001-10-22,66.78739
2001-10-23,66.846886
2001-10-24,66.877205
2001-10-25,66.75911
2001-10-26,66.90899
2001-10-27,67.88547
2001-10-28,69.60512
2001-10-29,71.85678
2001-10-30,73.298065
2001-10-31,74.79255
2001-11-01,77.368996
2001-11-02,80.54034
2001-11-03,83.196686
2001-11-04,84.15727
2001-11-05,87.02106
2001-11-06,92.539696
2001-11-07,96.54456
2001-11-08,100.274895
2001-11-09,104.21727
2001-11-10,109.38652
2001-11-11,113.68036
2001-11-12,116.34144
2001-11-13,118.06091
2001-11-14,120.27436
2001-11-15,123.26086
2001-11-16,124.84637
2001-11-17,125.64394
2001-11-18,126.856
2001-11-19,129.10136
2001-11-20,131.79298
2001-11-21,134.25256
2001-11-22,136.00615
2001-11-23,137.36197
2001-11-24,139.50554
2001-11-25,142.39714
2001-11-26,144.9095
2001-11-27,146.50642
2001-11-28,147.48468
2001-11-29,148.3105
2001-11-30,148.8222
2001-12-01,149.17844
2001-12-02,149.86163
2001-12-03,151.53679
2001-12-04,152.2501
2001-12-05,151.79182
2001-12-06,151.07806
2001-12-07,150.3316
2001-12-08,149.69757
2001-12-09,151.81427
2001-12-10,155.8634
2001-12-11,159.89084
2001-12-12,163.39392
2001-12-13,166.50702
2001-12-14,169.56856
2001-12-15,172.04692
2001-12-16,174.31976
2001-12-17,175.5655
2001-12-18,176.68335
2001-12-19,178.2404
2001-12-20,180.5748
2001-12-21,185.0906
2001-12-22,191.24733
2001-12-23,194.79967
2001-12-24,198.25339
2001-12-25,206.03656
2001-12-26,214.581
2001-12-27,220.60503
2001-12-28,227.01654
2001-12-29,232.73659
2001-12-30,237.08408
2001-12-31,242.96988
2002-01-01,249.07152
2002-01-02,252.9363
2002-01-03,257.34622
2002-01-04,262.9388
2002-01-05,270.1369
2002-01-06,282.101
2002-01-07,291.03336
2002-01-08,297.87692
2002-01-09,303.007
2002-01-10,306.61612
2002-01-11,307.90308
2002-01-12,306.89844
2002-01-13,304.85953
2002-01-14,304.56946
2002-01-15,312.6445
2002-01-16,322.35318
2002-01-17,339.89536
2002-01-18,363.70624
2002-01-19,395.02158
2002-01-20,425.54495
2002-01-21,453.04684
2002-01-22,477.35587
2002-01-23,498.1036
2002-01-24,518.7736
2002-01-25,545.42676
2002-01-26,577.8381
2002-01-27,594.41034
2002-01-28,627.3692
2002-01-29,635.67957
2002-01-30,683.2001
2002-01-31,698.4063
2002-02-01,721.855
2002-02-02,745.2029
2002-02-03,761.6331
2002-02-04,772.5527
2002-02-05,784.04474
2002-02-06,793.5494
2002-02-07,797.2829
2002-02-08,793.5844
2002-02-09,786.39667
2002-02-10,772.7424
2002-02-11,755.301
2002-02-12,742.9493
2002-02-13,732.34314
2002-02-14,716.7535
2002-02-15,704.78015
2002-02-16,700.9877
2002-02-17,696.98413
2002-02-18,693.0961
2002-02-19,690.27094
2002-02-20,687.0619
2002-02-21,681.9326
2002-02-22,671.3126
2002-02-23,658.9854
2002-02-24,648.15106
2002-02-25,637.14136
2002-02-26,598.64575
2002-02-27,591.42694
2002-02-28,573.3665
2002-03-01,565.8267
2002-03-02,554.93695
2002-03-03,547.56866
2002-03-04,543.89496
2002-03-05,536.6497
2002-03-06,527.86334
2002-03-07,522.6435
2002-03-08,511.67462
2002-03-09,499.67413
2002-03-10,484.50864
2002-03-11,471.58023
2002-03-12,460.2953
2002-03-13,452.4157
2002-03-14,446.1058
2002-03-15,440.908
2002-03-16,435.47577
2002-03-17,431.95807
2002-03-18,426.45593
2002-03-19,419.05463
2002-03-20,410.81744
2002-03-21,401.21744
2002-03-22,389.5447
2002-03-23,380.84134
2002-03-24,374.74493
2002-03-25,374.0072
2002-03-26,383.77716
2002-03-27,398.4693
2002-03-28,414.45578
2002-03-29,433.83865
2002-03-30,458.5217
2002-03-31,484.88202
2002-04-01,499.77533
2002-04-02,503.49567
2002-04-03,498.6288
2002-04-04,489.3165
2002-04-05,473.70264
2002-04-06,453.5467
2002-04-07,431.75568
2002-04-08,410.1871
2002-04-09,386.95117
2002-04-10,364.2487
2002-04-11,343.38162
2002-04-12,324.2331
2002-04-13,307.62866
2002-04-14,294.5542
2002-04-15,281.98077
2002-04-16,271.8379
2002-04-17,263.97958
2002-04-18,257.66058
2002-04-19,252.69937
2002-04-20,248.95392
2002-04-21,245.37564
2002-04-22,241.46051
2002-04-23,237.02815
2002-04-24,232.22437
2002-04-25,227.22015
2002-04-26,221.7527
2002-04-27,215.51358
2002-04-28,208.87341
2002-04-29,202.41904
2002-04-30,196.10315
2002-05-01,190.1084
2002-05-02,184.57452
2002-05-03,179.4849
2002-05-04,174.83324
2002-05-05,170.70943
2002-05-06,167.02747
2002-05-07,163.74461
2002-05-08,160.88269
2002-05-09,158.2389
2002-05-10,155.8366
2002-05-11,153.66556
2002-05-12,151.5946
2002-05-13,149.70982
2002-05-14,148.02654
2002-05-15,146.57326
2002-05-16,145.24803
2002-05-17,143.94124
2002-05-18,142.69391
2002-05-19,141.47786
2002-05-20,140.30997
2002-05-21,139.22955
2002-05-22,138.20802
2002-05-23,137.25615
2002-05-24,136.44269
2002-05-25,135.81918
2002-05-26,135.03685
2002-05-27,134.24814
2002-05-28,133.4956
2002-05-29,132.70111
2002-05-30,131.9804
2002-05-31,131.46786
2002-06-01,131.078
2002-06-02,130.57954
2002-06-03,130.20842
2002-06-04,129.8428
2002-06-05,129.32396
2002-06-06,128.779
2002-06-07,128.1788
2002-06-08,127.62109
2002-06-09,127.02868
2002-06-10,126.42163
2002-06-11,125.79781
2002-06-12,125.16943
2002-06-13,124.584404
2002-06-14,124.01711
2002-06-15,123.45673
2002-06-16,122.888466
2002-06-17,122.38098
2002-06-18,121.85422
2002-06-19,121.33411
2002-06-20,120.86607
2002-06-21,120.405426
2002-06-22,119.91333
2002-06-23,119.36825
2002-06-24,118.907104
2002-06-25,118.509575
2002-06-26,118.068085
2002-06-27,117.612366
2002-06-28,117.18896
2002-06-29,116.882774
2002-06-30,116.4961
2002-07-01,115.91932
2002-07-02,115.32177
2002-07-03,114.772484
2002-07-04,114.18337
2002-07-05,113.61137
2002-07-06,113.08389
2002-07-07,112.58047
2002-07-08,112.07656
2002-07-09,111.56459
2002-07-10,111.06008
2002-07-11,110.60972
2002-07-12,110.16462
2002-07-13,109.69645
2002-07-14,109.24473
2002-07-15,108.77074
2002-07-16,108.31038
2002-07-17,107.870575
2002-07-18,107.372314
2002-07-19,106.95209
2002-07-20,106.59707
2002-07-21,106.1919
2002-07-22,105.72321
2002-07-23,105.1569
2002-07-24,104.54052
2002-07-25,103.908615
2002-07-26,103.32184
2002-07-27,102.77895
2002-07-28,102.235756
2002-07-29,101.69042
2002-07-30,101.107
2002-07-31,100.58199
2002-08-01,100.0578
2002-08-02,99.44906
2002-08-03,98.81644
2002-08-04,98.25197
2002-08-05,97.71742
2002-08-06,97.2338
2002-08-07,96.756905
2002-08-08,96.25455
2002-08-09,95.760345
2002-08-10,95.179985
2002-08-11,94.60999
2002-08-12,94.09733
2002-08-13,93.64903
2002-08-14,93.27918
2002-08-15,92.96852
2002-08-16,92.72316
2002-08-17,92.44057
2002-08-18,92.03978
2002-08-19,91.55598
2002-08-20,90.961914
2002-08-21,90.31188
2002-08-22,89.70354
2002-08-23,89.06229
2002-08-24,88.474785
2002-08-25,88.019165
2002-08-26,87.72168
2002-08-27,87.42429
2002-08-28,87.20297
2002-08-29,86.85793
2002-08-30,86.47161
2002-08-31,86.10346
2002-09-01,85.56289
2002-09-02,84.95289
2002-09-03,84.22039
2002-09-04,83.45685
2002-09-05,82.92394
2002-09-06,82.493195
2002-09-07,82.11987
2002-09-08,81.926895
2002-09-09,81.87931
2002-09-10,81.65647
2002-09-11,81.38849
2002-09-12,81.392426
2002-09-13,81.650055
2002-09-14,81.77172
2002-09-15,81.760605
2002-09-16,81.51551
2002-09-17,81.17356
2002-09-18,80.64256
2002-09-19,79.97576
2002-09-20,79.32461
2002-09-21,78.73657
2002-09-22,78.26693
2002-09-23,77.81295
2002-09-24,77.67637
2002-09-25,77.52921
2002-09-26,77.20847
2002-09-27,77.00512
2002-09-28,76.77041
2002-09-29,76.402016
2002-09-30,75.9443
2002-10-01,75.57556
2002-10-02,75.17387
2002-10-03,74.79582
2002-10-04,74.62398
2002-10-05,74.51532
2002-10-06,74.332954
2002-10-07,74.12709
2002-10-08,74.02546
2002-10-09,73.913666
2002-10-10,73.82898
2002-10-11,73.72852
2002-10-12,73.42668
2002-10-13,72.90693
2002-10-14,72.42672
2002-10-15,71.960266
2002-10-16,71.48635
2002-10-17,71.003296
2002-10-18,70.496254
2002-10-19,70.03798
2002-10-20,69.71458
2002-10-21,69.32698
2002-10-22,68.99282
2002-10-23,68.48501
2002-10-24,67.93042
2002-10-25,67.48906
2002-10-26,67.2988
2002-10-27,67.08762
2002-10-28,67.94888
2002-10-29,69.93881
2002-10-30,70.56319
2002-10-31,70.423706
2002-11-01,71.08754
2002-11-02,72.41684
2002-11-03,73.17314
2002-11-04,75.139244
2002-11-05,79.26992
2002-11-06,82.30965
2002-11-07,84.297386
2002-11-08,85.373474
2002-11-09,87.33535
2002-11-10,89.52135
2002-11-11,90.513535
2002-11-12,92.31787
2002-11-13,94.70422
2002-11-14,96.49209
2002-11-15,97.2439
2002-11-16,98.03166
2002-11-17,100.06836
2002-11-18,104.983986
2002-11-19,110.32646
2002-11-20,114.556175
2002-11-21,117.69413
2002-11-22,119.741936
2002-11-23,121.18297
2002-11-24,123.447495
2002-11-25,126.744995
2002-11-26,130.94336
2002-11-27,133.84952
2002-11-28,138.4371
2002-11-29,143.94124
2002-11-30,147.67189
2002-12-01,150.70625
2002-12-02,152.62271
2002-12-03,153.53813
2002-12-04,153.55585
2002-12-05,152.87955
2002-12-06,151.99088
2002-12-07,150.5504
2002-12-08,149.81088
2002-12-09,150.11768
2002-12-10,149.69229
2002-12-11,149.89136
2002-12-12,150.48245
2002-12-13,150.96127
2002-12-14,152.46947
2002-12-15,155.53409
2002-12-16,159.22475
2002-12-17,164.4526
2002-12-18,168.9842
2002-12-19,172.7821
2002-12-20,177.42348
2002-12-21,180.94106
2002-12-22,184.51093
2002-12-23,187.77774
2002-12-24,196.32187
2002-12-25,206.25166
2002-12-26,214.39427
2002-12-27,223.61179
2002-12-28,234.4788
2002-12-29,245.03513
2002-12-30,253.13373
2002-12-31,258.7219
2003-01-01,266.30103
2003-01-02,274.85892
2003-01-03,279.0708
2003-01-04,290.3694
2003-01-05,309.75357
2003-01-06,324.19757
2003-01-07,334.83945
2003-01-08,352.82886
2003-01-09,381.64804
2003-01-10,400.41797
2003-01-11,411.00253
2003-01-12,416.99945
2003-01-13,425.47794
2003-01-14,433.18265
2003-01-15,439.72012
2003-01-16,439.41254
2003-01-17,440.26413
2003-01-18,446.86768
2003-01-19,448.53967
2003-01-20,444.10983
2003-01-21,441.06702
2003-01-22,433.16763
2003-01-23,417.56412
2003-01-24,400.52942
2003-01-25,387.55014
2003-01-26,377.30722
2003-01-27,367.6822
2003-01-28,359.88577
2003-01-29,354.63803
2003-01-30,357.22223
2003-01-31,359.62912
2003-02-01,361.11072
2003-02-02,366.85217
2003-02-03,376.04163
2003-02-04,380.42303
2003-02-05,379.92664
2003-02-06,378.38586
2003-02-07,377.16907
2003-02-08,375.6941
2003-02-09,378.6002
2003-02-10,390.686
2003-02-11,406.52032
2003-02-12,419.717
2003-02-13,445.13126
2003-02-14,476.73785
2003-02-15,505.9081
2003-02-16,533.4668
2003-02-17,560.55096
2003-02-18,578.54987
2003-02-19,596.29663
2003-02-20,591.59686
2003-02-21,588.23645
2003-02-22,582.95496
2003-02-23,564.6126
2003-02-24,548.9037
2003-02-25,536.7669
2003-02-26,517.31476
2003-02-27,496.43
2003-02-28,472.3306
2003-03-01,454.17758
2003-03-02,439.52542
2003-03-03,431.32416
2003-03-04,428.02502
2003-03-05,424.4671
2003-03-06,421.13333
2003-03-07,413.8698
2003-03-08,407.2605
2003-03-09,405.6002
2003-03-10,408.86917
2003-03-11,411.57874
2003-03-12,415.39124
2003-03-13,414.33356
2003-03-14,411.92618
2003-03-15,409.47974
2003-03-16,402.9739
2003-03-17,398.22797
2003-03-18,396.44153
2003-03-19,394.12418
2003-03-20,392.4374
2003-03-21,393.8521
2003-03-22,397.93167
2003-03-23,405.30222
2003-03-24,406.92633
2003-03-25,407.91528
2003-03-26,410.97046
2003-03-27,415.43106
2003-03-28,419.112
2003-03-29,426.51154
2003-03-30,438.77106
2003-03-31,460.8917
2003-04-01,484.75916
2003-04-02,503.35458
2003-04-03,527.2749
2003-04-04,557.5031
2003-04-05,577.96063
2003-04-06,592.7153
2003-04-07,613.3913
2003-04-08,610.91595
2003-04-09,596.35156
2003-04-10,596.5766
2003-04-11,580.2531
2003-04-12,565.50494
2003-04-13,549.9094
2003-04-14,541.9845
2003-04-15,539.92596
2003-04-16,537.4651
2003-04-17,530.17975
2003-04-18,511.57904
2003-04-19,490.92297
2003-04-20,464.09906
2003-04-21,437.29446
2003-04-22,410.86642
2003-04-23,385.05115
2003-04-24,360.16382
2003-04-25,336.73685
2003-04-26,314.69736
2003-04-27,294.4063
2003-04-28,275.99173
2003-04-29,259.2152
2003-04-30,244.31653
2003-05-01,231.26419
2003-05-02,219.84941
2003-05-03,209.78424
2003-05-04,201.09286
2003-05-05,193.45572
2003-05-06,186.71957
2003-05-07,180.80885
2003-05-08,175.61862
2003-05-09,171.03406
2003-05-10,166.97969
2003-05-11,163.4251
2003-05-12,160.27107
2003-05-13,157.50233
2003-05-14,154.98201
2003-05-15,152.62405
2003-05-16,150.43343
2003-05-17,148.37837
2003-05-18,146.49794
2003-05-19,144.79459
2003-05-20,143.25368
2003-05-21,141.8522
2003-05-22,140.52034
2003-05-23,139.28166
2003-05-24,138.13869
2003-05-25,137.1208
2003-05-26,136.19414
2003-05-27,135.31618
2003-05-28,134.5453
2003-05-29,133.86469
2003-05-30,133.14763
2003-05-31,132.45387
2003-06-01,131.7584
2003-06-02,131.06395
2003-06-03,130.39107
2003-06-04,129.78462
2003-06-05,129.26749
2003-06-06,128.72742
2003-06-07,128.21672
2003-06-08,127.67396
2003-06-09,127.02481
2003-06-10,126.402565
2003-06-11,125.78038
2003-06-12,125.166016
2003-06-13,124.569626
2003-06-14,123.9777
2003-06-15,123.428925
2003-06-16,122.89977
2003-06-17,122.35509
2003-06-18,121.84718
2003-06-19,121.34884
2003-06-20,120.85869
2003-06-21,120.359406
2003-06-22,119.854645
2003-06-23,119.42977
2003-06-24,119.033325
2003-06-25,118.61497
2003-06-26,118.24069
2003-06-27,117.841576
2003-06-28,117.42121
2003-06-29,116.98297
2003-06-30,116.51687
2003-07-01,116.06702
2003-07-02,115.597496
2003-07-03,115.21052
2003-07-04,114.80715
2003-07-05,114.409904
2003-07-06,113.92453
2003-07-07,113.32904
2003-07-08,112.72005
2003-07-09,112.132996
2003-07-10,111.57967
2003-07-11,111.07751
2003-07-12,110.59485
2003-07-13,110.12038
2003-07-14,109.63118
2003-07-15,109.13242
2003-07-16,108.614525
2003-07-17,108.08902
2003-07-18,107.58312
2003-07-19,107.13008
2003-07-20,106.68021
2003-07-21,106.23421
2003-07-22,105.80331
2003-07-23,105.341354
2003-07-24,104.82265
2003-07-25,104.25616
2003-07-26,103.66215
2003-07-27,103.11367
2003-07-28,102.54249
2003-07-29,102.022255
2003-07-30,101.54917
2003-07-31,101.06353
2003-08-01,100.547005
2003-08-02,100.02552
2003-08-03,99.50239
2003-08-04,99.00482
2003-08-05,98.49499
2003-08-06,97.98357
2003-08-07,97.49677
2003-08-08,96.939835
2003-08-09,96.37611
2003-08-10,95.86246
2003-08-11,95.412346
2003-08-12,95.04031
2003-08-13,94.747505
2003-08-14,94.45235
2003-08-15,94.158714
2003-08-16,93.653076
2003-08-17,92.936356
2003-08-18,92.27934
2003-08-19,91.71824
2003-08-20,91.31058
2003-08-21,90.92199
2003-08-22,90.61483
2003-08-23,90.20173
2003-08-24,89.52945
2003-08-25,88.92592
2003-08-26,88.40752
2003-08-27,87.89648
2003-08-28,87.51297
2003-08-29,86.88655
2003-08-30,86.22421
2003-08-31,85.66123
2003-09-01,85.05762
2003-09-02,84.491714
2003-09-03,83.96978
2003-09-04,83.54261
2003-09-05,83.30633
2003-09-06,83.103165
2003-09-07,82.93475
2003-09-08,82.8268
2003-09-09,82.54856
2003-09-10,82.19303
2003-09-11,81.8702
2003-09-12,81.54017
2003-09-13,81.20751
2003-09-14,80.74946
2003-09-15,80.206474
2003-09-16,79.564644
2003-09-17,79.09494
2003-09-18,78.6026
2003-09-19,78.10756
2003-09-20,77.76345
2003-09-21,77.457535
2003-09-22,77.26038
2003-09-23,77.03972
2003-09-24,76.82036
2003-09-25,76.49399
2003-09-26,75.843605
2003-09-27,75.12133
2003-09-28,74.387535
2003-09-29,73.9063
2003-09-30,73.493095
2003-10-01,73.03548
2003-10-02,72.471504
2003-10-03,71.841995
2003-10-04,71.35355
2003-10-05,71.00646
2003-10-06,70.58752
2003-10-07,70.14052
2003-10-08,69.80664
2003-10-09,69.60368
2003-10-10,69.44433
2003-10-11,69.16757
2003-10-12,68.775764
2003-10-13,68.35865
2003-10-14,67.8042
2003-10-15,67.265175
2003-10-16,66.78957
2003-10-17,66.41567
2003-10-18,66.183334
2003-10-19,66.02715
2003-10-20,66.12024
2003-10-21,66.42138
2003-10-22,66.642136
2003-10-23,66.78332
2003-10-24,66.86606
2003-10-25,67.52632
2003-10-26,68.77314
2003-10-27,69.546265
2003-10-28,69.964005
2003-10-29,70.01504
2003-10-30,70.01308
2003-10-31,69.764305
2003-11-01,69.48754
2003-11-02,69.3032
2003-11-03,69.07363
2003-11-04,68.75052
2003-11-05,68.408775
2003-11-06,68.56169
2003-11-07,69.10558
2003-11-08,69.46521
2003-11-09,69.52193
2003-11-10,69.12337
2003-11-11,68.964226
2003-11-12,68.95033
2003-11-13,68.91418
2003-11-14,69.34531
2003-11-15,70.12721
2003-11-16,71.105125
2003-11-17,73.53066
2003-11-18,75.69629
2003-11-19,75.581375
2003-11-20,74.731514
2003-11-21,74.917656
2003-11-22,76.58103
2003-11-23,79.46079
2003-11-24,82.65527
2003-11-25,84.58233
2003-11-26,86.128044
2003-11-27,88.81347
2003-11-28,93.09832
2003-11-29,98.807495
2003-11-30,104.16
2003-12-01,106.72543
2003-12-02,107.46619
2003-12-03,108.72079
2003-12-04,110.852516
2003-12-05,113.65368
2003-12-06,118.28394
2003-12-07,124.77961
2003-12-08,129.15515
2003-12-09,132.4074
2003-12-10,138.56534
2003-12-11,146.94934
2003-12-12,153.09758
2003-12-13,158.3756
2003-12-14,163.55006
2003-12-15,167.45969
2003-12-16,173.3082
2003-12-17,180.4367
2003-12-18,183.85371
2003-12-19,186.21458
2003-12-20,193.07928
2003-12-21,202.02277
2003-12-22,206.78452
2003-12-23,209.07697
2003-12-24,212.27228
2003-12-25,218.10248
2003-12-26,221.8364
2003-12-27,224.92671
2003-12-28,228.25992
2003-12-29,233.82277
2003-12-30,240.79297
2003-12-31,243.81662
2004-01-01,245.12633
2004-01-02,248.63104
2004-01-03,253.5694
2004-01-04,258.55627
2004-01-05,266.44403
2004-01-06,274.79138
2004-01-07,282.61383
2004-01-08,290.0487
2004-01-09,296.47214
2004-01-10,303.67868
2004-01-11,314.4306
2004-01-12,319.4522
2004-01-13,323.9361
2004-01-14,335.469
2004-01-15,347.66217
2004-01-16,360.03897
2004-01-17,376.8354
2004-01-18,393.40887
2004-01-19,403.4195
2004-01-20,412.02286
2004-01-21,417.83063
2004-01-22,420.36887
2004-01-23,427.11847
2004-01-24,436.95142
2004-01-25,453.12283
2004-01-26,472.23242
2004-01-27,488.06866
2004-01-28,494.522
2004-01-29,490.49557
2004-01-30,485.98264
2004-01-31,486.68854
2004-02-01,484.9248
2004-02-02,483.4388
2004-02-03,482.00528
2004-02-04,482.2765
2004-02-05,478.3502
2004-02-06,467.91888
2004-02-07,461.8742
2004-02-08,458.54346
2004-02-09,453.21927
2004-02-10,451.59344
2004-02-11,449.51157
2004-02-12,445.14847
2004-02-13,442.4457
2004-02-14,437.28104
2004-02-15,430.7652
2004-02-16,428.88312
2004-02-17,431.32544
2004-02-18,427.70132
2004-02-19,419.2177
2004-02-20,412.0706
2004-02-21,401.9637
2004-02-22,392.31207
2004-02-23,388.1264
2004-02-24,387.73376
2004-02-25,395.17194
2004-02-26,404.24133
2004-02-27,414.11014
2004-02-28,429.31036
2004-02-29,439.07373
2004-03-01,444.97086
2004-03-02,451.85855
2004-03-03,452.4781
2004-03-04,446.27042
2004-03-05,438.98602
2004-03-06,429.31293
2004-03-07,418.63504
2004-03-08,409.32837
2004-03-09,400.7106
2004-03-10,397.47714
2004-03-11,402.65094
2004-03-12,414.14392
2004-03-13,434.05923
2004-03-14,460.97333
2004-03-15,493.33075
2004-03-16,526.5692
2004-03-17,552.77264
2004-03-18,567.35626
2004-03-19,586.73486
2004-03-20,610.9829
2004-03-21,611.64825
2004-03-22,594.64465
2004-03-23,587.37006
2004-03-24,562.7941
2004-03-25,539.23883
2004-03-26,517.1663
2004-03-27,498.64963
2004-03-28,476.52628
2004-03-29,461.13345
2004-03-30,448.2844
2004-03-31,438.35962
2004-04-01,431.62833
2004-04-02,427.24908
2004-04-03,421.85062
2004-04-04,417.25284
2004-04-05,411.58792
2004-04-06,408.01028
2004-04-07,409.2915
2004-04-08,408.48578
2004-04-09,405.6241
2004-04-10,401.6195
2004-04-11,396.75882
2004-04-12,389.1235
2004-04-13,380.22253
2004-04-14,366.9401
2004-04-15,350.87335
2004-04-16,333.5656
2004-04-17,315.7003
2004-04-18,298.428
2004-04-19,284.0836
2004-04-20,271.99777
2004-04-21,261.14352
2004-04-22,252.18973
2004-04-23,244.54407
2004-04-24,238.28714
2004-04-25,232.9758
2004-04-26,226.38872
2004-04-27,219.19798
2004-04-28,212.02962
2004-04-29,205.14334
2004-04-30,198.86584
2004-05-01,192.89087
2004-05-02,187.20113
2004-05-03,182.04187
2004-05-04,177.2384
2004-05-05,172.85446
2004-05-06,168.73889
2004-05-07,164.91298
2004-05-08,161.43504
2004-05-09,158.31859
2004-05-10,155.55208
2004-05-11,153.10388
2004-05-12,150.89473
2004-05-13,148.85622
2004-05-14,146.95638
2004-05-15,145.22363
2004-05-16,143.64557
2004-05-17,142.23686
2004-05-18,140.98196
2004-05-19,139.77881
2004-05-20,138.5683
2004-05-21,137.47102
2004-05-22,136.45332
2004-05-23,135.46245
2004-05-24,134.5192
2004-05-25,133.61961
2004-05-26,132.74998
2004-05-27,131.95938
2004-05-28,131.17204
2004-05-29,130.3482
2004-05-30,129.58945
2004-05-31,128.89876
2004-06-01,128.16856
2004-06-02,127.49827
2004-06-03,126.85088
2004-06-04,126.18062
2004-06-05,125.54562
2004-06-06,124.9643
2004-06-07,124.43349
2004-06-08,123.98014
2004-06-09,123.50815
2004-06-10,123.07234
2004-06-11,122.54935
2004-06-12,121.97061
2004-06-13,121.418465
2004-06-14,120.84683
2004-06-15,120.3624
2004-06-16,119.98883
2004-06-17,119.58369
2004-06-18,119.11651
2004-06-19,118.66168
2004-06-20,118.19035
2004-06-21,117.73554
2004-06-22,117.290115
2004-06-23,116.83213
2004-06-24,116.333725
2004-06-25,115.81028
2004-06-26,115.279495
2004-06-27,114.77313
2004-06-28,114.24454
2004-06-29,113.755905
2004-06-30,113.286316
2004-07-01,112.844536
2004-07-02,112.39585
2004-07-03,111.8405
2004-07-04,111.31665
2004-07-05,110.80326
2004-07-06,110.28089
2004-07-07,109.749466
2004-07-08,109.1959
2004-07-09,108.666374
2004-07-10,108.199265
2004-07-11,107.75349
2004-07-12,107.30397
2004-07-13,106.88096
2004-07-14,106.46342
2004-07-15,106.024414
2004-07-16,105.56095
2004-07-17,105.05384
2004-07-18,104.53779
2004-07-19,104.057785
2004-07-20,103.60791
2004-07-21,103.13076
2004-07-22,102.69471
2004-07-23,102.28127
2004-07-24,101.816345
2004-07-25,101.36352
2004-07-26,100.97849
2004-07-27,100.685356
2004-07-28,100.43349
2004-07-29,100.24891
2004-07-30,100.02944
2004-07-31,99.62107
2004-08-01,99.28771
2004-08-02,98.938225
2004-08-03,98.3566
2004-08-04,97.62275
2004-08-05,96.929184
2004-08-06,96.29525
2004-08-07,95.68428
2004-08-08,95.157684
2004-08-09,94.75504
2004-08-10,94.24182
2004-08-11,93.744705
2004-08-12,93.47512
2004-08-13,92.98866
2004-08-14,92.322464
2004-08-15,92.08031
2004-08-16,91.76353
2004-08-17,91.468254
2004-08-18,91.17606
2004-08-19,90.78275
