time,dis
1996-12-09,1575.8467
1996-12-10,1561.2576
1996-12-11,1547.8147
1996-12-12,1533.2678
1996-12-13,1516.3121
1996-12-14,1498.8094
1996-12-15,1483.2284
1996-12-16,1470.3164
1996-12-17,1458.2867
1996-12-18,1444.0984
1996-12-19,1429.4193
1996-12-20,1413.5913
1996-12-21,1397.979
1996-12-22,1384.6019
1996-12-23,1371.2769
1996-12-24,1357.9014
1996-12-25,1344.1266
1996-12-26,1331.4175
1996-12-27,1319.9788
1996-12-28,1308.862
1996-12-29,1299.4357
1996-12-30,1297.4629
1996-12-31,1296.8049
1997-01-01,1296.1471
1997-01-02,1291.1592
1997-01-03,1281.3682
1997-01-04,1271.4921
1997-01-05,1262.0901
1997-01-06,1251.9371
1997-01-07,1240.5667
1997-01-08,1229.1626
1997-01-09,1217.9719
1997-01-10,1208.0238
1997-01-11,1201.811
1997-01-12,1195.2577
1997-01-13,1187.1141
1997-01-14,1179.7764
1997-01-15,1173.244
1997-01-16,1164.7837
1997-01-17,1154.6366
1997-01-18,1144.6427
1997-01-19,1134.5264
1997-01-20,1124.2737
1997-01-21,1113.4149
1997-01-22,1101.1631
1997-01-23,1088.3335
1997-01-24,1075.496
1997-01-25,1063.8591
1997-01-26,1053.5248
1997-01-27,1043.923
1997-01-28,1035.3828
1997-01-29,1028.578
1997-01-30,1020.55597
1997-01-31,1010.80695
1997-02-01,1001.7041
1997-02-02,992.52966
1997-02-03,981.77893
1997-02-04,971.5108
1997-02-05,962.3055
1997-02-06,954.06384
1997-02-07,945.76843
1997-02-08,937.995
1997-02-09,929.85657
1997-02-10,921.1883
1997-02-11,912.90344
1997-02-12,905.1914
1997-02-13,897.3975
1997-02-14,889.20447
1997-02-15,881.8104
1997-02-16,874.5624
1997-02-17,867.40125
1997-02-18,860.5645
1997-02-19,853.6285
1997-02-20,846.8012
1997-02-21,840.0801
1997-02-22,833.26044
1997-02-23,826.42804
1997-02-24,820.2247
1997-02-25,813.93994
1997-02-26,807.63824
1997-02-27,801.2571
1997-02-28,795.37915
1997-03-01,789.85187
1997-03-02,784.2815
1997-03-03,781.8675
1997-03-04,778.5484
1997-03-05,773.0553
1997-03-06,766.2192
1997-03-07,759.0128
1997-03-08,752.1399
1997-03-09,745.5112
1997-03-10,739.3055
1997-03-11,733.56415
1997-03-12,728.0283
1997-03-13,722.46063
1997-03-14,717.61584
1997-03-15,714.375
1997-03-16,711.23785
1997-03-17,706.95386
1997-03-18,702.56055
1997-03-19,698.43915
1997-03-20,694.8265
1997-03-21,703.6858
1997-03-22,717.5224
1997-03-23,729.6651
1997-03-24,744.42993
1997-03-25,759.2064
1997-03-26,764.9799
1997-03-27,766.22864
1997-03-28,766.84283
1997-03-29,768.6577
1997-03-30,770.4667
1997-03-31,770.7279
1997-04-01,771.423
1997-04-02,770.43036
1997-04-03,779.4552
1997-04-04,797.5627
1997-04-05,816.8317
1997-04-06,844.1274
1997-04-07,874.792
1997-04-08,911.6158
1997-04-09,964.78687
1997-04-10,1016.7598
1997-04-11,1052.1273
1997-04-12,1074.0685
1997-04-13,1100.0519
1997-04-14,1139.835
1997-04-15,1181.5212
1997-04-16,1214.4872
1997-04-17,1248.0876
1997-04-18,1279.7101
1997-04-19,1318.7933
1997-04-20,1356.0098
1997-04-21,1388.1395
1997-04-22,1436.2925
1997-04-23,1525.5461
1997-04-24,1647.9314
1997-04-25,1772.3754
1997-04-26,1877.639
1997-04-27,1979.3486
1997-04-28,2108.7144
1997-04-29,2282.7156
1997-04-30,2477.5078
1997-05-01,2632.275
1997-05-02,2731.8696
1997-05-03,2804.8528
1997-05-04,2865.9866
1997-05-05,2901.0396
1997-05-06,2902.4094
1997-05-07,2890.926
1997-05-08,2895.6003
1997-05-09,2915.62
1997-05-10,2936.1667
1997-05-11,2973.881
1997-05-12,3023.7278
1997-05-13,3081.8628
1997-05-14,3142.8623
1997-05-15,3197.3218
1997-05-16,3228.525
1997-05-17,3220.0803
1997-05-18,3175.178
1997-05-19,3107.9167
1997-05-20,3057.2131
1997-05-21,3069.068
1997-05-22,3145.1338
1997-05-23,3216.5767
1997-05-24,3221.898
1997-05-25,3171.9707
1997-05-26,3104.5112
1997-05-27,3047.7915
1997-05-28,3016.7078
1997-05-29,3009.3506
1997-05-30,3025.5813
1997-05-31,3052.7095
1997-06-01,3080.214
1997-06-02,3093.1086
1997-06-03,3087.5894
1997-06-04,3079.6328
1997-06-05,3085.157
1997-06-06,3118.097
1997-06-07,3157.1
1997-06-08,3211.557
1997-06-09,3289.1284
1997-06-10,3371.326
1997-06-11,3453.464
1997-06-12,3542.4485
1997-06-13,3630.4197
1997-06-14,3710.58
1997-06-15,3785.3328
1997-06-16,3849.8486
1997-06-17,3908.9578
1997-06-18,3959.507
1997-06-19,3973.5918
1997-06-20,3972.936
1997-06-21,4013.6313
1997-06-22,4131.036
1997-06-23,4319.8516
1997-06-24,4526.3784
1997-06-25,4693.7363
1997-06-26,4796.4487
1997-06-27,4867.7334
1997-06-28,4940.142
1997-06-29,5006.119
1997-06-30,5041.641
1997-07-01,5068.961
1997-07-02,5119.882
1997-07-03,5187.05
1997-07-04,5208.5054
1997-07-05,5156.839
1997-07-06,5074.0234
1997-07-07,4989.0576
1997-07-08,4885.475
1997-07-09,4751.0073
1997-07-10,4607.074
1997-07-11,4490.886
1997-07-12,4414.6284
1997-07-13,4388.1147
1997-07-14,4410.325
1997-07-15,4469.1895
1997-07-16,4583.4053
1997-07-17,4741.8247
1997-07-18,4922.318
1997-07-19,5103.7017
1997-07-20,5275.139
1997-07-21,5438.4854
1997-07-22,5596.0615
1997-07-23,5729.8867
1997-07-24,5793.512
1997-07-25,5782.6177
1997-07-26,5726.806
1997-07-27,5659.1104
1997-07-28,5595.361
1997-07-29,5530.964
1997-07-30,5478.602
1997-07-31,5442.8135
1997-08-01,5411.0894
1997-08-02,5418.705
1997-08-03,5555.446
1997-08-04,5810.626
1997-08-05,6061.588
1997-08-06,6364.5923
1997-08-07,6812.0874
1997-08-08,7119.481
1997-08-09,7149.788
1997-08-10,7072.6206
1997-08-11,6954.471
1997-08-12,6697.548
1997-08-13,6389.2583
1997-08-14,6137.121
1997-08-15,5981.8086
1997-08-16,5968.8916
1997-08-17,6075.717
1997-08-18,6243.7065
1997-08-19,6410.17
1997-08-20,6551.567
1997-08-21,6677.1836
1997-08-22,6841.5815
1997-08-23,7009.131
1997-08-24,7138.514
1997-08-25,7217.7915
1997-08-26,7199.8887
1997-08-27,7089.631
1997-08-28,6995.4756
1997-08-29,6976.274
1997-08-30,7003.0166
1997-08-31,7040.0967
1997-09-01,7145.0894
1997-09-02,7509.147
1997-09-03,8147.6235
1997-09-04,8611.218
1997-09-05,8831.655
1997-09-06,8935.149
1997-09-07,8868.465
1997-09-08,8700.27
1997-09-09,8535.358
1997-09-10,8468.046
1997-09-11,8480.519
1997-09-12,8460.034
1997-09-13,8456.411
1997-09-14,8536.6875
1997-09-15,8630.973
1997-09-16,8601.693
1997-09-17,8481.478
1997-09-18,8358.949
1997-09-19,8273.97
1997-09-20,8315.641
1997-09-21,8469.925
1997-09-22,8625.685
1997-09-23,8619.779
1997-09-24,8398.895
1997-09-25,8258.998
1997-09-26,8331.427
1997-09-27,8405.547
1997-09-28,8289.681
1997-09-29,8070.989
1997-09-30,7825.211
1997-10-01,7566.261
1997-10-02,7340.4805
1997-10-03,7198.3687
1997-10-04,7109.287
1997-10-05,6992.6416
1997-10-06,6882.5034
1997-10-07,6847.7583
1997-10-08,6877.7983
1997-10-09,6891.8457
1997-10-10,6827.409
1997-10-11,6717.887
1997-10-12,6597.377
1997-10-13,6489.31
1997-10-14,6395.662
1997-10-15,6291.5483
1997-10-16,6163.224
1997-10-17,6058.6987
1997-10-18,6022.8403
1997-10-19,6006.2476
1997-10-20,5972.8945
1997-10-21,5958.6187
1997-10-22,6012.562
1997-10-23,6182.0396
1997-10-24,6494.001
1997-10-25,6882.7446
1997-10-26,7309.924
1997-10-27,7743.9326
1997-10-28,8296.574
1997-10-29,8873.999
1997-10-30,9265.2
1997-10-31,9426.103
1997-11-01,9416.541
1997-11-02,9342.536
1997-11-03,9376.384
1997-11-04,9686.163
1997-11-05,10191.961
1997-11-06,10465.1045
1997-11-07,10447.974
1997-11-08,10313.005
1997-11-09,10203.858
1997-11-10,10141.895
1997-11-11,10074.633
1997-11-12,9999.406
1997-11-13,9829.19
1997-11-14,9488.371
1997-11-15,8956.637
1997-11-16,8335.562
1997-11-17,7732.9595
1997-11-18,7194.775
1997-11-19,6709.8584
1997-11-20,6258.4854
1997-11-21,5874.9126
1997-11-22,5605.303
1997-11-23,5383.437
1997-11-24,5146.6855
1997-11-25,4904.2
1997-11-26,4706.0107
1997-11-27,4539.449
1997-11-28,4363.07
1997-11-29,4182.055
1997-11-30,4040.6753
1997-12-01,3919.4094
1997-12-02,3801.1846
1997-12-03,3626.8955
1997-12-04,3419.0166
1997-12-05,3225.55
1997-12-06,3045.8665
1997-12-07,2877.1726
1997-12-08,2707.7466
1997-12-09,2544.323
1997-12-10,2396.0261
1997-12-11,2263.8486
1997-12-12,2146.5132
1997-12-13,2046.4352
1997-12-14,1969.2592
1997-12-15,1898.5242
1997-12-16,1831.7202
1997-12-17,1773.421
1997-12-18,1727.9418
1997-12-19,1686.8966
1997-12-20,1648.9845
1997-12-21,1609.4587
1997-12-22,1570.5487
1997-12-23,1535.1488
1997-12-24,1503.4529
1997-12-25,1478.2987
1997-12-26,1458.1229
1997-12-27,1439.2572
1997-12-28,1423.0242
1997-12-29,1420.3204
1997-12-30,1431.456
1997-12-31,1449.7762
1998-01-01,1461.7905
1998-01-02,1466.1968
1998-01-03,1466.2482
1998-01-04,1461.1978
1998-01-05,1454.5103
1998-01-06,1445.0911
1998-01-07,1430.833
1998-01-08,1412.2494
1998-01-09,1388.0201
1998-01-10,1362.166
1998-01-11,1336.8491
1998-01-12,1312.7822
1998-01-13,1289.3427
1998-01-14,1268.405
1998-01-15,1249.3391
1998-01-16,1231.2932
1998-01-17,1214.9897
1998-01-18,1200.2096
1998-01-19,1186.5737
1998-01-20,1174.3679
1998-01-21,1162.7859
1998-01-22,1151.9904
1998-01-23,1141.5142
1998-01-24,1130.1053
1998-01-25,1118.7218
1998-01-26,1108.3925
1998-01-27,1098.196
1998-01-28,1088.4006
1998-01-29,1079.1107
1998-01-30,1070.3667
1998-01-31,1063.0597
1998-02-01,1057.1505
1998-02-02,1049.202
1998-02-03,1039.7184
1998-02-04,1031.0194
1998-02-05,1023.3081
1998-02-06,1014.97363
1998-02-07,1006.4806
1998-02-08,998.1802
1998-02-09,990.2434
1998-02-10,982.47864
1998-02-11,975.3412
1998-02-12,968.07416
1998-02-13,960.30646
1998-02-14,952.35565
1998-02-15,945.12805
1998-02-16,938.10913
1998-02-17,930.8302
1998-02-18,924.479
1998-02-19,917.17456
1998-02-20,908.8732
1998-02-21,900.88525
1998-02-22,892.666
1998-02-23,884.3945
1998-02-24,876.11145
1998-02-25,868.3107
1998-02-26,861.3291
1998-02-27,854.5159
1998-02-28,847.1155
1998-03-01,840.2714
1998-03-02,833.8487
1998-03-03,827.3771
1998-03-04,822.0307
1998-03-05,817.2649
1998-03-06,811.5138
1998-03-07,805.42804
1998-03-08,798.8453
1998-03-09,791.9207
1998-03-10,784.58655
1998-03-11,777.61975
1998-03-12,770.67114
1998-03-13,764.166
1998-03-14,758.0086
1998-03-15,752.0382
1998-03-16,747.38007
1998-03-17,743.18524
1998-03-18,740.9636
1998-03-19,739.6888
1998-03-20,738.2175
1998-03-21,736.54675
1998-03-22,735.29016
1998-03-23,733.23395
1998-03-24,732.3144
1998-03-25,734.39307
1998-03-26,734.5437
1998-03-27,731.1984
1998-03-28,724.98425
1998-03-29,718.6882
1998-03-30,718.53436
1998-03-31,720.3724
1998-04-01,716.51935
1998-04-02,709.6662
1998-04-03,704.5744
1998-04-04,702.3393
1998-04-05,705.31683
1998-04-06,707.83
1998-04-07,708.09924
1998-04-08,709.42004
1998-04-09,711.0182
1998-04-10,712.8446
1998-04-11,714.92114
1998-04-12,715.52875
1998-04-13,716.4589
1998-04-14,716.7222
1998-04-15,716.09735
1998-04-16,717.39087
1998-04-17,717.221
1998-04-18,716.123
1998-04-19,715.7118
1998-04-20,721.0933
1998-04-21,728.5458
1998-04-22,733.8501
1998-04-23,737.87976
1998-04-24,738.3465
1998-04-25,739.1658
1998-04-26,739.20886
1998-04-27,734.45844
1998-04-28,728.42596
1998-04-29,726.90814
1998-04-30,725.7322
1998-05-01,734.5812
1998-05-02,753.6698
1998-05-03,790.6918
1998-05-04,840.0636
1998-05-05,892.31055
1998-05-06,944.9601
1998-05-07,999.2262
1998-05-08,1056.7196
1998-05-09,1111.5807
1998-05-10,1158.2037
1998-05-11,1200.4269
1998-05-12,1252.8628
1998-05-13,1313.2097
1998-05-14,1379.0217
1998-05-15,1455.0925
1998-05-16,1530.8951
1998-05-17,1588.4427
1998-05-18,1622.7665
1998-05-19,1637.7413
1998-05-20,1642.437
1998-05-21,1646.2837
1998-05-22,1654.5935
1998-05-23,1660.683
1998-05-24,1664.4296
1998-05-25,1675.8204
1998-05-26,1690.0537
1998-05-27,1699.6215
1998-05-28,1699.4297
1998-05-29,1690.2688
1998-05-30,1667.9132
1998-05-31,1637.1697
1998-06-01,1610.5867
1998-06-02,1589.2429
1998-06-03,1581.9943
1998-06-04,1591.5385
1998-06-05,1616.327
1998-06-06,1647.5963
1998-06-07,1680.9254
1998-06-08,1728.3761
1998-06-09,1799.2687
1998-06-10,1888.7334
1998-06-11,1990.1265
1998-06-12,2088.4565
1998-06-13,2193.473
1998-06-14,2307.1414
1998-06-15,2412.35
1998-06-16,2496.862
1998-06-17,2572.6729
1998-06-18,2649.4158
1998-06-19,2745.6377
1998-06-20,2888.586
1998-06-21,3100.2993
1998-06-22,3388.027
1998-06-23,3665.6548
1998-06-24,3870.8062
1998-06-25,4026.9312
1998-06-26,4163.352
1998-06-27,4244.5176
1998-06-28,4256.354
1998-06-29,4248.0684
1998-06-30,4245.717
1998-07-01,4252.598
1998-07-02,4260.732
1998-07-03,4261.9097
1998-07-04,4269.509
1998-07-05,4310.8354
1998-07-06,4375.064
1998-07-07,4451.835
1998-07-08,4529.616
1998-07-09,4602.344
1998-07-10,4688.9233
1998-07-11,4809.637
1998-07-12,4911.0903
1998-07-13,4953.142
1998-07-14,4964.6333
1998-07-15,5003.822
1998-07-16,5119.677
1998-07-17,5347.1465
1998-07-18,5685.261
1998-07-19,6147.4033
1998-07-20,6694.263
1998-07-21,7224.4736
1998-07-22,7579.7876
1998-07-23,7682.9106
1998-07-24,7616.6265
1998-07-25,7473.9287
1998-07-26,7298.268
1998-07-27,7122.45
1998-07-28,6961.222
1998-07-29,6806.2354
1998-07-30,6644.7456
1998-07-31,6487.9287
1998-08-01,6323.02
1998-08-02,6178.106
1998-08-03,6167.741
1998-08-04,6308.7905
1998-08-05,6501.9385
1998-08-06,6629.4233
1998-08-07,6650.527
1998-08-08,6664.684
1998-08-09,6779.1377
1998-08-10,7005.1123
1998-08-11,7262.653
1998-08-12,7480.7456
1998-08-13,7557.649
1998-08-14,7486.502
1998-08-15,7359.545
1998-08-16,7242.1025
1998-08-17,7208.708
1998-08-18,7444.96
1998-08-19,8005.9365
1998-08-20,8550.6
1998-08-21,8853.472
1998-08-22,8892.373
1998-08-23,8771.478
1998-08-24,8576.458
1998-08-25,8407.054
1998-08-26,8293.747
1998-08-27,8247.323
1998-08-28,8182.0347
1998-08-29,8061.4106
1998-08-30,7932.2695
1998-08-31,7797.6777
1998-09-01,7677.2153
1998-09-02,7631.709
1998-09-03,7598.0107
1998-09-04,7436.0723
1998-09-05,7236.882
1998-09-06,7160.411
1998-09-07,7249.3066
1998-09-08,7404.852
1998-09-09,7514.5156
1998-09-10,7533.598
1998-09-11,7422.5464
1998-09-12,7188.247
1998-09-13,6988.071
1998-09-14,6911.862
1998-09-15,6946.398
1998-09-16,7028.9453
1998-09-17,7089.2754
1998-09-18,7187.766
1998-09-19,7429.7593
1998-09-20,7729.337
1998-09-21,7959.051
1998-09-22,8090.6343
1998-09-23,8174.5537
1998-09-24,8299.876
1998-09-25,8399.05
1998-09-26,8430.837
1998-09-27,8383.705
1998-09-28,8371.399
1998-09-29,8616.035
1998-09-30,9152.817
1998-10-01,9583.608
1998-10-02,9736.988
1998-10-03,9718.861
1998-10-04,9746.856
1998-10-05,9843.108
1998-10-06,9975.912
1998-10-07,10077.057
1998-10-08,10043.057
1998-10-09,9962.455
1998-10-10,9831.764
1998-10-11,9674.438
1998-10-12,9632.767
1998-10-13,9672.133
1998-10-14,9764.49
1998-10-15,9888.034
1998-10-16,9944.187
1998-10-17,9855.5205
1998-10-18,9658.438
1998-10-19,9429.405
1998-10-20,9334.354
1998-10-21,9448.4
1998-10-22,9644.644
1998-10-23,9940.441
1998-10-24,10518.738
1998-10-25,11144.137
1998-10-26,11472.51
1998-10-27,11656.594
1998-10-28,11798.511
1998-10-29,11716.222
1998-10-30,11379.903
1998-10-31,10873.688
1998-11-01,10269.59
1998-11-02,9718.5205
1998-11-03,9312.633
1998-11-04,8973.85
1998-11-05,8534.4
1998-11-06,8029.5977
1998-11-07,7659.017
1998-11-08,7485.575
1998-11-09,7354.388
1998-11-10,7132.021
1998-11-11,6833.6357
1998-11-12,6512.1323
1998-11-13,6213.0923
1998-11-14,5947.132
1998-11-15,5692.522
1998-11-16,5460.4795
1998-11-17,5307.703
1998-11-18,5226.2856
1998-11-19,5086.2383
1998-11-20,4847.297
1998-11-21,4557.6587
1998-11-22,4243.5996
1998-11-23,3941.5283
1998-11-24,3680.4182
1998-11-25,3498.549
1998-11-26,3383.8645
1998-11-27,3258.4019
1998-11-28,3112.5217
1998-11-29,2959.0325
1998-11-30,2815.0798
1998-12-01,2688.7136
1998-12-02,2570.0361
1998-12-03,2458.419
1998-12-04,2398.7844
1998-12-05,2381.574
1998-12-06,2356.2732
1998-12-07,2298.6294
1998-12-08,2222.406
1998-12-09,2137.6196
1998-12-10,2052.581
1998-12-11,1975.477
1998-12-12,1909.8346
1998-12-13,1848.1039
1998-12-14,1810.1315
1998-12-15,1795.5902
1998-12-16,1779.824
1998-12-17,1750.5603
1998-12-18,1711.8354
1998-12-19,1671.0542
1998-12-20,1631.8834
1998-12-21,1593.224
1998-12-22,1554.6887
1998-12-23,1517.2542
1998-12-24,1482.1561
1998-12-25,1451.9209
1998-12-26,1432.2494
1998-12-27,1415.1766
1998-12-28,1399.1653
1998-12-29,1385.7856
1998-12-30,1373.0148
1998-12-31,1368.5836
1999-01-01,1370.7622
1999-01-02,1369.8484
1999-01-03,1362.7145
1999-01-04,1351.5632
1999-01-05,1341.1924
1999-01-06,1333.9596
1999-01-07,1327.391
1999-01-08,1319.3994
1999-01-09,1310.975
1999-01-10,1301.063
1999-01-11,1286.8615
1999-01-12,1272.9348
1999-01-13,1261.7881
1999-01-14,1253.2972
1999-01-15,1244.9401
1999-01-16,1234.153
1999-01-17,1218.7157
1999-01-18,1199.8264
1999-01-19,1180.322
1999-01-20,1163.7957
1999-01-21,1149.1611
1999-01-22,1137.6951
1999-01-23,1130.5078
1999-01-24,1131.7072
1999-01-25,1146.3164
1999-01-26,1162.2202
1999-01-27,1165.9945
1999-01-28,1163.2955
1999-01-29,1163.3314
1999-01-30,1163.3815
1999-01-31,1160.8292
1999-02-01,1156.9822
1999-02-02,1147.0713
1999-02-03,1131.2186
1999-02-04,1113.9897
1999-02-05,1099.326
1999-02-06,1088.3088
1999-02-07,1075.8817
1999-02-08,1063.1844
1999-02-09,1056.5995
1999-02-10,1052.5156
1999-02-11,1045.9326
1999-02-12,1038.0867
1999-02-13,1031.7942
1999-02-14,1026.9202
1999-02-15,1019.85547
1999-02-16,1009.5129
1999-02-17,999.43365
1999-02-18,998.9827
1999-02-19,1003.51886
1999-02-20,1005.2464
1999-02-21,1009.93665
1999-02-22,1022.94183
1999-02-23,1043.0502
1999-02-24,1063.6221
1999-02-25,1075.7412
1999-02-26,1085.0413
1999-02-27,1097.1415
1999-02-28,1108.4183
1999-03-01,1107.9998
1999-03-02,1097.4955
1999-03-03,1084.9167
1999-03-04,1070.29
1999-03-05,1060.7302
1999-03-06,1059.6144
1999-03-07,1056.7277
1999-03-08,1044.3564
1999-03-09,1030.9336
1999-03-10,1018.1804
1999-03-11,1001.4819
1999-03-12,985.0443
1999-03-13,977.02246
1999-03-14,982.3169
1999-03-15,1001.98126
1999-03-16,1023.3052
1999-03-17,1041.5496
1999-03-18,1061.9137
1999-03-19,1093.0447
1999-03-20,1126.2787
1999-03-21,1155.3615
1999-03-22,1174.0804
1999-03-23,1181.5864
1999-03-24,1188.8274
1999-03-25,1200.2407
1999-03-26,1213.9606
1999-03-27,1223.3909
1999-03-28,1221.9341
1999-03-29,1207.4033
1999-03-30,1186.1427
1999-03-31,1167.9482
1999-04-01,1148.0929
1999-04-02,1122.2535
1999-04-03,1095.4164
1999-04-04,1072.7034
1999-04-05,1062.3108
1999-04-06,1069.0533
1999-04-07,1075.5504
1999-04-08,1073.9147
1999-04-09,1079.3591
1999-04-10,1093.1489
1999-04-11,1104.4802
1999-04-12,1114.3771
1999-04-13,1122.1067
1999-04-14,1132.5863
1999-04-15,1142.2638
1999-04-16,1156.0404
1999-04-17,1168.252
1999-04-18,1180.3217
1999-04-19,1199.2218
1999-04-20,1211.8728
1999-04-21,1218.441
1999-04-22,1231.2683
1999-04-23,1259.6222
1999-04-24,1296.4557
1999-04-25,1340.0055
1999-04-26,1384.0189
1999-04-27,1425.1147
1999-04-28,1464.7906
1999-04-29,1520.7053
1999-04-30,1598.9614
1999-05-01,1695.8109
1999-05-02,1808.1316
1999-05-03,1931.003
1999-05-04,2066.252
1999-05-05,2220.114
1999-05-06,2356.0557
1999-05-07,2433.1553
1999-05-08,2466.0215
1999-05-09,2485.225
1999-05-10,2488.199
1999-05-11,2483.7322
1999-05-12,2495.8281
1999-05-13,2547.9048
1999-05-14,2636.2097
1999-05-15,2749.2522
1999-05-16,2838.4011
1999-05-17,2893.399
1999-05-18,2938.0544
1999-05-19,2990.524
1999-05-20,3058.1665
1999-05-21,3147.657
1999-05-22,3266.798
1999-05-23,3388.5415
1999-05-24,3485.9795
1999-05-25,3543.5498
1999-05-26,3576.2087
1999-05-27,3603.3362
1999-05-28,3617.0469
1999-05-29,3598.807
1999-05-30,3563.0881
1999-05-31,3537.131
1999-06-01,3530.3826
1999-06-02,3545.4106
1999-06-03,3588.9822
1999-06-04,3662.1711
1999-06-05,3783.7488
1999-06-06,3980.3213
1999-06-07,4205.274
1999-06-08,4396.0117
1999-06-09,4538.561
1999-06-10,4631.888
1999-06-11,4697.3433
1999-06-12,4758.4365
1999-06-13,4829.522
1999-06-14,4903.4287
1999-06-15,4984.222
1999-06-16,5067.336
1999-06-17,5151.5938
1999-06-18,5207.455
1999-06-19,5246.0513
1999-06-20,5270.072
1999-06-21,5282.5117
1999-06-22,5273.9316
1999-06-23,5228.7915
1999-06-24,5128.8438
1999-06-25,5016.6167
1999-06-26,4917.267
1999-06-27,4831.2754
1999-06-28,4760.0225
1999-06-29,4703.974
1999-06-30,4677.5933
1999-07-01,4686.5483
1999-07-02,4758.1616
1999-07-03,4995.513
1999-07-04,5361.0483
1999-07-05,5755.6045
1999-07-06,6050.4204
1999-07-07,6241.323
1999-07-08,6374.0093
1999-07-09,6442.8677
1999-07-10,6471.9077
1999-07-11,6537.371
1999-07-12,6667.2563
1999-07-13,6755.0317
1999-07-14,6800.7983
1999-07-15,6909.2524
1999-07-16,7262.472
1999-07-17,7761.3945
1999-07-18,7993.668
1999-07-19,7876.7686
1999-07-20,7604.444
1999-07-21,7278.4165
1999-07-22,6910.0537
1999-07-23,6530.4775
1999-07-24,6206.0864
1999-07-25,5997.9883
1999-07-26,5904.603
1999-07-27,5855.2446
1999-07-28,5822.439
1999-07-29,5804.83
1999-07-30,5817.7363
1999-07-31,5853.3975
1999-08-01,5902.751
1999-08-02,5978.004
1999-08-03,6090.72
1999-08-04,6233.0303
1999-08-05,6385.583
1999-08-06,6522.4077
1999-08-07,6625.3755
1999-08-08,6718.9644
1999-08-09,6825.606
1999-08-10,6931.464
1999-08-11,6939.603
1999-08-12,6804.4043
1999-08-13,6541.3887
1999-08-14,6205.153
1999-08-15,5889.1875
1999-08-16,5711.47
1999-08-17,5695.463
1999-08-18,5746.025
1999-08-19,5810.2812
1999-08-20,5949.9473
1999-08-21,6323.4233
1999-08-22,6725.21
1999-08-23,7041.8916
1999-08-24,7274.876
1999-08-25,7374.7803
1999-08-26,7374.2544
1999-08-27,7422.3203
1999-08-28,7596.3335
1999-08-29,7873.0977
1999-08-30,7991.296
1999-08-31,7791.3843
1999-09-01,7509.8535
1999-09-02,7340.4854
1999-09-03,7383.64
1999-09-04,7541.0205
1999-09-05,7579.054
1999-09-06,7455.632
1999-09-07,7362.5596
1999-09-08,7369.9673
1999-09-09,7444.4756
1999-09-10,7675.2285
1999-09-11,8304.141
1999-09-12,9199.893
1999-09-13,9872.205
1999-09-14,10205.514
1999-09-15,10337.851
1999-09-16,10313.137
1999-09-17,10338.664
1999-09-18,10395.149
1999-09-19,10316.3
1999-09-20,10189.776
1999-09-21,10059.755
1999-09-22,9891.897
1999-09-23,9807.631
1999-09-24,9949.911
1999-09-25,9958.468
1999-09-26,9690.442
1999-09-27,9491.629
1999-09-28,9543.558
1999-09-29,9761.3955
1999-09-30,10057.654
1999-10-01,10296.642
1999-10-02,10450.03
1999-10-03,10574.688
1999-10-04,10589.437
1999-10-05,10542.977
1999-10-06,10575.68
1999-10-07,10751.291
1999-10-08,10990.004
1999-10-09,11141.966
1999-10-10,11164.016
1999-10-11,11118.237
1999-10-12,11188.341
1999-10-13,11252.873
1999-10-14,11257.521
1999-10-15,11297.304
1999-10-16,11540.171
1999-10-17,11948.838
1999-10-18,12328.996
1999-10-19,12513.614
1999-10-20,12444.785
1999-10-21,12254.926
1999-10-22,12001.913
1999-10-23,11703.786
1999-10-24,11529.493
1999-10-25,11455.933
1999-10-26,11341.808
1999-10-27,11208.377
1999-10-28,11204.6
1999-10-29,11276.318
1999-10-30,11242.325
1999-10-31,11095.123
1999-11-01,10832.878
1999-11-02,10500.175
1999-11-03,10321.93
1999-11-04,10256.103
1999-11-05,10156.154
1999-11-06,10026.2705
1999-11-07,9879.394
1999-11-08,9673.981
1999-11-09,9337.75
1999-11-10,8903.573
1999-11-11,8397.068
1999-11-12,7845.829
1999-11-13,7294.473
1999-11-14,6749.973
1999-11-15,6233.127
1999-11-16,5747.462
1999-11-17,5313.7056
1999-11-18,4929.897
1999-11-19,4584.3784
1999-11-20,4271.301
1999-11-21,3988.1785
1999-11-22,3736.8577
1999-11-23,3539.2188
1999-11-24,3403.4001
1999-11-25,3279.4695
1999-11-26,3154.8438
1999-11-27,3030.2246
1999-11-28,2916.5037
1999-11-29,2841.937
1999-11-30,2804.524
1999-12-01,2801.5117
1999-12-02,2802.5479
1999-12-03,2793.8818
1999-12-04,2775.4026
1999-12-05,2741.8281
1999-12-06,2696.293
1999-12-07,2635.2134
1999-12-08,2559.452
1999-12-09,2473.7456
1999-12-10,2387.247
1999-12-11,2297.9194
1999-12-12,2205.6248
1999-12-13,2112.6223
1999-12-14,2023.5791
1999-12-15,1940.8524
1999-12-16,1859.5027
1999-12-17,1783.727
1999-12-18,1714.9908
1999-12-19,1654.5007
1999-12-20,1600.1935
1999-12-21,1554.2618
1999-12-22,1516.3269
1999-12-23,1486.2301
1999-12-24,1463.2028
1999-12-25,1451.9265
1999-12-26,1453.1074
1999-12-27,1454.8905
1999-12-28,1454.9989
1999-12-29,1448.3936
1999-12-30,1436.8696
1999-12-31,1419.8687
