time,dis
2001-05-18,41.217827
2001-05-19,39.06941
2001-05-20,37.351948
2001-05-21,35.640396
2001-05-22,29.72999
2001-05-23,27.041813
2001-05-24,24.953154
2001-05-25,23.578638
2001-05-26,47.21148
2001-05-27,55.13407
2001-05-28,48.031662
2001-05-29,52.29389
2001-05-30,50.941303
2001-05-31,40.725933
2001-06-01,33.794224
2001-06-02,30.812683
2001-06-03,28.765463
2001-06-04,38.689785
2001-06-05,38.32906
2001-06-06,30.302576
2001-06-07,27.230965
2001-06-08,24.701195
2001-06-09,22.797255
2001-06-10,24.986282
2001-06-11,29.172466
2001-06-12,27.876657
2001-06-13,29.162666
2001-06-14,34.368164
2001-06-15,33.050247
2001-06-16,26.186426
2001-06-17,22.473711
2001-06-18,20.501347
2001-06-19,20.021795
2001-06-20,20.909348
2001-06-21,18.673235
2001-06-22,19.502264
2001-06-23,18.405556
2001-06-24,17.532269
2001-06-25,16.236412
2001-06-26,14.682181
2001-06-27,13.502854
2001-06-28,12.945926
2001-06-29,14.210628
2001-06-30,18.387033
2001-07-01,26.342697
2001-07-02,24.104635
2001-07-03,18.21088
2001-07-04,16.430601
2001-07-05,14.616021
2001-07-06,12.99812
2001-07-07,11.619214
2001-07-08,10.904886
2001-07-09,14.20147
2001-07-10,13.289356
2001-07-11,11.653825
2001-07-12,10.333163
2001-07-13,9.642487
2001-07-14,9.682279
2001-07-15,9.364122
2001-07-16,9.083707
2001-07-17,8.866158
2001-07-18,8.6285925
2001-07-19,8.283955
2001-07-20,19.37368
2001-07-21,16.166967
2001-07-22,13.64961
2001-07-23,13.327886
2001-07-24,11.975754
2001-07-25,24.39892
2001-07-26,23.070162
2001-07-27,18.92975
2001-07-28,20.56386
2001-07-29,22.695127
2001-07-30,21.714306
2001-07-31,26.924562
2001-08-01,37.721367
2001-08-02,29.913897
2001-08-03,21.534641
2001-08-04,19.26059
2001-08-05,17.151546
2001-08-06,15.873569
2001-08-07,14.675555
2001-08-08,13.72884
2001-08-09,14.355049
2001-08-10,14.595514
2001-08-11,14.154885
2001-08-12,20.374552
2001-08-13,19.067614
2001-08-14,16.183615
2001-08-15,40.14179
2001-08-16,52.99016
2001-08-17,49.52615
2001-08-18,43.032875
2001-08-19,43.044632
2001-08-20,34.105373
2001-08-21,30.753145
2001-08-22,28.338291
2001-08-23,29.642908
2001-08-24,28.132448
2001-08-25,28.153336
2001-08-26,25.81416
2001-08-27,23.364937
2001-08-28,22.289515
2001-08-29,21.59893
2001-08-30,26.959444
2001-08-31,27.269638
2001-09-01,23.56613
2001-09-02,28.07363
2001-09-03,45.423397
2001-09-04,40.655624
2001-09-05,37.473026
2001-09-06,31.840054
2001-09-07,29.645674
2001-09-08,39.71655
2001-09-09,43.320213
2001-09-10,43.464783
2001-09-11,51.401505
2001-09-12,41.701813
2001-09-13,33.93194
2001-09-14,42.323383
2001-09-15,36.87319
2001-09-16,31.778324
2001-09-17,46.879387
2001-09-18,45.638836
2001-09-19,36.51757
2001-09-20,41.306423
2001-09-21,46.578007
2001-09-22,42.418274
2001-09-23,34.875946
2001-09-24,32.110615
2001-09-25,59.84976
2001-09-26,52.158882
2001-09-27,47.55822
2001-09-28,40.210106
2001-09-29,35.04939
2001-09-30,32.669605
2001-10-01,34.65181
2001-10-02,39.82742
2001-10-03,40.669872
2001-10-04,33.46833
2001-10-05,44.99769
2001-10-06,45.767097
2001-10-07,43.479053
2001-10-08,45.29874
2001-10-09,45.943577
2001-10-10,48.056858
2001-10-11,53.21374
2001-10-12,46.379784
2001-10-13,36.96887
2001-10-14,34.349655
2001-10-15,33.477673
2001-10-16,35.290997
2001-10-17,42.123287
2001-10-18,41.273964
2001-10-19,33.798737
2001-10-20,31.038078
2001-10-21,28.5372
2001-10-22,26.418104
2001-10-23,25.348022
2001-10-24,24.262362
2001-10-25,22.628769
2001-10-26,29.88582
2001-10-27,34.335323
2001-10-28,33.45592
2001-10-29,26.481924
2001-10-30,27.842863
2001-10-31,41.528164
2001-11-01,36.689545
2001-11-02,34.043137
2001-11-03,56.150208
2001-11-04,62.16365
2001-11-05,57.75721
2001-11-06,70.720024
2001-11-07,79.78695
2001-11-08,73.00192
2001-11-09,75.04873
2001-11-10,83.28178
2001-11-11,83.1508
2001-11-12,81.43793
2001-11-13,92.83448
2001-11-14,79.28504
2001-11-15,70.443115
2001-11-16,64.325005
2001-11-17,67.18718
2001-11-18,64.69325
2001-11-19,64.79996
2001-11-20,63.75362
2001-11-21,67.71767
2001-11-22,65.8183
2001-11-23,74.74477
2001-11-24,71.27628
2001-11-25,68.85272
2001-11-26,56.237564
2001-11-27,47.6711
2001-11-28,42.58669
2001-11-29,40.11995
2001-11-30,36.666187
2001-12-01,35.124035
2001-12-02,41.44195
2001-12-03,38.176018
2001-12-04,38.02791
2001-12-05,37.379715
2001-12-06,32.79781
2001-12-07,29.882408
2001-12-08,32.444675
2001-12-09,42.859818
2001-12-10,40.84885
2001-12-11,34.35122
2001-12-12,29.75257
2001-12-13,26.741394
2001-12-14,24.670504
2001-12-15,22.566275
2001-12-16,35.686775
2001-12-17,31.198143
2001-12-18,24.74377
2001-12-19,22.55075
2001-12-20,20.508482
2001-12-21,19.241188
2001-12-22,17.881573
2001-12-23,16.778772
2001-12-24,16.257132
2001-12-25,14.819676
2001-12-26,13.968776
2001-12-27,12.703676
2001-12-28,11.534754
2001-12-29,10.384811
2001-12-30,10.570077
2001-12-31,11.229869
2002-01-01,10.789962
2002-01-02,10.327273
2002-01-03,10.065061
2002-01-04,12.044336
2002-01-05,11.873151
2002-01-06,11.145579
2002-01-07,10.5972
2002-01-08,18.514582
2002-01-09,16.263937
2002-01-10,12.625256
2002-01-11,11.748246
2002-01-12,10.658894
2002-01-13,9.769529
2002-01-14,8.6733675
2002-01-15,7.7393703
2002-01-16,6.898184
2002-01-17,6.233317
2002-01-18,5.7451005
2002-01-19,5.302008
2002-01-20,4.926696
2002-01-21,4.5695834
2002-01-22,4.236928
2002-01-23,3.9483218
2002-01-24,3.7326486
2002-01-25,3.572255
2002-01-26,3.4955091
2002-01-27,3.4488823
2002-01-28,3.4156759
2002-01-29,3.3875873
2002-01-30,3.3563845
2002-01-31,3.3276544
2002-02-01,3.2967973
2002-02-02,3.2645726
2002-02-03,3.238111
2002-02-04,3.2095087
2002-02-05,3.1792927
2002-02-06,3.1485
2002-02-07,3.1176836
2002-02-08,3.08715
2002-02-09,3.0569804
2002-02-10,3.0293574
2002-02-11,3.0022774
2002-02-12,2.9799407
2002-02-13,2.954037
2002-02-14,2.925814
2002-02-15,2.9059558
2002-02-16,2.8947673
2002-02-17,2.8783302
2002-02-18,2.8535733
2002-02-19,2.826021
2002-02-20,2.7986717
2002-02-21,2.7756126
2002-02-22,2.7809906
2002-02-23,2.768994
2002-02-24,2.7403147
2002-02-25,2.7133858
2002-02-26,2.690601
2002-02-27,2.666238
2002-02-28,2.640936
2002-03-01,2.6311588
2002-03-02,12.1523695
2002-03-03,13.60087
2002-03-04,11.424338
2002-03-05,9.223037
2002-03-06,6.5990987
2002-03-07,5.8911185
2002-03-08,17.13294
2002-03-09,23.52997
2002-03-10,13.461051
2002-03-11,13.10907
2002-03-12,18.420046
2002-03-13,19.028309
2002-03-14,17.95538
2002-03-15,17.26638
2002-03-16,20.687082
2002-03-17,14.78376
2002-03-18,12.710029
2002-03-19,15.851181
2002-03-20,32.52361
2002-03-21,34.168587
2002-03-22,32.805466
2002-03-23,42.843876
2002-03-24,35.76132
2002-03-25,24.930405
2002-03-26,38.9583
2002-03-27,39.63902
2002-03-28,32.5278
2002-03-29,27.901876
2002-03-30,25.094252
2002-03-31,33.709568
2002-04-01,29.280039
2002-04-02,35.51846
2002-04-03,40.593323
2002-04-04,38.784042
2002-04-05,33.165318
2002-04-06,28.608438
2002-04-07,29.30693
2002-04-08,26.14627
2002-04-09,23.77239
2002-04-10,21.25264
2002-04-11,19.017666
2002-04-12,16.996464
2002-04-13,34.16271
2002-04-14,39.945988
2002-04-15,38.561047
2002-04-16,26.917149
2002-04-17,32.800568
2002-04-18,30.711012
2002-04-19,29.392942
2002-04-20,39.50119
2002-04-21,36.15309
2002-04-22,38.045315
2002-04-23,39.772945
2002-04-24,51.021133
2002-04-25,50.022305
2002-04-26,40.636757
2002-04-27,32.916523
2002-04-28,29.570742
2002-04-29,27.874996
2002-04-30,43.157978
2002-05-01,55.80526
2002-05-02,55.22249
2002-05-03,49.68121
2002-05-04,46.48262
2002-05-05,51.226078
2002-05-06,40.85879
2002-05-07,33.19451
2002-05-08,32.771847
2002-05-09,46.42797
2002-05-10,47.104424
2002-05-11,36.255184
2002-05-12,51.423767
2002-05-13,55.384464
2002-05-14,46.78666
2002-05-15,37.48189
2002-05-16,34.0791
2002-05-17,31.335098
2002-05-18,29.54394
2002-05-19,27.137957
2002-05-20,31.069101
2002-05-21,28.981415
2002-05-22,25.921198
2002-05-23,23.219572
2002-05-24,21.627151
2002-05-25,20.428242
2002-05-26,18.988047
2002-05-27,17.727587
2002-05-28,16.418776
2002-05-29,15.246072
2002-05-30,14.110737
2002-05-31,12.792811
2002-06-01,11.894811
2002-06-02,11.159136
2002-06-03,10.323391
2002-06-04,9.527169
2002-06-05,8.708792
2002-06-06,7.7821136
2002-06-07,7.2681932
2002-06-08,6.5215425
2002-06-09,5.9674325
2002-06-10,9.531963
2002-06-11,8.653401
2002-06-12,7.0707765
2002-06-13,6.2044854
2002-06-14,5.5963616
2002-06-15,5.6919327
2002-06-16,10.17383
2002-06-17,10.124004
2002-06-18,8.072352
2002-06-19,9.102797
2002-06-20,7.614649
2002-06-21,6.8258038
2002-06-22,7.71167
2002-06-23,10.41129
2002-06-24,8.897613
2002-06-25,8.301053
2002-06-26,7.6653795
2002-06-27,6.8051076
2002-06-28,9.341926
2002-06-29,14.465844
2002-06-30,15.324205
2002-07-01,15.337121
2002-07-02,11.168018
2002-07-03,10.075528
2002-07-04,9.262753
2002-07-05,8.256143
2002-07-06,7.3693748
2002-07-07,6.8399887
2002-07-08,6.260489
2002-07-09,5.5877523
2002-07-10,5.0226173
2002-07-11,4.6046996
2002-07-12,4.2480183
2002-07-13,3.9793394
2002-07-14,3.6921425
2002-07-15,3.6125104
2002-07-16,3.625104
2002-07-17,3.5053122
2002-07-18,3.4501863
2002-07-19,3.4486008
2002-07-20,5.2696753
2002-07-21,4.690309
2002-07-22,4.6831827
2002-07-23,4.609879
2002-07-24,4.2214203
2002-07-25,4.100344
2002-07-26,3.8805711
2002-07-27,3.883396
2002-07-28,3.694658
2002-07-29,3.4661713
2002-07-30,3.244062
2002-07-31,6.275253
2002-08-01,13.52706
2002-08-02,11.078934
2002-08-03,15.659142
2002-08-04,18.206081
2002-08-05,14.917261
2002-08-06,13.093326
2002-08-07,20.953674
2002-08-08,23.15787
2002-08-09,24.210464
2002-08-10,18.806816
2002-08-11,19.054392
2002-08-12,15.420746
2002-08-13,13.913719
2002-08-14,13.953614
2002-08-15,16.384491
2002-08-16,17.008871
2002-08-17,14.536486
2002-08-18,13.619071
2002-08-19,13.014201
2002-08-20,12.21789
2002-08-21,11.959286
2002-08-22,12.014822
2002-08-23,12.279826
2002-08-24,16.733963
2002-08-25,28.398932
2002-08-26,32.40592
2002-08-27,26.560856
2002-08-28,27.598827
2002-08-29,21.858677
2002-08-30,18.328962
2002-08-31,17.168184
2002-09-01,19.12914
2002-09-02,23.983429
2002-09-03,20.785349
2002-09-04,21.821177
2002-09-05,18.606306
2002-09-06,16.744102
2002-09-07,17.489576
2002-09-08,16.824589
2002-09-09,15.898999
2002-09-10,14.728231
2002-09-11,22.63904
2002-09-12,27.81059
2002-09-13,22.068472
2002-09-14,28.760073
2002-09-15,28.297974
2002-09-16,38.456703
2002-09-17,41.82777
2002-09-18,37.616825
2002-09-19,40.923504
2002-09-20,37.38418
2002-09-21,29.518255
2002-09-22,26.435015
2002-09-23,24.891752
2002-09-24,24.603292
2002-09-25,25.809925
2002-09-26,24.554798
2002-09-27,23.54333
2002-09-28,26.079432
2002-09-29,27.07211
2002-09-30,23.697931
2002-10-01,22.063414
2002-10-02,20.022713
2002-10-03,19.899328
2002-10-04,22.584726
2002-10-05,25.664663
2002-10-06,26.967354
2002-10-07,27.213362
2002-10-08,24.725992
2002-10-09,23.601734
2002-10-10,23.375837
2002-10-11,24.772448
2002-10-12,25.632189
2002-10-13,32.287556
2002-10-14,28.962046
2002-10-15,33.324013
2002-10-16,35.044296
2002-10-17,30.450207
2002-10-18,28.469896
2002-10-19,25.264387
2002-10-20,23.63619
2002-10-21,29.139544
2002-10-22,29.942696
2002-10-23,34.54166
2002-10-24,36.5546
2002-10-25,33.32945
2002-10-26,38.80263
2002-10-27,47.264046
2002-10-28,43.011536
2002-10-29,44.887424
2002-10-30,44.081993
2002-10-31,45.26679
2002-11-01,52.389935
2002-11-02,51.032482
2002-11-03,51.62298
2002-11-04,61.349068
2002-11-05,50.169098
2002-11-06,50.202015
2002-11-07,69.107086
2002-11-08,85.77776
2002-11-09,81.78155
2002-11-10,77.57211
2002-11-11,81.240776
2002-11-12,85.368904
2002-11-13,80.1065
2002-11-14,66.22658
2002-11-15,75.356514
2002-11-16,83.61948
2002-11-17,86.87268
2002-11-18,85.25523
2002-11-19,88.560036
2002-11-20,84.87569
2002-11-21,73.394035
2002-11-22,71.55874
2002-11-23,61.250412
2002-11-24,60.45592
2002-11-25,101.20568
2002-11-26,104.998184
2002-11-27,93.02627
2002-11-28,88.602036
2002-11-29,74.77396
2002-11-30,62.757114
2002-12-01,58.0119
2002-12-02,53.554638
2002-12-03,49.073532
2002-12-04,54.918133
2002-12-05,53.640465
2002-12-06,48.085327
2002-12-07,61.26559
2002-12-08,57.584324
2002-12-09,49.718754
2002-12-10,44.191982
2002-12-11,40.288982
2002-12-12,54.63519
2002-12-13,70.067314
2002-12-14,86.663086
2002-12-15,79.49157
2002-12-16,71.85127
2002-12-17,74.599525
2002-12-18,83.08108
2002-12-19,74.83802
2002-12-20,83.13172
2002-12-21,69.3093
2002-12-22,64.76803
2002-12-23,57.88459
2002-12-24,50.147858
2002-12-25,44.32131
2002-12-26,40.052128
2002-12-27,35.97384
2002-12-28,32.19549
2002-12-29,28.82214
2002-12-30,25.772734
2002-12-31,23.071146
2003-01-01,20.67258
2003-01-02,18.54298
2003-01-03,17.174015
2003-01-04,15.773904
2003-01-05,15.00064
2003-01-06,13.4177475
2003-01-07,12.17278
2003-01-08,11.855845
2003-01-09,10.747306
2003-01-10,10.08806
2003-01-11,9.421236
2003-01-12,8.458202
2003-01-13,7.556767
2003-01-14,6.752722
2003-01-15,6.2138066
2003-01-16,5.850743
2003-01-17,5.4817615
2003-01-18,5.0802426
2003-01-19,4.7006326
2003-01-20,4.356345
2003-01-21,4.0449696
2003-01-22,3.8472323
2003-01-23,21.62991
2003-01-24,24.441277
2003-01-25,14.64473
2003-01-26,10.389402
2003-01-27,9.384408
2003-01-28,8.727636
2003-01-29,8.622587
2003-01-30,8.371462
2003-01-31,7.781491
2003-02-01,7.035653
2003-02-02,6.5885468
2003-02-03,6.004201
2003-02-04,5.3691688
2003-02-05,4.9514766
2003-02-06,4.5729656
2003-02-07,4.2309375
2003-02-08,3.985838
2003-02-09,3.7272732
2003-02-10,3.5208933
2003-02-11,3.4031935
2003-02-12,3.3416
2003-02-13,3.3058605
2003-02-14,3.2738364
2003-02-15,3.241574
2003-02-16,3.2092474
2003-02-17,3.1773984
2003-02-18,3.146161
2003-02-19,3.1190512
2003-02-20,3.092179
2003-02-21,3.065967
2003-02-22,3.0386
2003-02-23,3.0094254
2003-02-24,2.9838824
2003-02-25,2.9658713
2003-02-26,2.9417572
2003-02-27,2.9164076
2003-02-28,2.8903582
2003-03-01,7.2937417
2003-03-02,7.4076223
2003-03-03,4.3326316
2003-03-04,3.9589698
2003-03-05,3.5226107
2003-03-06,3.2936966
2003-03-07,3.1351492
2003-03-08,3.0059712
2003-03-09,2.9044716
2003-03-10,2.8374085
2003-03-11,2.8048527
2003-03-12,2.7866075
2003-03-13,2.7681978
2003-03-14,2.9678903
2003-03-15,3.0260944
2003-03-16,2.977274
2003-03-17,2.9410238
2003-03-18,4.5603323
2003-03-19,3.6977885
2003-03-20,3.528395
2003-03-21,3.1353004
2003-03-22,4.4583955
2003-03-23,12.693458
2003-03-24,8.076979
2003-03-25,5.329081
2003-03-26,8.642234
2003-03-27,7.128961
2003-03-28,5.6762424
2003-03-29,13.436089
2003-03-30,24.21338
2003-03-31,21.250175
2003-04-01,17.25751
2003-04-02,14.244661
2003-04-03,10.368544
2003-04-04,9.771592
2003-04-05,9.144586
2003-04-06,8.331157
2003-04-07,7.7397223
2003-04-08,7.23666
2003-04-09,6.5629086
2003-04-10,6.0739307
2003-04-11,5.5112543
2003-04-12,4.922863
2003-04-13,4.501439
2003-04-14,4.381767
2003-04-15,10.962933
2003-04-16,10.299591
2003-04-17,25.130253
2003-04-18,26.646645
2003-04-19,16.555525
2003-04-20,16.082127
2003-04-21,19.318243
2003-04-22,18.851774
2003-04-23,29.381266
2003-04-24,21.361061
2003-04-25,17.856987
2003-04-26,13.598059
2003-04-27,12.920008
2003-04-28,14.044066
2003-04-29,17.595415
2003-04-30,26.501923
2003-05-01,21.311848
2003-05-02,18.423962
2003-05-03,25.939556
2003-05-04,25.288172
2003-05-05,23.36026
2003-05-06,27.837706
2003-05-07,21.871107
2003-05-08,18.787348
2003-05-09,18.002214
2003-05-10,27.741783
2003-05-11,28.33789
2003-05-12,26.586147
2003-05-13,21.386065
2003-05-14,19.886997
2003-05-15,21.174133
2003-05-16,23.243107
2003-05-17,34.294468
2003-05-18,27.363008
2003-05-19,20.70526
2003-05-20,18.833572
2003-05-21,17.1296
2003-05-22,15.665698
2003-05-23,20.378172
2003-05-24,19.07438
2003-05-25,16.249462
2003-05-26,14.654876
2003-05-27,13.595538
2003-05-28,23.792784
2003-05-29,35.15085
2003-05-30,26.81483
2003-05-31,18.64081
2003-06-01,22.471777
2003-06-02,25.211832
2003-06-03,25.48116
2003-06-04,25.641752
2003-06-05,20.609884
2003-06-06,21.935772
2003-06-07,24.581543
2003-06-08,20.50237
2003-06-09,18.544998
2003-06-10,16.833307
2003-06-11,19.170206
2003-06-12,22.765991
2003-06-13,32.814835
2003-06-14,31.818592
2003-06-15,26.728884
2003-06-16,20.924034
2003-06-17,19.396652
2003-06-18,20.683311
2003-06-19,18.655834
2003-06-20,17.319279
2003-06-21,16.746002
2003-06-22,20.879972
2003-06-23,22.273258
2003-06-24,20.972212
2003-06-25,18.014631
2003-06-26,16.856905
2003-06-27,41.99773
2003-06-28,42.564682
2003-06-29,34.600826
2003-06-30,41.682148
2003-07-01,40.700733
2003-07-02,36.65323
2003-07-03,40.548107
2003-07-04,37.49372
2003-07-05,37.47775
2003-07-06,39.147755
2003-07-07,39.148796
2003-07-08,41.370857
2003-07-09,33.469555
2003-07-10,27.51648
2003-07-11,24.722738
2003-07-12,22.066511
2003-07-13,21.85039
2003-07-14,21.701258
2003-07-15,20.497536
2003-07-16,23.452785
2003-07-17,21.5166
2003-07-18,19.114384
2003-07-19,16.914364
2003-07-20,15.304572
2003-07-21,25.10937
2003-07-22,24.081882
2003-07-23,32.203278
2003-07-24,32.544834
2003-07-25,33.745216
2003-07-26,27.607615
2003-07-27,22.63697
2003-07-28,21.431717
2003-07-29,20.446564
2003-07-30,18.456173
2003-07-31,16.44477
2003-08-01,15.396695
2003-08-02,15.3809595
2003-08-03,15.508141
2003-08-04,15.071229
2003-08-05,13.5807295
2003-08-06,12.292855
2003-08-07,11.256932
2003-08-08,11.559964
2003-08-09,15.6604185
2003-08-10,14.312258
2003-08-11,13.000565
2003-08-12,21.14619
2003-08-13,25.549074
2003-08-14,20.665861
2003-08-15,16.778702
2003-08-16,22.274986
2003-08-17,20.416553
2003-08-18,19.117222
2003-08-19,16.590334
2003-08-20,15.804771
2003-08-21,18.560719
2003-08-22,19.62027
2003-08-23,16.251835
2003-08-24,22.223242
2003-08-25,28.052626
2003-08-26,29.811018
2003-08-27,23.674957
2003-08-28,18.833593
2003-08-29,16.703287
2003-08-30,20.871592
2003-08-31,19.127138
2003-09-01,16.833067
2003-09-02,15.239875
2003-09-03,15.068043
2003-09-04,18.31411
2003-09-05,16.486568
2003-09-06,15.961719
2003-09-07,15.620927
2003-09-08,15.150278
2003-09-09,24.337536
2003-09-10,29.655823
2003-09-11,32.21139
2003-09-12,24.059917
2003-09-13,21.169415
2003-09-14,19.857649
2003-09-15,18.372566
2003-09-16,17.924107
2003-09-17,26.395395
2003-09-18,34.67449
2003-09-19,36.856342
2003-09-20,32.608376
2003-09-21,36.491165
2003-09-22,29.309965
2003-09-23,24.794592
2003-09-24,22.832983
2003-09-25,20.85575
2003-09-26,20.304785
2003-09-27,19.120337
2003-09-28,18.554846
2003-09-29,19.668112
2003-09-30,24.277922
2003-10-01,20.547432
2003-10-02,18.917112
2003-10-03,17.304443
2003-10-04,18.308254
2003-10-05,17.89033
2003-10-06,25.225126
2003-10-07,30.230824
2003-10-08,33.141556
2003-10-09,35.21313
2003-10-10,31.756908
2003-10-11,27.807024
2003-10-12,41.131435
2003-10-13,37.28158
2003-10-14,35.609543
2003-10-15,28.802666
2003-10-16,29.212069
2003-10-17,25.798758
2003-10-18,23.740355
2003-10-19,22.380184
2003-10-20,25.416168
2003-10-21,49.744873
2003-10-22,41.930317
2003-10-23,33.451286
2003-10-24,26.915855
2003-10-25,29.22961
2003-10-26,31.605194
2003-10-27,43.841576
2003-10-28,35.00512
2003-10-29,35.087452
2003-10-30,41.121864
2003-10-31,41.880795
2003-11-01,45.276577
2003-11-02,36.860054
2003-11-03,30.90987
2003-11-04,46.186195
2003-11-05,43.701157
2003-11-06,55.39731
2003-11-07,55.157246
2003-11-08,50.801315
2003-11-09,46.539474
2003-11-10,40.85042
2003-11-11,38.326298
2003-11-12,33.895397
2003-11-13,57.268402
2003-11-14,52.363655
2003-11-15,40.162716
2003-11-16,44.88403
2003-11-17,46.4054
2003-11-18,64.98666
2003-11-19,55.421284
2003-11-20,44.223553
2003-11-21,39.808907
2003-11-22,41.41922
2003-11-23,55.744034
2003-11-24,51.258175
2003-11-25,63.689842
2003-11-26,57.347286
2003-11-27,56.69302
2003-11-28,64.69708
2003-11-29,55.126488
2003-11-30,46.81407
2003-12-01,49.740913
2003-12-02,55.917225
2003-12-03,62.075417
2003-12-04,51.373043
2003-12-05,41.296684
2003-12-06,44.433598
2003-12-07,50.571217
2003-12-08,55.705517
2003-12-09,44.682934
2003-12-10,43.13225
2003-12-11,80.76965
2003-12-12,90.427574
2003-12-13,66.42794
2003-12-14,49.594902
2003-12-15,44.658134
2003-12-16,41.27597
2003-12-17,37.673172
2003-12-18,33.957085
2003-12-19,30.414377
2003-12-20,27.222769
2003-12-21,24.429
2003-12-22,22.108755
2003-12-23,19.949581
2003-12-24,18.7118
2003-12-25,17.50191
2003-12-26,16.698116
2003-12-27,15.287182
2003-12-28,13.714693
2003-12-29,12.280079
2003-12-30,10.991392
2003-12-31,9.833564
2004-01-01,8.793115
2004-01-02,7.8580303
2004-01-03,7.1384883
2004-01-04,6.736594
2004-01-05,6.354669
2004-01-06,6.2256384
2004-01-07,6.6070766
2004-01-08,6.2051487
2004-01-09,5.773592
2004-01-10,5.6734977
2004-01-11,5.3671007
2004-01-12,5.3905444
2004-01-13,5.4878983
2004-01-14,5.2301955
2004-01-15,4.8854985
2004-01-16,4.6104774
2004-01-17,4.337119
2004-01-18,4.117517
2004-01-19,3.9203174
2004-01-20,3.914029
2004-01-21,4.2461452
2004-01-22,4.6757717
2004-01-23,4.864655
2004-01-24,4.779796
2004-01-25,4.526746
2004-01-26,4.2747545
2004-01-27,4.1478605
2004-01-28,4.1126943
2004-01-29,3.9329395
2004-01-30,3.73875
2004-01-31,3.620394
2004-02-01,3.5324497
2004-02-02,3.481031
2004-02-03,3.444156
2004-02-04,3.4090946
2004-02-05,3.3756948
2004-02-06,3.342144
2004-02-07,3.3095098
2004-02-08,3.2767391
2004-02-09,3.2439466
2004-02-10,3.2114997
2004-02-11,3.1794324
2004-02-12,3.148727
2004-02-13,3.1178973
2004-02-14,3.0869794
2004-02-15,3.0563447
2004-02-16,3.0260487
2004-02-17,2.9962204
2004-02-18,2.9743085
2004-02-19,3.1005595
2004-02-20,3.0569644
2004-02-21,3.0443058
2004-02-22,6.1180334
2004-02-23,4.1633215
2004-02-24,3.3936653
2004-02-25,3.2130158
2004-02-26,3.0731905
2004-02-27,3.0416155
2004-02-28,2.9983976
2004-02-29,2.9422746
2004-03-01,2.936328
2004-03-02,9.190915
2004-03-03,6.817303
2004-03-04,3.7707343
2004-03-05,3.415399
2004-03-06,3.1943421
2004-03-07,3.0142395
2004-03-08,2.918131
2004-03-09,2.8736472
2004-03-10,4.838143
2004-03-11,3.675508
2004-03-12,3.2375941
2004-03-13,3.0320544
2004-03-14,2.8976514
2004-03-15,2.8568146
2004-03-16,3.0112193
2004-03-17,2.9855258
2004-03-18,2.8855197
2004-03-19,2.838361
2004-03-20,2.8173413
2004-03-21,2.8305187
2004-03-22,2.8160164
2004-03-23,2.7992282
2004-03-24,2.776547
2004-03-25,2.750975
2004-03-26,2.7242198
2004-03-27,2.6967592
2004-03-28,2.669651
2004-03-29,2.643966
2004-03-30,2.6284404
2004-03-31,2.630011
2004-04-01,4.8439193
2004-04-02,18.11721
2004-04-03,11.881683
2004-04-04,4.8528347
2004-04-05,9.723652
2004-04-06,47.03566
2004-04-07,25.473354
2004-04-08,14.923362
2004-04-09,8.791291
2004-04-10,18.685663
2004-04-11,35.18427
2004-04-12,48.7826
2004-04-13,33.08842
2004-04-14,23.609776
2004-04-15,16.332441
2004-04-16,31.884705
2004-04-17,37.13636
2004-04-18,28.542536
2004-04-19,27.438627
2004-04-20,24.907452
2004-04-21,31.199493
2004-04-22,25.103113
2004-04-23,22.970675
2004-04-24,19.567802
2004-04-25,18.648146
2004-04-26,26.835972
2004-04-27,25.510952
2004-04-28,19.182556
2004-04-29,17.271496
2004-04-30,20.302656
2004-05-01,22.476171
2004-05-02,29.500309
2004-05-03,25.159307
2004-05-04,26.741358
2004-05-05,33.26175
2004-05-06,27.935566
2004-05-07,20.86427
2004-05-08,18.741505
2004-05-09,17.668001
2004-05-10,26.12676
2004-05-11,27.928772
2004-05-12,25.05278
2004-05-13,20.401077
2004-05-14,21.822323
2004-05-15,22.39051
2004-05-16,20.006596
2004-05-17,18.86804
2004-05-18,17.781303
2004-05-19,17.101683
2004-05-20,15.760345
2004-05-21,14.169729
2004-05-22,12.65144
2004-05-23,11.354104
2004-05-24,10.164154
2004-05-25,9.731297
2004-05-26,9.15892
2004-05-27,8.198305
2004-05-28,7.5529985
2004-05-29,6.848766
2004-05-30,6.8338914
2004-05-31,22.171944
2004-06-01,20.024746
2004-06-02,24.324509
2004-06-03,20.490358
2004-06-04,22.15092
2004-06-05,17.350279
2004-06-06,17.762522
2004-06-07,16.057367
2004-06-08,13.420926
2004-06-09,12.396184
2004-06-10,11.9348545
2004-06-11,11.048042
2004-06-12,11.352499
2004-06-13,12.940712
2004-06-14,11.894854
2004-06-15,10.661951
2004-06-16,9.455554
2004-06-17,8.66693
2004-06-18,11.276729
2004-06-19,13.254578
2004-06-20,13.633162
2004-06-21,11.227244
2004-06-22,10.153239
2004-06-23,9.103776
2004-06-24,8.9361315
2004-06-25,16.62685
2004-06-26,21.79013
2004-06-27,28.396177
2004-06-28,31.561005
2004-06-29,22.671175
2004-06-30,16.01541
2004-07-01,14.410372
2004-07-02,12.859464
2004-07-03,11.4614725
2004-07-04,10.18242
2004-07-05,9.239499
2004-07-06,8.720653
2004-07-07,7.814114
2004-07-08,6.9443264
2004-07-09,6.1657557
2004-07-10,5.4645953
