time,dis
1999-12-07,74155.055
1999-12-08,74587.31
1999-12-09,74898.4
1999-12-10,75300.484
1999-12-11,76015.51
1999-12-12,77019.62
1999-12-13,78083.67
1999-12-14,78887.97
1999-12-15,79024.516
1999-12-16,78344.42
1999-12-17,76959.875
1999-12-18,75102.68
1999-12-19,73080.21
1999-12-20,71043.9
1999-12-21,69006.19
1999-12-22,67034.67
1999-12-23,65148.137
1999-12-24,63292.867
1999-12-25,61520.355
1999-12-26,59947.625
1999-12-27,58606.625
1999-12-28,57484.406
1999-12-29,56553.027
1999-12-30,55798.555
1999-12-31,55155.492
2000-01-01,54556.14
2000-01-02,53967.2
2000-01-03,53496.78
2000-01-04,53264.562
2000-01-05,53246.316
2000-01-06,53302.977
2000-01-07,53274.086
2000-01-08,53138.48
2000-01-09,52975.45
2000-01-10,52858.3
2000-01-11,52771.27
2000-01-12,52692.035
2000-01-13,52451.51
2000-01-14,51961.734
2000-01-15,51194.645
2000-01-16,50154.277
2000-01-17,48936.883
2000-01-18,47656.18
2000-01-19,46376.75
2000-01-20,45225.836
2000-01-21,44331.28
2000-01-22,43689.582
2000-01-23,43248.406
2000-01-24,42992.21
2000-01-25,42883.574
2000-01-26,42785.49
2000-01-27,42561.254
2000-01-28,42247.742
2000-01-29,41875.723
2000-01-30,41512.934
2000-01-31,41201.113
2000-02-01,40940.73
2000-02-02,40714.297
2000-02-03,40535.22
2000-02-04,40377.9
2000-02-05,40179.27
2000-02-06,39904.414
2000-02-07,39570.684
2000-02-08,39270.125
2000-02-09,39046.97
2000-02-10,38863.195
2000-02-11,38652.043
2000-02-12,38345.484
2000-02-13,37953.77
2000-02-14,37539.86
2000-02-15,37131.824
2000-02-16,36756.9
2000-02-17,36498.113
2000-02-18,36387.64
2000-02-19,36365.363
2000-02-20,36374.91
2000-02-21,36381.316
2000-02-22,36391.777
2000-02-23,36429.457
2000-02-24,36516.734
2000-02-25,36649.203
2000-02-26,36774.535
2000-02-27,36845.02
2000-02-28,36830.375
2000-02-29,36727.54
2000-03-01,36573.805
2000-03-02,36451.047
2000-03-03,36369.94
2000-03-04,36297.207
2000-03-05,36230.363
2000-03-06,36112.203
2000-03-07,35893.586
2000-03-08,35592.684
2000-03-09,35245.887
2000-03-10,34846.125
2000-03-11,34427.02
2000-03-12,34056.348
2000-03-13,33779.324
2000-03-14,33538.645
2000-03-15,33293.723
2000-03-16,33067.438
2000-03-17,32891.605
2000-03-18,32744.002
2000-03-19,32580.654
2000-03-20,32434.154
2000-03-21,32331.213
2000-03-22,32232.008
2000-03-23,32142.088
2000-03-24,32110.717
2000-03-25,32213.264
2000-03-26,32431.346
2000-03-27,32687.625
2000-03-28,32944.438
2000-03-29,33203.996
2000-03-30,33439.105
2000-03-31,33613.793
2000-04-01,33750.56
2000-04-02,33899.535
2000-04-03,34118.7
2000-04-04,34425.39
2000-04-05,34808.977
2000-04-06,35218.242
2000-04-07,35586.72
2000-04-08,35862.33
2000-04-09,36073.074
2000-04-10,36265.527
2000-04-11,36463.79
2000-04-12,36671.137
2000-04-13,36867.29
2000-04-14,37037.633
2000-04-15,37203.742
2000-04-16,37426.61
2000-04-17,37703.04
2000-04-18,38039.695
2000-04-19,38426.594
2000-04-20,38772.65
2000-04-21,39013.62
2000-04-22,39165.664
2000-04-23,39303.242
2000-04-24,39407.906
2000-04-25,39409.973
2000-04-26,39304.656
2000-04-27,39138.766
2000-04-28,38964.16
2000-04-29,38790.465
2000-04-30,38620.55
2000-05-01,38443.652
2000-05-02,38274.316
2000-05-03,38089.445
2000-05-04,37882.543
2000-05-05,37633.73
2000-05-06,37300.227
2000-05-07,36879.613
2000-05-08,36389.402
2000-05-09,35873.645
2000-05-10,35396.008
2000-05-11,34982.684
2000-05-12,34639.32
2000-05-13,34388.227
2000-05-14,34193.617
2000-05-15,34024.324
2000-05-16,33866.793
2000-05-17,33705.36
2000-05-18,33511.375
2000-05-19,33254.26
2000-05-20,32948.277
2000-05-21,32590.025
2000-05-22,32199.059
2000-05-23,31816.562
2000-05-24,31441.613
2000-05-25,31064.998
2000-05-26,30682.176
2000-05-27,30297.734
2000-05-28,29933.336
2000-05-29,29606.229
2000-05-30,29322.21
2000-05-31,29077.365
2000-06-01,28858.463
2000-06-02,28660.977
2000-06-03,28474.852
2000-06-04,28291.88
2000-06-05,28113.654
2000-06-06,27940.691
2000-06-07,27747.777
2000-06-08,27534.781
2000-06-09,27309.752
2000-06-10,27091.86
2000-06-11,26890.193
2000-06-12,26696.104
2000-06-13,26505.777
2000-06-14,26325.123
2000-06-15,26165.98
2000-06-16,26029.154
2000-06-17,25913.64
2000-06-18,25813.064
2000-06-19,25719.137
2000-06-20,25620.48
2000-06-21,25515.088
2000-06-22,25409.717
2000-06-23,25311.63
2000-06-24,25212.709
2000-06-25,25116.29
2000-06-26,25052.373
2000-06-27,25015.543
2000-06-28,24991.416
2000-06-29,24977.477
2000-06-30,24974.297
2000-07-01,24973.51
2000-07-02,24958.03
2000-07-03,24937.605
2000-07-04,24910.764
2000-07-05,24870.24
2000-07-06,24838.375
2000-07-07,24811.98
2000-07-08,24788.637
2000-07-09,24780.81
2000-07-10,24786.129
2000-07-11,24803.932
2000-07-12,24830.176
2000-07-13,24866.63
2000-07-14,24920.436
2000-07-15,24998.834
2000-07-16,25099.992
2000-07-17,25210.822
2000-07-18,25314.57
2000-07-19,25400.865
2000-07-20,25460.754
2000-07-21,25489.553
2000-07-22,25489.295
2000-07-23,25449.945
2000-07-24,25373.996
2000-07-25,25265.994
2000-07-26,25130.64
2000-07-27,24986.756
2000-07-28,24849.203
2000-07-29,24722.375
2000-07-30,24601.893
2000-07-31,24489.395
2000-08-01,24397.893
2000-08-02,24340.334
2000-08-03,24318.11
2000-08-04,24324.941
2000-08-05,24356.098
2000-08-06,24395.367
2000-08-07,24433.04
2000-08-08,24465.787
2000-08-09,24495.959
2000-08-10,24531.406
2000-08-11,24581.766
2000-08-12,24650.232
2000-08-13,24725.709
2000-08-14,24813.168
2000-08-15,24924.162
2000-08-16,25064.502
2000-08-17,25235.58
2000-08-18,25443.957
2000-08-19,25684.998
2000-08-20,25950.92
2000-08-21,26237.314
2000-08-22,26559.215
2000-08-23,26924.994
2000-08-24,27329.822
2000-08-25,27777.273
2000-08-26,28253.816
2000-08-27,28715.46
2000-08-28,29095.568
2000-08-29,29380.621
2000-08-30,29605.885
2000-08-31,29808.959
2000-09-01,30013.451
2000-09-02,30223.465
2000-09-03,30425.602
2000-09-04,30608.123
2000-09-05,30786.283
2000-09-06,30971.32
2000-09-07,31151.465
2000-09-08,31316.713
2000-09-09,31465.68
2000-09-10,31583.084
2000-09-11,31650.027
2000-09-12,31662.125
2000-09-13,31647.854
2000-09-14,31642.332
2000-09-15,31616.69
2000-09-16,31583.746
2000-09-17,31592.77
2000-09-18,31652.66
2000-09-19,31740.938
2000-09-20,31857.18
2000-09-21,31999.371
2000-09-22,32151.727
2000-09-23,32306.996
2000-09-24,32475.168
2000-09-25,32639.088
2000-09-26,32785.973
2000-09-27,32934.68
2000-09-28,33103.125
2000-09-29,33326.61
2000-09-30,33637.37
2000-10-01,34035.883
2000-10-02,34478.62
2000-10-03,34935.34
2000-10-04,35398.598
2000-10-05,35854.094
2000-10-06,36314.53
2000-10-07,36821.43
2000-10-08,37431.363
2000-10-09,38176.684
2000-10-10,39060.855
2000-10-11,40009.508
2000-10-12,40984.113
2000-10-13,41981.863
2000-10-14,43026.113
2000-10-15,44088.273
2000-10-16,45110.402
2000-10-17,46029.543
2000-10-18,46837.703
2000-10-19,47585.754
2000-10-20,48351.734
2000-10-21,49188.043
2000-10-22,50109.527
2000-10-23,51126.965
2000-10-24,52165.867
2000-10-25,53062.844
2000-10-26,53791.367
2000-10-27,54385.98
2000-10-28,54878.55
2000-10-29,55281.24
2000-10-30,55617.477
2000-10-31,55922.184
2000-11-01,56248.527
2000-11-02,56603.48
2000-11-03,56983.15
2000-11-04,57388.652
2000-11-05,57774.02
2000-11-06,58129.016
2000-11-07,58430.17
2000-11-08,58547.543
2000-11-09,58503.28
2000-11-10,58376.426
2000-11-11,58197.625
2000-11-12,57953.152
2000-11-13,57769.906
2000-11-14,57732.824
2000-11-15,57686.5
2000-11-16,57584.44
2000-11-17,57531.316
2000-11-18,57684.367
2000-11-19,58055.195
2000-11-20,58455.094
2000-11-21,58784.65
2000-11-22,59110.695
2000-11-23,59458.49
2000-11-24,59704.25
2000-11-25,59768.01
2000-11-26,59707.633
2000-11-27,59609.703
2000-11-28,59467.438
2000-11-29,59296.76
2000-11-30,59179.023
2000-12-01,59171.613
2000-12-02,59169.77
2000-12-03,58990.047
2000-12-04,58500.477
2000-12-05,57663.023
2000-12-06,56659.273
2000-12-07,55724.355
2000-12-08,54988.383
2000-12-09,54491.07
2000-12-10,54163.645
2000-12-11,53915.457
2000-12-12,53663.11
2000-12-13,53251.86
2000-12-14,52689.51
2000-12-15,52043.082
2000-12-16,51383.24
2000-12-17,50748.953
2000-12-18,50226.25
2000-12-19,49816.395
2000-12-20,49409.69
2000-12-21,48975.95
2000-12-22,48514.305
2000-12-23,48125.0
2000-12-24,47855.47
2000-12-25,47642.96
2000-12-26,47474.66
2000-12-27,47292.375
2000-12-28,47073.242
2000-12-29,46790.32
2000-12-30,46435.855
2000-12-31,46040.176
2001-01-01,45594.19
2001-01-02,45129.098
2001-01-03,44660.133
2001-01-04,44195.375
2001-01-05,43785.242
2001-01-06,43452.973
2001-01-07,43209.65
2001-01-08,43075.777
2001-01-09,43040.324
2001-01-10,43076.27
2001-01-11,43164.39
2001-01-12,43263.207
2001-01-13,43345.84
2001-01-14,43405.902
2001-01-15,43430.008
2001-01-16,43413.523
2001-01-17,43360.965
2001-01-18,43287.02
2001-01-19,43167.586
2001-01-20,42961.832
2001-01-21,42667.06
2001-01-22,42299.55
2001-01-23,41863.934
2001-01-24,41401.473
2001-01-25,41015.535
2001-01-26,40785.67
2001-01-27,40712.277
2001-01-28,40742.277
2001-01-29,40877.49
2001-01-30,41104.047
2001-01-31,41352.27
2001-02-01,41556.527
2001-02-02,41645.074
2001-02-03,41660.562
2001-02-04,41669.465
2001-02-05,41664.04
2001-02-06,41640.04
2001-02-07,41599.152
2001-02-08,41549.453
2001-02-09,41514.746
2001-02-10,41488.6
2001-02-11,41469.41
2001-02-12,41469.676
2001-02-13,41525.016
2001-02-14,41674.965
2001-02-15,41935.04
2001-02-16,42306.14
2001-02-17,42781.754
2001-02-18,43278.22
2001-02-19,43679.016
2001-02-20,43952.324
2001-02-21,44081.383
2001-02-22,44084.16
2001-02-23,44007.68
2001-02-24,43889.086
2001-02-25,43738.91
2001-02-26,43549.492
2001-02-27,43379.133
2001-02-28,43294.46
2001-03-01,43304.312
2001-03-02,43372.42
2001-03-03,43431.625
2001-03-04,43438.277
2001-03-05,43353.71
2001-03-06,43177.39
2001-03-07,42974.633
2001-03-08,42829.387
2001-03-09,42841.746
2001-03-10,43025.547
2001-03-11,43319.707
2001-03-12,43640.953
2001-03-13,43885.156
2001-03-14,43980.73
2001-03-15,43851.16
2001-03-16,43486.38
2001-03-17,43016.03
2001-03-18,42566.754
2001-03-19,42202.043
2001-03-20,41955.055
2001-03-21,41789.01
2001-03-22,41672.93
2001-03-23,41645.664
2001-03-24,41724.375
2001-03-25,41890.113
2001-03-26,42104.188
2001-03-27,42292.395
2001-03-28,42403.742
2001-03-29,42432.062
2001-03-30,42408.543
2001-03-31,42366.35
2001-04-01,42321.3
2001-04-02,42293.254
2001-04-03,42346.395
2001-04-04,42549.715
2001-04-05,42891.62
2001-04-06,43267.316
2001-04-07,43677.332
2001-04-08,44046.72
2001-04-09,44308.98
2001-04-10,44508.406
2001-04-11,44634.008
2001-04-12,44680.78
2001-04-13,44697.945
2001-04-14,44715.348
2001-04-15,44714.57
2001-04-16,44703.707
2001-04-17,44669.49
2001-04-18,44593.215
2001-04-19,44487.215
2001-04-20,44347.5
2001-04-21,44231.285
2001-04-22,44142.1
2001-04-23,44126.613
2001-04-24,44188.133
2001-04-25,44278.176
2001-04-26,44342.918
2001-04-27,44356.492
2001-04-28,44308.305
2001-04-29,44146.297
2001-04-30,43795.973
2001-05-01,43282.24
2001-05-02,42655.617
2001-05-03,41948.02
2001-05-04,41188.77
2001-05-05,40430.355
2001-05-06,39701.062
2001-05-07,39016.93
2001-05-08,38395.113
2001-05-09,37812.49
2001-05-10,37285.84
2001-05-11,36829.723
2001-05-12,36409.562
2001-05-13,35987.77
2001-05-14,35540.465
2001-05-15,35061.863
2001-05-16,34598.72
2001-05-17,34194.176
2001-05-18,33852.355
2001-05-19,33565.312
2001-05-20,33271.383
2001-05-21,32928.605
2001-05-22,32538.957
2001-05-23,32163.598
2001-05-24,31872.326
2001-05-25,31689.178
2001-05-26,31638.566
2001-05-27,31651.58
2001-05-28,31660.717
2001-05-29,31596.328
2001-05-30,31438.309
2001-05-31,31231.91
2001-06-01,31008.168
2001-06-02,30789.613
2001-06-03,30594.576
2001-06-04,30432.754
2001-06-05,30296.764
2001-06-06,30191.756
2001-06-07,30112.162
2001-06-08,30036.717
2001-06-09,29940.322
2001-06-10,29812.877
2001-06-11,29653.582
2001-06-12,29464.816
2001-06-13,29258.592
2001-06-14,29053.277
2001-06-15,28857.664
2001-06-16,28668.8
2001-06-17,28484.84
2001-06-18,28300.227
2001-06-19,28111.041
2001-06-20,27915.168
2001-06-21,27716.094
2001-06-22,27514.164
2001-06-23,27313.201
2001-06-24,27119.902
2001-06-25,26951.625
2001-06-26,26829.37
2001-06-27,26744.893
2001-06-28,26666.81
2001-06-29,26584.477
2001-06-30,26492.871
2001-07-01,26385.373
2001-07-02,26272.113
2001-07-03,26154.406
2001-07-04,26025.273
2001-07-05,25880.377
2001-07-06,25727.1
2001-07-07,25581.59
2001-07-08,25441.895
2001-07-09,25309.932
2001-07-10,25197.137
2001-07-11,25098.068
2001-07-12,25003.441
2001-07-13,24901.78
2001-07-14,24784.537
2001-07-15,24652.076
2001-07-16,24505.809
2001-07-17,24354.361
2001-07-18,24208.432
2001-07-19,24070.594
2001-07-20,23946.541
2001-07-21,23842.234
2001-07-22,23755.709
2001-07-23,23677.9
2001-07-24,23602.207
2001-07-25,23523.613
2001-07-26,23433.799
2001-07-27,23327.117
2001-07-28,23207.758
2001-07-29,23096.096
2001-07-30,23008.816
2001-07-31,22947.254
2001-08-01,22907.709
2001-08-02,22890.627
2001-08-03,22892.629
2001-08-04,22923.662
2001-08-05,22984.941
2001-08-06,23062.695
2001-08-07,23139.072
2001-08-08,23210.44
2001-08-09,23284.816
2001-08-10,23368.834
2001-08-11,23470.916
2001-08-12,23600.037
2001-08-13,23748.791
2001-08-14,23915.56
2001-08-15,24094.812
2001-08-16,24278.143
2001-08-17,24452.508
2001-08-18,24602.088
2001-08-19,24720.508
2001-08-20,24803.02
2001-08-21,24844.012
2001-08-22,24834.225
2001-08-23,24783.28
2001-08-24,24710.639
2001-08-25,24625.252
2001-08-26,24536.623
2001-08-27,24466.934
2001-08-28,24430.664
2001-08-29,24429.248
2001-08-30,24465.584
2001-08-31,24556.984
2001-09-01,24716.4
2001-09-02,24939.504
2001-09-03,25200.703
2001-09-04,25476.988
2001-09-05,25760.783
2001-09-06,26051.604
2001-09-07,26339.77
2001-09-08,26596.455
2001-09-09,26790.863
2001-09-10,26906.98
2001-09-11,26971.506
2001-09-12,27004.473
2001-09-13,27012.39
2001-09-14,27003.309
2001-09-15,26986.873
2001-09-16,26993.676
2001-09-17,27032.629
2001-09-18,27108.49
2001-09-19,27217.215
2001-09-20,27346.4
2001-09-21,27468.963
2001-09-22,27575.719
2001-09-23,27667.809
2001-09-24,27754.283
2001-09-25,27830.248
2001-09-26,27900.79
2001-09-27,27979.22
2001-09-28,28044.852
2001-09-29,28081.559
2001-09-30,28100.066
2001-10-01,28110.006
2001-10-02,28140.16
2001-10-03,28206.781
2001-10-04,28281.297
2001-10-05,28404.291
2001-10-06,28604.064
2001-10-07,28884.656
2001-10-08,29208.664
2001-10-09,29535.908
2001-10-10,29884.865
2001-10-11,30279.115
2001-10-12,30724.87
2001-10-13,31161.258
2001-10-14,31560.998
2001-10-15,31935.89
2001-10-16,32297.152
2001-10-17,32606.89
2001-10-18,32828.85
2001-10-19,33018.668
2001-10-20,33179.805
2001-10-21,33325.027
2001-10-22,33474.07
2001-10-23,33658.48
2001-10-24,33901.582
2001-10-25,34157.945
2001-10-26,34383.906
2001-10-27,34544.676
2001-10-28,34622.55
2001-10-29,34654.55
2001-10-30,34646.23
2001-10-31,34629.176
2001-11-01,34666.445
2001-11-02,34766.688
2001-11-03,34928.58
2001-11-04,35179.82
2001-11-05,35495.38
2001-11-06,35812.844
2001-11-07,36054.242
2001-11-08,36218.2
2001-11-09,36312.41
2001-11-10,36360.58
2001-11-11,36382.168
2001-11-12,36427.81
2001-11-13,36573.805
2001-11-14,36853.008
2001-11-15,37224.742
2001-11-16,37670.11
2001-11-17,38160.32
2001-11-18,38638.84
2001-11-19,39112.715
2001-11-20,39615.242
2001-11-21,40146.188
2001-11-22,40668.465
2001-11-23,41092.637
2001-11-24,41408.992
2001-11-25,41663.004
2001-11-26,41899.13
2001-11-27,42152.21
2001-11-28,42407.066
2001-11-29,42626.51
2001-11-30,42794.625
2001-12-01,42857.805
2001-12-02,42801.043
2001-12-03,42632.25
2001-12-04,42395.258
2001-12-05,42162.484
2001-12-06,41981.49
2001-12-07,41859.984
2001-12-08,41836.555
2001-12-09,41889.145
2001-12-10,41888.055
2001-12-11,41746.395
2001-12-12,41392.426
2001-12-13,40855.6
2001-12-14,40216.523
2001-12-15,39601.56
2001-12-16,39075.332
2001-12-17,38611.234
2001-12-18,38177.316
2001-12-19,37773.992
2001-12-20,37430.78
2001-12-21,37148.44
2001-12-22,36922.98
2001-12-23,36764.516
2001-12-24,36620.77
2001-12-25,36426.086
2001-12-26,36217.996
2001-12-27,35983.32
2001-12-28,35711.824
2001-12-29,35418.797
2001-12-30,35117.043
2001-12-31,34814.824
2002-01-01,34524.645
2002-01-02,34228.336
2002-01-03,33907.91
2002-01-04,33584.098
2002-01-05,33289.133
2002-01-06,33049.203
2002-01-07,32889.73
2002-01-08,32826.473
2002-01-09,32859.164
2002-01-10,32937.09
2002-01-11,32975.547
2002-01-12,32928.453
2002-01-13,32790.44
2002-01-14,32584.252
2002-01-15,32379.58
2002-01-16,32175.713
2002-01-17,31974.521
2002-01-18,31854.1
2002-01-19,31799.307
2002-01-20,31792.27
2002-01-21,31835.076
2002-01-22,31919.846
2002-01-23,32027.934
2002-01-24,32123.191
2002-01-25,32165.6
2002-01-26,32128.213
2002-01-27,32021.908
2002-01-28,31888.832
2002-01-29,31748.707
2002-01-30,31631.768
2002-01-31,31537.988
2002-02-01,31441.51
2002-02-02,31296.494
2002-02-03,31096.027
2002-02-04,30884.758
2002-02-05,30723.875
2002-02-06,30675.695
2002-02-07,30808.283
2002-02-08,31110.084
2002-02-09,31559.61
2002-02-10,32158.73
2002-02-11,32823.14
2002-02-12,33456.2
2002-02-13,34025.23
2002-02-14,34467.332
2002-02-15,34775.168
2002-02-16,34963.633
2002-02-17,35046.43
2002-02-18,35053.848
2002-02-19,35011.22
2002-02-20,34983.918
2002-02-21,34996.805
2002-02-22,35069.75
2002-02-23,35224.08
2002-02-24,35413.125
2002-02-25,35596.594
2002-02-26,35763.29
2002-02-27,35929.168
2002-02-28,36137.504
2002-03-01,36449.004
2002-03-02,36959.17
2002-03-03,37649.867
2002-03-04,38467.13
2002-03-05,39298.22
2002-03-06,39852.33
2002-03-07,39987.008
2002-03-08,39793.848
2002-03-09,39416.215
2002-03-10,38963.793
2002-03-11,38445.344
2002-03-12,37809.29
2002-03-13,37025.11
2002-03-14,36101.02
2002-03-15,35088.914
2002-03-16,34126.918
2002-03-17,33367.94
2002-03-18,32900.316
2002-03-19,32842.348
2002-03-20,33258.64
2002-03-21,33991.258
2002-03-22,34809.992
2002-03-23,35567.125
2002-03-24,36195.918
2002-03-25,36698.184
2002-03-26,37113.664
2002-03-27,37482.523
2002-03-28,37808.91
2002-03-29,38072.633
2002-03-30,38292.074
2002-03-31,38527.69
2002-04-01,38836.355
2002-04-02,39241.566
2002-04-03,39727.184
2002-04-04,40248.684
2002-04-05,40742.336
2002-04-06,41147.074
2002-04-07,41416.18
2002-04-08,41567.566
2002-04-09,41655.004
2002-04-10,41758.82
2002-04-11,41938.6
2002-04-12,42169.254
2002-04-13,42440.574
2002-04-14,42799.33
2002-04-15,43211.812
2002-04-16,43531.63
2002-04-17,43696.156
2002-04-18,43719.625
2002-04-19,43617.57
2002-04-20,43445.473
2002-04-21,43249.297
2002-04-22,43012.48
2002-04-23,42745.79
2002-04-24,42454.535
2002-04-25,42116.684
2002-04-26,41718.934
2002-04-27,41308.57
2002-04-28,40894.543
2002-04-29,40425.848
2002-04-30,39949.18
2002-05-01,39516.47
2002-05-02,39155.293
2002-05-03,38914.016
2002-05-04,38812.78
2002-05-05,38844.92
2002-05-06,38944.184
2002-05-07,39046.99
2002-05-08,39093.387
2002-05-09,39038.066
2002-05-10,38866.848
2002-05-11,38566.87
2002-05-12,38163.164
2002-05-13,37737.477
2002-05-14,37386.254
2002-05-15,37151.72
2002-05-16,37015.293
2002-05-17,36923.996
2002-05-18,36825.67
2002-05-19,36683.527
2002-05-20,36470.61
2002-05-21,36183.082
2002-05-22,35836.156
2002-05-23,35439.348
2002-05-24,35009.535
2002-05-25,34565.887
2002-05-26,34103.2
2002-05-27,33600.27
2002-05-28,33072.707
2002-05-29,32534.875
2002-05-30,32016.004
2002-05-31,31528.797
2002-06-01,31019.1
2002-06-02,30521.93
2002-06-03,30053.088
2002-06-04,29627.672
2002-06-05,29249.479
2002-06-06,28895.865
2002-06-07,28557.484
2002-06-08,28224.465
2002-06-09,27897.82
2002-06-10,27575.938
2002-06-11,27263.777
2002-06-12,26960.75
2002-06-13,26680.531
2002-06-14,26426.535
2002-06-15,26158.969
2002-06-16,25879.344
2002-06-17,25595.613
2002-06-18,25326.768
2002-06-19,25080.46
2002-06-20,24841.082
2002-06-21,24594.682
2002-06-22,24340.938
2002-06-23,24089.504
2002-06-24,23849.596
2002-06-25,23622.709
2002-06-26,23406.934
2002-06-27,23203.068
2002-06-28,23015.77
2002-06-29,22852.723
2002-06-30,22717.451
2002-07-01,22607.484
2002-07-02,22512.799
2002-07-03,22421.771
2002-07-04,22329.889
2002-07-05,22239.045
2002-07-06,22148.986
2002-07-07,22057.91
2002-07-08,21964.924
2002-07-09,21867.924
2002-07-10,21768.559
2002-07-11,21674.016
2002-07-12,21587.13
2002-07-13,21509.172
2002-07-14,21434.412
2002-07-15,21360.879
2002-07-16,21292.406
2002-07-17,21232.346
2002-07-18,21183.79
2002-07-19,21147.152
2002-07-20,21117.51
2002-07-21,21085.688
2002-07-22,21045.225
2002-07-23,20994.805
2002-07-24,20941.475
2002-07-25,20886.945
2002-07-26,20825.412
2002-07-27,20764.338
2002-07-28,20705.62
2002-07-29,20643.87
2002-07-30,20576.354
2002-07-31,20506.523
2002-08-01,20440.531
2002-08-02,20379.123
2002-08-03,20321.352
2002-08-04,20271.889
2002-08-05,20234.037
2002-08-06,20187.746
2002-08-07,20127.352
2002-08-08,20073.213
2002-08-09,20040.836
2002-08-10,20024.555
2002-08-11,20010.79
2002-08-12,20010.238
2002-08-13,20017.576
2002-08-14,20020.672
2002-08-15,20024.992
2002-08-16,20035.207
2002-08-17,20051.732
2002-08-18,20075.008
2002-08-19,20110.725
2002-08-20,20161.447
2002-08-21,20225.033
2002-08-22,20302.715
2002-08-23,20391.615
2002-08-24,20489.232
2002-08-25,20604.193
2002-08-26,20728.596
2002-08-27,20846.58
2002-08-28,20958.615
2002-08-29,21071.326
2002-08-30,21192.32
2002-08-31,21321.785
2002-09-01,21452.4
2002-09-02,21591.39
2002-09-03,21745.41
2002-09-04,21900.164
2002-09-05,22042.182
2002-09-06,22184.572
2002-09-07,22307.838
2002-09-08,22409.627
2002-09-09,22502.57
2002-09-10,22586.064
2002-09-11,22676.938
2002-09-12,22787.355
2002-09-13,22913.129
2002-09-14,23063.17
2002-09-15,23252.592
2002-09-16,23445.605
2002-09-17,23669.928
2002-09-18,23899.502
2002-09-19,24062.53
2002-09-20,24214.967
2002-09-21,24418.879
2002-09-22,24629.557
2002-09-23,24831.549
2002-09-24,25013.605
2002-09-25,25165.389
2002-09-26,25318.115
2002-09-27,25476.795
2002-09-28,25635.533
2002-09-29,25786.848
2002-09-30,25937.465
2002-10-01,26083.488
2002-10-02,26214.285
2002-10-03,26328.54
2002-10-04,26454.324
2002-10-05,26583.67
2002-10-06,26698.906
2002-10-07,26800.068
2002-10-08,26893.045
2002-10-09,26962.709
2002-10-10,26970.195
2002-10-11,26930.457
2002-10-12,26882.457
2002-10-13,26878.158
2002-10-14,26951.316
2002-10-15,27103.775
2002-10-16,27319.531
2002-10-17,27537.854
2002-10-18,27742.336
2002-10-19,27953.838
2002-10-20,28181.521
2002-10-21,28445.92
2002-10-22,28767.32
2002-10-23,29182.193
2002-10-24,29669.035
2002-10-25,30207.318
2002-10-26,30748.904
2002-10-27,31242.66
2002-10-28,31741.816
2002-10-29,32282.803
2002-10-30,32860.91
2002-10-31,33453.43
2002-11-01,34065.46
2002-11-02,34691.98
2002-11-03,35338.312
2002-11-04,36014.64
2002-11-05,36705.703
2002-11-06,37365.957
2002-11-07,37946.2
2002-11-08,38448.92
2002-11-09,38907.586
2002-11-10,39363.586
2002-11-11,39823.094
2002-11-12,40284.785
2002-11-13,40769.582
2002-11-14,41268.24
2002-11-15,41819.953
2002-11-16,42417.83
2002-11-17,42994.207
2002-11-18,43508.105
2002-11-19,43939.105
2002-11-20,44252.484
2002-11-21,44446.45
2002-11-22,44556.8
2002-11-23,44628.637
2002-11-24,44683.67
2002-11-25,44733.992
2002-11-26,44799.93
2002-11-27,44875.895
2002-11-28,44923.594
2002-11-29,44952.88
2002-11-30,44971.297
2002-12-01,44967.418
2002-12-02,44926.23
2002-12-03,44832.277
2002-12-04,44700.957
2002-12-05,44587.105
2002-12-06,44527.996
2002-12-07,44535.812
2002-12-08,44574.79
2002-12-09,44645.023
2002-12-10,44711.96
2002-12-11,44777.34
2002-12-12,44812.684
2002-12-13,44797.285
2002-12-14,44714.984
2002-12-15,44511.6
2002-12-16,44155.527
2002-12-17,43715.12
2002-12-18,43295.504
2002-12-19,42923.43
2002-12-20,42653.824
2002-12-21,42507.703
2002-12-22,42401.31
2002-12-23,42321.496
2002-12-24,42285.043
2002-12-25,42301.938
2002-12-26,42332.08
2002-12-27,42365.246
2002-12-28,42373.527
2002-12-29,42385.223
2002-12-30,42416.98
2002-12-31,42438.418
2003-01-01,42417.594
2003-01-02,42335.695
2003-01-03,42187.81
2003-01-04,41988.94
2003-01-05,41764.438
2003-01-06,41525.562
2003-01-07,41249.21
2003-01-08,40891.184
2003-01-09,40412.066
2003-01-10,39822.098
2003-01-11,39141.39
2003-01-12,38398.645
2003-01-13,37621.92
2003-01-14,36833.812
2003-01-15,36068.473
2003-01-16,35353.84
2003-01-17,34690.906
2003-01-18,34099.613
2003-01-19,33596.76
2003-01-20,33194.395
2003-01-21,32868.285
2003-01-22,32594.99
2003-01-23,32393.682
2003-01-24,32336.756
2003-01-25,32511.99
2003-01-26,32937.973
2003-01-27,33528.312
2003-01-28,34065.81
2003-01-29,34367.055
2003-01-30,34383.01
2003-01-31,34194.562
2003-02-01,33926.89
2003-02-02,33641.59
2003-02-03,33370.957
2003-02-04,33165.367
2003-02-05,33047.883
2003-02-06,32969.41
2003-02-07,33013.242
2003-02-08,33181.363
2003-02-09,33457.234
2003-02-10,33820.754
2003-02-11,34184.285
2003-02-12,34484.914
2003-02-13,34680.035
2003-02-14,34730.945
