,PHOT,WTOF,WTON,HROR,BEVS
6/29/2016 2:00,0,0.165062,0.224533,,0.740552466
6/29/2016 3:00,0,0.221247,0.239548,,0.672313444
6/29/2016 4:00,0.035,0.250129,0.233767,,0.567609705
6/29/2016 5:00,0.131,0.288473,0.263974,,0.42887792
6/29/2016 6:00,0.24,0.30529,0.311139,,0.377847184
6/29/2016 7:00,0.39,0.333646,0.331424,,0.363826821
6/29/2016 8:00,0.487,0.391816,0.351047,,0.384203089
6/29/2016 9:00,0.566,0.453969,0.369864,,0.36663518
6/29/2016 10:00,0.592,0.488514,0.385626,,0.347953104
6/29/2016 11:00,0.617,0.500972,0.391021,,0.375984213
6/29/2016 12:00,0.552,0.509864,0.386908,,0.321986355
6/29/2016 13:00,0.456,0.52881,0.380453,,0.427969424
6/29/2016 14:00,0.406,0.571017,0.3803,,0.427969424
6/29/2016 15:00,0.337,0.620403,0.381152,,0.427969424
6/29/2016 16:00,0.221,0.646233,0.370129,,0.427969424
6/29/2016 17:00,0.109,0.62104,0.310319,,0.427969424
6/29/2016 18:00,0.033,0.5717,0.261012,,0.427969424
6/29/2016 19:00,0.001,0.574261,0.269739,,0.427969424
6/29/2016 20:00,0,0.57405,0.285128,,0.427969424
6/29/2016 21:00,0,0.573045,0.30594,,0.427969424
6/29/2016 22:00,0,0.588991,0.30666,,0.427969424
6/29/2016 23:00,0,0.594003,0.293989,,0.427969424
6/30/2016 0:00,0,0.579067,0.286843,,0.427969424
6/30/2016 1:00,0,0.526356,0.272147,,0.427969424
6/30/2016 2:00,0,0.475135,0.259716,,0.427969424
6/30/2016 3:00,0,0.412345,0.239024,,0.427969424
6/30/2016 4:00,0.019,0.34505,0.20847,,0.427969424
6/30/2016 5:00,0.081,0.31593,0.215144,,0.427969424
6/30/2016 6:00,0.189,0.296885,0.250807,,0.427969424
6/30/2016 7:00,0.307,0.26958,0.24448,,0.427969424
6/30/2016 8:00,0.403,0.245854,0.23838,,0.427969424
6/30/2016 9:00,0.439,0.22257,0.241543,,0.427969424
6/30/2016 10:00,0.472,0.204021,0.254437,,0.427969424
6/30/2016 11:00,0.462,0.190475,0.260126,,0.427969424
6/30/2016 12:00,0.399,0.178205,0.253592,,0.427969424
6/30/2016 13:00,0.313,0.161904,0.230566,,0.37204711
6/30/2016 14:00,0.236,0.152811,0.202248,,0.325050964
6/30/2016 15:00,0.165,0.161308,0.169178,,0.296284296
6/30/2016 16:00,0.128,0.175836,0.15003,,0.370502804
6/30/2016 17:00,0.087,0.199362,0.141114,,0.453140717
6/30/2016 18:00,0.04,0.217151,0.126695,,0.518168907
6/30/2016 19:00,0.002,0.244914,0.124677,,0.599966556
6/30/2016 20:00,0,0.300873,0.145713,,0.672803326
6/30/2016 21:00,0,0.361149,0.18993,,0.754000284
6/30/2016 22:00,0,0.412494,0.235992,,0.7757086
6/30/2016 23:00,0,0.476248,0.280476,,0.793172637
7/1/2016 0:00,0,0.577362,0.32578,,0.771569572
7/1/2016 1:00,0,0.645335,0.344667,,0.736275104
7/1/2016 2:00,0,0.711907,0.384866,,0.681591528
7/1/2016 3:00,0,0.752785,0.423036,,0.612664487
7/1/2016 4:00,0.02,0.756384,0.465001,,0.537284865
7/1/2016 5:00,0.085,0.747795,0.491958,,0.446637245
7/1/2016 6:00,0.156,0.711994,0.521492,,0.369989233
7/1/2016 7:00,0.26,0.673656,0.535059,,0.345923176
7/1/2016 8:00,0.365,0.62671,0.517645,,0.35064024
7/1/2016 9:00,0.459,0.584362,0.490454,,0.349818537
7/1/2016 10:00,0.49,0.56539,0.475766,,0.376107363
7/1/2016 11:00,0.478,0.57223,0.474689,,0.377038053
7/1/2016 12:00,0.417,0.593674,0.478429,,0.356136053
7/1/2016 13:00,0.342,0.59432,0.4649,,0.322090957
7/1/2016 14:00,0.257,0.594644,0.429156,,0.344457859
7/1/2016 15:00,0.2,0.593627,0.366584,,0.347612479
7/1/2016 16:00,0.136,0.573426,0.288355,,0.421301423
7/1/2016 17:00,0.069,0.564535,0.238381,,0.473867252
7/1/2016 18:00,0.021,0.542297,0.218696,,0.488521199
7/1/2016 19:00,0.001,0.521335,0.227536,,0.527038533
7/1/2016 20:00,0,0.539178,0.248028,,0.572445155
7/1/2016 21:00,0,0.590651,0.31372,,0.620193199
7/1/2016 22:00,0,0.618442,0.354885,,0.672947685
7/1/2016 23:00,0,0.612759,0.372979,,0.687290811
7/2/2016 0:00,0,0.623486,0.367964,,0.678237905
7/2/2016 1:00,0,0.598508,0.347643,,0.662526297
7/2/2016 2:00,0,0.533904,0.32137,,0.639890146
7/2/2016 3:00,0,0.455905,0.295646,,0.60019499
7/2/2016 4:00,0.027,0.391506,0.262325,,0.547687876
7/2/2016 5:00,0.111,0.364966,0.252801,,0.469157746
7/2/2016 6:00,0.26,0.390491,0.309544,,0.406453931
7/2/2016 7:00,0.41,0.398044,0.324847,,0.383750614
7/2/2016 8:00,0.522,0.404104,0.332896,,0.370926455
7/2/2016 9:00,0.574,0.417916,0.337883,,0.362678133
7/2/2016 10:00,0.577,0.440512,0.347629,,0.351871889
7/2/2016 11:00,0.571,0.460601,0.363384,,0.349235438
7/2/2016 12:00,0.55,0.47396,0.37737,,0.339674537
7/2/2016 13:00,0.503,0.482178,0.386891,,0.314049482
7/2/2016 14:00,0.445,0.479825,0.387557,,0.306312669
7/2/2016 15:00,0.361,0.450688,0.371768,,0.321355443
7/2/2016 16:00,0.247,0.428618,0.348002,,0.416074601
7/2/2016 17:00,0.121,0.392109,0.309608,,0.472845115
7/2/2016 18:00,0.036,0.36505,0.263478,,0.479267466
7/2/2016 19:00,0.001,0.399944,0.267769,,0.508195027
7/2/2016 20:00,0,0.440337,0.301519,,0.546611997
7/2/2016 21:00,0,0.448404,0.328442,,0.574991875
7/2/2016 22:00,0,0.45451,0.335738,,0.637080916
7/2/2016 23:00,0,0.460301,0.328579,,0.680557085
7/3/2016 0:00,0,0.394979,0.297593,,0.676136231
7/3/2016 1:00,0,0.330364,0.255585,,0.67361269
7/3/2016 2:00,0,0.283585,0.22471,,0.671292247
7/3/2016 3:00,0.001,0.224787,0.198836,,0.640642399
7/3/2016 4:00,0.036,0.164011,0.15735,,0.613854127
7/3/2016 5:00,0.119,0.114904,0.123376,,0.579224187
7/3/2016 6:00,0.225,0.094084,0.11929,,0.537514797
7/3/2016 7:00,0.329,0.093301,0.124785,,0.497778001
7/3/2016 8:00,0.415,0.106665,0.13802,,0.488174039
7/3/2016 9:00,0.499,0.122824,0.146222,,0.480720133
7/3/2016 10:00,0.565,0.135281,0.14785,,0.431535754
7/3/2016 11:00,0.597,0.144247,0.144133,,0.416634387
7/3/2016 12:00,0.585,0.146964,0.134791,,0.364087087
7/3/2016 13:00,0.537,0.147817,0.124556,,0.356002607
7/3/2016 14:00,0.468,0.141391,0.115498,,0.348932679
7/3/2016 15:00,0.368,0.125311,0.105543,,0.376130762
7/3/2016 16:00,0.251,0.103581,0.089487,,0.44463218
7/3/2016 17:00,0.123,0.080302,0.068253,,0.465743754
7/3/2016 18:00,0.037,0.060122,0.046963,,0.499722807
7/3/2016 19:00,0.001,0.047773,0.032486,,0.498187066
7/3/2016 20:00,0,0.040926,0.02298,,0.561879667
7/3/2016 21:00,0,0.045335,0.021736,,0.639756288
7/3/2016 22:00,0,0.057375,0.028317,,0.67448319
7/3/2016 23:00,0,0.073784,0.039236,,0.700960851
7/4/2016 0:00,0,0.091923,0.051615,,0.705846212
7/4/2016 1:00,0,0.106407,0.061814,,0.698102372
7/4/2016 2:00,0,0.11474,0.068517,,0.706230385
7/4/2016 3:00,0.001,0.10727,0.066023,,0.704939056
7/4/2016 4:00,0.043,0.088354,0.054911,,0.683531379
7/4/2016 5:00,0.147,0.063503,0.034297,,0.654927044
7/4/2016 6:00,0.281,0.053819,0.02643,,0.617838709
7/4/2016 7:00,0.408,0.048821,0.024543,,0.588918377
7/4/2016 8:00,0.511,0.047376,0.024662,,0.499779095
7/4/2016 9:00,0.595,0.046443,0.024668,,0.468624561
7/4/2016 10:00,0.628,0.044605,0.022916,,0.434517393
7/4/2016 11:00,0.603,0.042429,0.020502,,0.451241906
7/4/2016 12:00,0.524,0.039739,0.018033,,0.485485382
7/4/2016 13:00,0.464,0.034568,0.015252,,0.481623246
7/4/2016 14:00,0.394,0.027219,0.011895,,0.462628947
7/4/2016 15:00,0.284,0.021225,0.009524,,0.491011892
7/4/2016 16:00,0.205,0.015643,0.008023,,0.506839426
7/4/2016 17:00,0.117,0.010433,0.007224,,0.540185254
7/4/2016 18:00,0.043,0.007697,0.007487,,0.558761066
7/4/2016 19:00,0.001,0.0071,0.008911,,0.603202422
7/4/2016 20:00,0,0.014404,0.011486,,0.640236883
7/4/2016 21:00,0,0.032369,0.018067,,0.718709541
7/4/2016 22:00,0,0.06279,0.032425,,0.739511258
7/4/2016 23:00,0,0.112315,0.058836,,0.736058078
7/5/2016 0:00,0,0.184692,0.099785,,0.746858769
7/5/2016 1:00,0,0.282796,0.150356,,0.729735938
7/5/2016 2:00,0,0.365596,0.195952,,0.698245105
7/5/2016 3:00,0.001,0.396433,0.220364,,0.642637729
7/5/2016 4:00,0.042,0.393605,0.210299,,0.566684411
7/5/2016 5:00,0.139,0.446684,0.232262,,0.468496358
7/5/2016 6:00,0.226,0.514322,0.336602,,0.402552
7/5/2016 7:00,0.27,0.577498,0.412256,,0.41539455
7/5/2016 8:00,0.318,0.638758,0.470363,,0.395602119
7/5/2016 9:00,0.417,0.667842,0.528387,,0.349173679
7/5/2016 10:00,0.493,0.702148,0.582675,,0.34973472
7/5/2016 11:00,0.54,0.73284,0.612021,,0.334886529
7/5/2016 12:00,0.503,0.754411,0.631078,,0.320039699
7/5/2016 13:00,0.449,0.778155,0.642575,,0.297182213
7/5/2016 14:00,0.393,0.782322,0.650511,,0.28100666
7/5/2016 15:00,0.317,0.754795,0.624667,,0.30792999
7/5/2016 16:00,0.223,0.68991,0.572753,,0.39254757
7/5/2016 17:00,0.127,0.5949,0.512913,,0.45878123
7/5/2016 18:00,0.041,0.470094,0.414865,,0.567978416
7/5/2016 19:00,0.001,0.376929,0.329358,,0.605709644
7/5/2016 20:00,0,0.32235,0.280925,,0.613315778
7/5/2016 21:00,0,0.291064,0.260907,,0.648556774
7/5/2016 22:00,0,0.287226,0.258206,,0.665659282
7/5/2016 23:00,0,0.289214,0.265041,,0.677945434
7/6/2016 0:00,0,0.261609,0.253682,,0.674446946
7/6/2016 1:00,0,0.225914,0.234246,,0.661033834
7/6/2016 2:00,0,0.197018,0.218041,,0.632827279
7/6/2016 3:00,0.001,0.177859,0.20689,,0.585919564
7/6/2016 4:00,0.044,0.156577,0.186355,,0.509235982
7/6/2016 5:00,0.145,0.139463,0.165328,,0.429486955
7/6/2016 6:00,0.27,0.131325,0.158683,,0.410513577
7/6/2016 7:00,0.402,0.12514,0.148583,,0.438517395
7/6/2016 8:00,0.511,0.133326,0.150271,,0.427999067
7/6/2016 9:00,0.604,0.144382,0.153474,,0.444570321
7/6/2016 10:00,0.656,0.160871,0.158712,,0.434399738
7/6/2016 11:00,0.668,0.180358,0.170027,,0.422974415
7/6/2016 12:00,0.645,0.182711,0.172819,,0.424418065
7/6/2016 13:00,0.551,0.179079,0.1719,,0.396213756
7/6/2016 14:00,0.408,0.171342,0.168907,,0.391699598
7/6/2016 15:00,0.266,0.151935,0.15772,,0.423622777
7/6/2016 16:00,0.166,0.126803,0.140092,,0.518162324
7/6/2016 17:00,0.105,0.100001,0.11992,,0.589813175
7/6/2016 18:00,0.039,0.060117,0.088608,,0.617028354
7/6/2016 19:00,0.001,0.029982,0.059794,,0.663873677
7/6/2016 20:00,0,0.018743,0.043596,,0.690451707
7/6/2016 21:00,0,0.013295,0.034308,,0.749593106
7/6/2016 22:00,0,0.015886,0.028231,,0.74620643
7/6/2016 23:00,0,0.030145,0.028414,,0.753499598
7/7/2016 0:00,0,0.05466,0.037078,,0.743700205
7/7/2016 1:00,0,0.083833,0.052136,,0.726195042
7/7/2016 2:00,0,0.11178,0.069541,,0.694076316
7/7/2016 3:00,0.001,0.12269,0.078547,,0.643218658
7/7/2016 4:00,0.042,0.125612,0.076548,,0.580090187
7/7/2016 5:00,0.137,0.128484,0.062904,,0.499092309
7/7/2016 6:00,0.253,0.150043,0.060449,,0.412343749
7/7/2016 7:00,0.379,0.176816,0.06338,,0.400603112
7/7/2016 8:00,0.488,0.190019,0.067234,,0.400800119
7/7/2016 9:00,0.561,0.206002,0.076199,,0.399413377
7/7/2016 10:00,0.578,0.223629,0.093746,,0.383891559
7/7/2016 11:00,0.548,0.229882,0.112754,,0.362263312
7/7/2016 12:00,0.5,0.220988,0.127465,,0.330262756
7/7/2016 13:00,0.449,0.201304,0.13485,,0.319009899
7/7/2016 14:00,0.373,0.180368,0.134204,,0.298600878
7/7/2016 15:00,0.277,0.164459,0.126119,,0.287283546
7/7/2016 16:00,0.181,0.144801,0.108669,,0.396228122
7/7/2016 17:00,0.093,0.108959,0.080185,,0.516109952
7/7/2016 18:00,0.032,0.073311,0.053521,,0.5436892
7/7/2016 19:00,0.001,0.050009,0.035187,,0.621782935
7/7/2016 20:00,0,0.03643,0.020613,,0.688827747
7/7/2016 21:00,0,0.033589,0.013952,,0.762056424
7/7/2016 22:00,0,0.036839,0.011568,,0.791913851
7/7/2016 23:00,0,0.0453,0.013036,,0.787827278
7/8/2016 0:00,0,0.063965,0.021682,,0.785930611
7/8/2016 1:00,0,0.09036,0.039757,,0.784299304
7/8/2016 2:00,0,0.124583,0.065429,,0.748139992
7/8/2016 3:00,0,0.167312,0.096253,,0.693645313
7/8/2016 4:00,0.023,0.222928,0.116116,,0.612460033
7/8/2016 5:00,0.068,0.202489,0.105692,,0.517701666
7/8/2016 6:00,0.101,0.162038,0.099107,,0.46215421
7/8/2016 7:00,0.136,0.160868,0.114427,,0.403332196
7/8/2016 8:00,0.195,0.251987,0.147551,,0.384324401
7/8/2016 9:00,0.251,0.396411,0.212396,,0.367700359
7/8/2016 10:00,0.286,0.525108,0.303673,,0.371937015
7/8/2016 11:00,0.318,0.598506,0.397293,,0.349878422
7/8/2016 12:00,0.404,0.679097,0.49742,,0.338217414
7/8/2016 13:00,0.453,0.711987,0.562916,,0.346911556
7/8/2016 14:00,0.406,0.679224,0.586538,,0.343614098
7/8/2016 15:00,0.33,0.6021,0.565706,,0.353136594
7/8/2016 16:00,0.214,0.493497,0.488814,,0.427468807
7/8/2016 17:00,0.113,0.38549,0.379907,,0.515512022
7/8/2016 18:00,0.036,0.317445,0.320888,,0.555847645
7/8/2016 19:00,0,0.271085,0.307894,,0.615669292
7/8/2016 20:00,0,0.236843,0.277454,,0.664557164
7/8/2016 21:00,0,0.210959,0.233726,,0.722385819
7/8/2016 22:00,0,0.208075,0.207803,,0.756624384
7/8/2016 23:00,0,0.210777,0.193112,,0.752951809
7/9/2016 0:00,0,0.194686,0.176226,,0.753678987
7/9/2016 1:00,0,0.180399,0.157355,,0.740851065
7/9/2016 2:00,0,0.185739,0.151341,,0.712675455
7/9/2016 3:00,0.001,0.169159,0.143688,,0.666509553
7/9/2016 4:00,0.039,0.139706,0.119282,,0.608616583
7/9/2016 5:00,0.147,0.09418,0.081658,,0.542558771
7/9/2016 6:00,0.284,0.071741,0.06542,,0.498971146
7/9/2016 7:00,0.423,0.094298,0.07854,,0.469284855
7/9/2016 8:00,0.53,0.149678,0.108825,,0.432855212
7/9/2016 9:00,0.593,0.204895,0.139807,,0.405272474
7/9/2016 10:00,0.631,0.259054,0.161478,,0.376688772
7/9/2016 11:00,0.651,0.3263,0.180917,,0.359253389
7/9/2016 12:00,0.61,0.383209,0.214837,,0.339812745
7/9/2016 13:00,0.487,0.390385,0.23748,,0.341666277
7/9/2016 14:00,0.335,0.392705,0.238027,,0.354539739
7/9/2016 15:00,0.228,0.389691,0.224642,,0.354224668
7/9/2016 16:00,0.146,0.449256,0.211505,,0.424273142
7/9/2016 17:00,0.074,0.511299,0.206459,,0.45332653
7/9/2016 18:00,0.024,0.476613,0.187125,,0.477858836
7/9/2016 19:00,0,0.510427,0.22236,,0.509931003
7/9/2016 20:00,0,0.504477,0.254865,,0.52958226
7/9/2016 21:00,0,0.472418,0.255615,,0.5300623
7/9/2016 22:00,0,0.46931,0.256711,,0.557216034
7/9/2016 23:00,0,0.460914,0.25731,,0.587456574
7/10/2016 0:00,0,0.448354,0.250623,,0.611426197
7/10/2016 1:00,0,0.447432,0.247438,,0.604326974
7/10/2016 2:00,0,0.412254,0.243782,,0.599104426
7/10/2016 3:00,0,0.37948,0.234024,,0.594629989
7/10/2016 4:00,0.035,0.333139,0.202031,,0.579234772
7/10/2016 5:00,0.134,0.266595,0.143673,,0.563032555
7/10/2016 6:00,0.258,0.246112,0.148528,,0.519711681
7/10/2016 7:00,0.346,0.251857,0.169919,,0.463797051
7/10/2016 8:00,0.42,0.262282,0.180205,,0.419278149
7/10/2016 9:00,0.505,0.281019,0.199346,,0.404445762
7/10/2016 10:00,0.598,0.316083,0.224811,,0.370714377
7/10/2016 11:00,0.629,0.369849,0.256483,,0.357020038
7/10/2016 12:00,0.598,0.426135,0.288353,,0.351600815
7/10/2016 13:00,0.535,0.451368,0.31078,,0.324496709
7/10/2016 14:00,0.431,0.452561,0.318532,,0.358718623
7/10/2016 15:00,0.267,0.429781,0.302493,,0.385036582
7/10/2016 16:00,0.136,0.38522,0.239334,,0.399254196
7/10/2016 17:00,0.06,0.356576,0.194663,,0.408054945
7/10/2016 18:00,0.025,0.3601,0.163775,,0.413258007
7/10/2016 19:00,0.001,0.441264,0.178812,,0.415676798
7/10/2016 20:00,0,0.470473,0.207561,,0.453011588
7/10/2016 21:00,0,0.516536,0.257411,,0.496773032
7/10/2016 22:00,0,0.562533,0.302946,,0.503311568
7/10/2016 23:00,0,0.565431,0.327632,,0.537563653
7/11/2016 0:00,0,0.561916,0.34511,,0.554082415
7/11/2016 1:00,0,0.556488,0.337647,,0.554688049
7/11/2016 2:00,0,0.554856,0.331093,,0.551821489
7/11/2016 3:00,0,0.548586,0.324291,,0.541355712
7/11/2016 4:00,0.016,0.580191,0.327141,,0.523427358
7/11/2016 5:00,0.086,0.64082,0.374635,,0.495368598
7/11/2016 6:00,0.203,0.714765,0.489025,,0.463125834
7/11/2016 7:00,0.354,0.763087,0.554926,,0.420872169
7/11/2016 8:00,0.491,0.801426,0.607803,,0.369257423
7/11/2016 9:00,0.583,0.834849,0.653193,,0.379507046
7/11/2016 10:00,0.638,0.859752,0.687596,,0.400316482
7/11/2016 11:00,0.651,0.878681,0.718909,,0.392637482
7/11/2016 12:00,0.612,0.890877,0.742966,,0.40146884
7/11/2016 13:00,0.501,0.892778,0.750586,,0.433802247
7/11/2016 14:00,0.38,0.878544,0.741089,,0.438445383
7/11/2016 15:00,0.282,0.859395,0.718478,,0.479738012
7/11/2016 16:00,0.198,0.825547,0.674434,,0.490278939
7/11/2016 17:00,0.112,0.776142,0.608657,,0.527798613
7/11/2016 18:00,0.034,0.724098,0.523876,,0.550151909
7/11/2016 19:00,0.001,0.684256,0.467856,,0.58751957
7/11/2016 20:00,0,0.643083,0.43114,,0.633327261
7/11/2016 21:00,0,0.603832,0.422734,,0.673484637
7/11/2016 22:00,0,0.54753,0.397252,,0.688244321
7/11/2016 23:00,0,0.467066,0.348066,,0.7001211
7/12/2016 0:00,0,0.411431,0.312758,,0.698636588
7/12/2016 1:00,0,0.320814,0.268261,,0.68534443
7/12/2016 2:00,0,0.251803,0.229398,,0.658708807
7/12/2016 3:00,0,0.21287,0.210441,,0.622258593
7/12/2016 4:00,0.036,0.171355,0.170405,,0.563986524
7/12/2016 5:00,0.139,0.130005,0.135987,,0.49889641
7/12/2016 6:00,0.272,0.119296,0.141694,,0.424980753
7/12/2016 7:00,0.407,0.115787,0.151957,,0.403650636
7/12/2016 8:00,0.514,0.120155,0.16134,,0.437116601
7/12/2016 9:00,0.585,0.121111,0.158722,,0.440045772
7/12/2016 10:00,0.606,0.124324,0.154093,,0.419940647
7/12/2016 11:00,0.582,0.134253,0.15195,,0.388292903
7/12/2016 12:00,0.51,0.137392,0.145831,,0.357539743
7/12/2016 13:00,0.454,0.131778,0.135844,,0.327292802
7/12/2016 14:00,0.384,0.117012,0.121079,,0.328273542
7/12/2016 15:00,0.291,0.095408,0.108985,,0.36930999
7/12/2016 16:00,0.192,0.0735,0.094636,,0.428637359
7/12/2016 17:00,0.117,0.051472,0.077719,,0.505108776
7/12/2016 18:00,0.036,0.032655,0.059736,,0.536070559
7/12/2016 19:00,0.001,0.023509,0.052582,,0.540627997
7/12/2016 20:00,0,0.015854,0.045426,,0.568890153
7/12/2016 21:00,0,0.010141,0.039376,,0.597948778
7/12/2016 22:00,0,0.008425,0.040755,,0.630034634
7/12/2016 23:00,0,0.009002,0.045431,,0.651864357
7/13/2016 0:00,0,0.010808,0.047883,,0.653935089
7/13/2016 1:00,0,0.012054,0.044845,,0.643542083
7/13/2016 2:00,0,0.011701,0.037043,,0.61877011
7/13/2016 3:00,0,0.014101,0.02848,,0.572867963
7/13/2016 4:00,0.026,0.030512,0.021391,,0.518071891
7/13/2016 5:00,0.093,0.05536,0.015008,,0.475348361
7/13/2016 6:00,0.187,0.08675,0.021849,,0.431377098
7/13/2016 7:00,0.291,0.11789,0.033832,,0.449493416
7/13/2016 8:00,0.34,0.141337,0.046359,,0.438543667
7/13/2016 9:00,0.346,0.144263,0.056184,,0.40669207
7/13/2016 10:00,0.359,0.134929,0.0687,,0.400381671
7/13/2016 11:00,0.362,0.134936,0.086617,,0.392624202
7/13/2016 12:00,0.33,0.153424,0.108459,,0.34620097
7/13/2016 13:00,0.326,0.184551,0.131096,,0.31967192
7/13/2016 14:00,0.295,0.210475,0.145884,,0.300554401
7/13/2016 15:00,0.232,0.212585,0.146449,,0.296288745
7/13/2016 16:00,0.169,0.192455,0.13702,,0.389468265
7/13/2016 17:00,0.095,0.167827,0.124525,,0.456673499
7/13/2016 18:00,0.032,0.157556,0.118322,,0.520330647
7/13/2016 19:00,0.001,0.171413,0.133241,,0.599431095
7/13/2016 20:00,0,0.186111,0.138128,,0.642062881
7/13/2016 21:00,0,0.186408,0.126288,,0.669959173
7/13/2016 22:00,0,0.184172,0.11827,,0.689982348
7/13/2016 23:00,0,0.170999,0.106576,,0.674820878
7/14/2016 0:00,0,0.154421,0.103037,,0.662542792
7/14/2016 1:00,0,0.154616,0.111908,,0.643600433
7/14/2016 2:00,0,0.16195,0.120638,,0.6121136
7/14/2016 3:00,0,0.161178,0.12376,,0.567216508
7/14/2016 4:00,0.032,0.152908,0.117784,,0.500658424
7/14/2016 5:00,0.127,0.134689,0.100863,,0.40544966
7/14/2016 6:00,0.254,0.134481,0.109421,,0.367959128
7/14/2016 7:00,0.383,0.143259,0.128171,,0.359727762
7/14/2016 8:00,0.497,0.154609,0.146985,,0.383818027
7/14/2016 9:00,0.58,0.172793,0.164275,,0.358467462
7/14/2016 10:00,0.634,0.205697,0.188447,,0.333758736
7/14/2016 11:00,0.655,0.253936,0.226464,,0.302573345
7/14/2016 12:00,0.642,0.311122,0.27343,,0.289092208
7/14/2016 13:00,0.582,0.37261,0.322789,,0.278722443
7/14/2016 14:00,0.492,0.437929,0.372653,,0.265680538
7/14/2016 15:00,0.368,0.470358,0.401895,,0.292362729
7/14/2016 16:00,0.233,0.46855,0.39786,,0.393474343
7/14/2016 17:00,0.112,0.439619,0.361689,,0.466224463
7/14/2016 18:00,0.033,0.414685,0.324328,,0.57041356
7/14/2016 19:00,0.001,0.406544,0.306881,,0.587303589
7/14/2016 20:00,0,0.419219,0.31185,,0.61365844
7/14/2016 21:00,0,0.419037,0.317889,,0.638124644
7/14/2016 22:00,0,0.38461,0.302914,,0.658951623
7/14/2016 23:00,0,0.351813,0.289519,,0.678856108
7/15/2016 0:00,0,0.311722,0.275817,,0.670713405
7/15/2016 1:00,0,0.286098,0.25784,,0.651138579
7/15/2016 2:00,0,0.274694,0.253769,,0.612858421
7/15/2016 3:00,0,0.228694,0.230973,,0.559391466
7/15/2016 4:00,0.027,0.169626,0.186798,,0.490341378
7/15/2016 5:00,0.108,0.118488,0.151359,,0.430741025
7/15/2016 6:00,0.236,0.091929,0.142751,,0.379176047
7/15/2016 7:00,0.374,0.074238,0.126449,,0.381717412
7/15/2016 8:00,0.465,0.079134,0.124622,,0.39823275
7/15/2016 9:00,0.499,0.091686,0.129649,,0.407068977
7/15/2016 10:00,0.483,0.109772,0.136147,,0.38989206
7/15/2016 11:00,0.445,0.133194,0.142219,,0.33811812
7/15/2016 12:00,0.378,0.156955,0.145131,,0.302286461
7/15/2016 13:00,0.363,0.182278,0.152447,,0.297103988
7/15/2016 14:00,0.367,0.185137,0.15912,,0.302807249
7/15/2016 15:00,0.309,0.174344,0.161373,,0.319893403
7/15/2016 16:00,0.199,0.153726,0.148649,,0.371198409
7/15/2016 17:00,0.102,0.12933,0.114774,,0.42811706
7/15/2016 18:00,0.031,0.127841,0.084247,,0.488656794
7/15/2016 19:00,0,0.16486,0.091233,,0.560146444
7/15/2016 20:00,0,0.216786,0.124873,,0.617478966
7/15/2016 21:00,0,0.273898,0.164582,,0.633110271
7/15/2016 22:00,0,0.311542,0.19685,,0.642950958
7/15/2016 23:00,0,0.345509,0.219182,,0.673784913
7/16/2016 0:00,0,0.367081,0.224809,,0.675097158
7/16/2016 1:00,0,0.370472,0.216943,,0.660699901
7/16/2016 2:00,0,0.354716,0.211599,,0.640592164
7/16/2016 3:00,0,0.344407,0.217533,,0.605049533
7/16/2016 4:00,0.019,0.305565,0.200405,,0.543939801
7/16/2016 5:00,0.087,0.264472,0.173744,,0.488978781
7/16/2016 6:00,0.194,0.246989,0.16676,,0.455790734
7/16/2016 7:00,0.312,0.258386,0.172095,,0.45698433
7/16/2016 8:00,0.402,0.282874,0.185417,,0.412681089
7/16/2016 9:00,0.46,0.302825,0.201958,,0.383775712
7/16/2016 10:00,0.53,0.324304,0.225576,,0.379607243
7/16/2016 11:00,0.59,0.337008,0.246972,,0.358205911
7/16/2016 12:00,0.593,0.331522,0.258977,,0.323035066
7/16/2016 13:00,0.547,0.309017,0.25706,,0.312470648
7/16/2016 14:00,0.46,0.275756,0.239146,,0.328617633
7/16/2016 15:00,0.34,0.244321,0.211161,,0.366767858
7/16/2016 16:00,0.214,0.220526,0.178845,,0.408509127
7/16/2016 17:00,0.11,0.206746,0.143684,,0.440188273
7/16/2016 18:00,0.03,0.19743,0.108215,,0.450231373
7/16/2016 19:00,0,0.218834,0.105083,,0.483574732
7/16/2016 20:00,0,0.263635,0.126215,,0.49259286
7/16/2016 21:00,0,0.290333,0.153365,,0.502169569
7/16/2016 22:00,0,0.279414,0.160898,,0.520258148
7/16/2016 23:00,0,0.232921,0.154067,,0.525732182
7/17/2016 0:00,0,0.205098,0.148068,,0.524857962
7/17/2016 1:00,0,0.178855,0.133268,,0.520699429
7/17/2016 2:00,0,0.154357,0.122243,,0.511918639
7/17/2016 3:00,0,0.125581,0.109003,,0.499766121
7/17/2016 4:00,0.017,0.091363,0.087106,,0.484454172
7/17/2016 5:00,0.094,0.079539,0.068625,,0.473320928
7/17/2016 6:00,0.226,0.092597,0.08224,,0.435905278
7/17/2016 7:00,0.328,0.101328,0.097512,,0.413202654
7/17/2016 8:00,0.399,0.105111,0.108482,,0.405761532
7/17/2016 9:00,0.514,0.109491,0.11137,,0.378450497
7/17/2016 10:00,0.634,0.113217,0.114624,,0.374056228
7/17/2016 11:00,0.665,0.123139,0.120796,,0.385734653
7/17/2016 12:00,0.64,0.141863,0.129656,,0.412924719
7/17/2016 13:00,0.575,0.16463,0.141328,,0.412379251
7/17/2016 14:00,0.474,0.182596,0.15146,,0.421600328
