,#,hour,TD
2960,2961,9,2
2961,2962,10,2
2962,2963,11,2
2963,2964,12,2
2964,2965,13,2
2965,2966,14,2
2966,2967,15,2
2967,2968,16,2
2968,2969,17,2
2969,2970,18,2
2970,2971,19,2
2971,2972,20,2
2972,2973,21,2
2973,2974,22,2
2974,2975,23,2
2975,2976,24,2
2976,2977,1,3
2977,2978,2,3
2978,2979,3,3
2979,2980,4,3
2980,2981,5,3
2981,2982,6,3
2982,2983,7,3
2983,2984,8,3
2984,2985,9,3
2985,2986,10,3
2986,2987,11,3
2987,2988,12,3
2988,2989,13,3
2989,2990,14,3
2990,2991,15,3
2991,2992,16,3
2992,2993,17,3
2993,2994,18,3
2994,2995,19,3
2995,2996,20,3
2996,2997,21,3
2997,2998,22,3
2998,2999,23,3
2999,3000,24,3
3000,3001,1,3
3001,3002,2,3
3002,3003,3,3
3003,3004,4,3
3004,3005,5,3
3005,3006,6,3
3006,3007,7,3
3007,3008,8,3
3008,3009,9,3
3009,3010,10,3
3010,3011,11,3
3011,3012,12,3
3012,3013,13,3
3013,3014,14,3
3014,3015,15,3
3015,3016,16,3
3016,3017,17,3
3017,3018,18,3
3018,3019,19,3
3019,3020,20,3
3020,3021,21,3
3021,3022,22,3
3022,3023,23,3
3023,3024,24,3
3024,3025,1,3
3025,3026,2,3
3026,3027,3,3
3027,3028,4,3
3028,3029,5,3
3029,3030,6,3
3030,3031,7,3
3031,3032,8,3
3032,3033,9,3
3033,3034,10,3
3034,3035,11,3
3035,3036,12,3
3036,3037,13,3
3037,3038,14,3
3038,3039,15,3
3039,3040,16,3
3040,3041,17,3
3041,3042,18,3
3042,3043,19,3
3043,3044,20,3
3044,3045,21,3
3045,3046,22,3
3046,3047,23,3
3047,3048,24,3
3048,3049,1,7
3049,3050,2,7
3050,3051,3,7
3051,3052,4,7
3052,3053,5,7
3053,3054,6,7
3054,3055,7,7
3055,3056,8,7
3056,3057,9,7
3057,3058,10,7
3058,3059,11,7
3059,3060,12,7
3060,3061,13,7
3061,3062,14,7
3062,3063,15,7
3063,3064,16,7
3064,3065,17,7
3065,3066,18,7
3066,3067,19,7
3067,3068,20,7
3068,3069,21,7
3069,3070,22,7
3070,3071,23,7
3071,3072,24,7
3072,3073,1,7
3073,3074,2,7
3074,3075,3,7
3075,3076,4,7
3076,3077,5,7
3077,3078,6,7
3078,3079,7,7
3079,3080,8,7
3080,3081,9,7
3081,3082,10,7
3082,3083,11,7
3083,3084,12,7
3084,3085,13,7
3085,3086,14,7
3086,3087,15,7
3087,3088,16,7
3088,3089,17,7
3089,3090,18,7
3090,3091,19,7
3091,3092,20,7
3092,3093,21,7
3093,3094,22,7
3094,3095,23,7
3095,3096,24,7
3096,3097,1,2
3097,3098,2,2
3098,3099,3,2
3099,3100,4,2
3100,3101,5,2
3101,3102,6,2
3102,3103,7,2
3103,3104,8,2
3104,3105,9,2
3105,3106,10,2
3106,3107,11,2
3107,3108,12,2
3108,3109,13,2
3109,3110,14,2
3110,3111,15,2
3111,3112,16,2
3112,3113,17,2
3113,3114,18,2
3114,3115,19,2
3115,3116,20,2
3116,3117,21,2
3117,3118,22,2
3118,3119,23,2
3119,3120,24,2
3120,3121,1,2
3121,3122,2,2
3122,3123,3,2
3123,3124,4,2
3124,3125,5,2
3125,3126,6,2
3126,3127,7,2
3127,3128,8,2
3128,3129,9,2
3129,3130,10,2
3130,3131,11,2
3131,3132,12,2
3132,3133,13,2
3133,3134,14,2
3134,3135,15,2
3135,3136,16,2
3136,3137,17,2
3137,3138,18,2
3138,3139,19,2
3139,3140,20,2
3140,3141,21,2
3141,3142,22,2
3142,3143,23,2
3143,3144,24,2
3144,3145,1,7
3145,3146,2,7
3146,3147,3,7
3147,3148,4,7
3148,3149,5,7
3149,3150,6,7
3150,3151,7,7
3151,3152,8,7
3152,3153,9,7
3153,3154,10,7
3154,3155,11,7
3155,3156,12,7
3156,3157,13,7
3157,3158,14,7
3158,3159,15,7
3159,3160,16,7
3160,3161,17,7
3161,3162,18,7
3162,3163,19,7
3163,3164,20,7
3164,3165,21,7
3165,3166,22,7
3166,3167,23,7
3167,3168,24,7
3168,3169,1,7
3169,3170,2,7
3170,3171,3,7
3171,3172,4,7
3172,3173,5,7
3173,3174,6,7
3174,3175,7,7
3175,3176,8,7
3176,3177,9,7
3177,3178,10,7
3178,3179,11,7
3179,3180,12,7
3180,3181,13,7
3181,3182,14,7
3182,3183,15,7
3183,3184,16,7
3184,3185,17,7
3185,3186,18,7
3186,3187,19,7
3187,3188,20,7
3188,3189,21,7
3189,3190,22,7
3190,3191,23,7
3191,3192,24,7
3192,3193,1,7
3193,3194,2,7
3194,3195,3,7
3195,3196,4,7
3196,3197,5,7
3197,3198,6,7
3198,3199,7,7
3199,3200,8,7
3200,3201,9,7
3201,3202,10,7
3202,3203,11,7
3203,3204,12,7
3204,3205,13,7
3205,3206,14,7
3206,3207,15,7
3207,3208,16,7
3208,3209,17,7
3209,3210,18,7
3210,3211,19,7
3211,3212,20,7
3212,3213,21,7
3213,3214,22,7
3214,3215,23,7
3215,3216,24,7
3216,3217,1,4
3217,3218,2,4
3218,3219,3,4
3219,3220,4,4
3220,3221,5,4
3221,3222,6,4
3222,3223,7,4
3223,3224,8,4
3224,3225,9,4
3225,3226,10,4
3226,3227,11,4
3227,3228,12,4
3228,3229,13,4
3229,3230,14,4
3230,3231,15,4
3231,3232,16,4
3232,3233,17,4
3233,3234,18,4
3234,3235,19,4
3235,3236,20,4
3236,3237,21,4
3237,3238,22,4
3238,3239,23,4
3239,3240,24,4
3240,3241,1,8
3241,3242,2,8
3242,3243,3,8
3243,3244,4,8
3244,3245,5,8
3245,3246,6,8
3246,3247,7,8
3247,3248,8,8
3248,3249,9,8
3249,3250,10,8
3250,3251,11,8
3251,3252,12,8
3252,3253,13,8
3253,3254,14,8
3254,3255,15,8
3255,3256,16,8
3256,3257,17,8
3257,3258,18,8
3258,3259,19,8
3259,3260,20,8
3260,3261,21,8
3261,3262,22,8
3262,3263,23,8
3263,3264,24,8
3264,3265,1,2
3265,3266,2,2
3266,3267,3,2
3267,3268,4,2
3268,3269,5,2
3269,3270,6,2
3270,3271,7,2
3271,3272,8,2
3272,3273,9,2
3273,3274,10,2
3274,3275,11,2
3275,3276,12,2
3276,3277,13,2
3277,3278,14,2
3278,3279,15,2
3279,3280,16,2
3280,3281,17,2
3281,3282,18,2
3282,3283,19,2
3283,3284,20,2
3284,3285,21,2
3285,3286,22,2
3286,3287,23,2
3287,3288,24,2
3288,3289,1,2
3289,3290,2,2
3290,3291,3,2
3291,3292,4,2
3292,3293,5,2
3293,3294,6,2
3294,3295,7,2
3295,3296,8,2
3296,3297,9,2
3297,3298,10,2
3298,3299,11,2
3299,3300,12,2
3300,3301,13,2
3301,3302,14,2
3302,3303,15,2
3303,3304,16,2
3304,3305,17,2
3305,3306,18,2
3306,3307,19,2
3307,3308,20,2
3308,3309,21,2
3309,3310,22,2
3310,3311,23,2
3311,3312,24,2
3312,3313,1,3
3313,3314,2,3
3314,3315,3,3
3315,3316,4,3
3316,3317,5,3
3317,3318,6,3
3318,3319,7,3
3319,3320,8,3
3320,3321,9,3
3321,3322,10,3
3322,3323,11,3
3323,3324,12,3
3324,3325,13,3
3325,3326,14,3
3326,3327,15,3
3327,3328,16,3
3328,3329,17,3
3329,3330,18,3
3330,3331,19,3
3331,3332,20,3
3332,3333,21,3
3333,3334,22,3
3334,3335,23,3
3335,3336,24,3
3336,3337,1,4
3337,3338,2,4
3338,3339,3,4
3339,3340,4,4
3340,3341,5,4
3341,3342,6,4
3342,3343,7,4
3343,3344,8,4
3344,3345,9,4
3345,3346,10,4
3346,3347,11,4
3347,3348,12,4
3348,3349,13,4
3349,3350,14,4
3350,3351,15,4
3351,3352,16,4
3352,3353,17,4
3353,3354,18,4
3354,3355,19,4
3355,3356,20,4
3356,3357,21,4
3357,3358,22,4
3358,3359,23,4
3359,3360,24,4
3360,3361,1,4
3361,3362,2,4
3362,3363,3,4
3363,3364,4,4
3364,3365,5,4
3365,3366,6,4
3366,3367,7,4
3367,3368,8,4
3368,3369,9,4
3369,3370,10,4
3370,3371,11,4
3371,3372,12,4
3372,3373,13,4
3373,3374,14,4
3374,3375,15,4
3375,3376,16,4
3376,3377,17,4
3377,3378,18,4
3378,3379,19,4
3379,3380,20,4
3380,3381,21,4
3381,3382,22,4
3382,3383,23,4
3383,3384,24,4
3384,3385,1,4
3385,3386,2,4
3386,3387,3,4
3387,3388,4,4
3388,3389,5,4
3389,3390,6,4
3390,3391,7,4
3391,3392,8,4
3392,3393,9,4
3393,3394,10,4
3394,3395,11,4
3395,3396,12,4
3396,3397,13,4
3397,3398,14,4
3398,3399,15,4
3399,3400,16,4
3400,3401,17,4
3401,3402,18,4
3402,3403,19,4
3403,3404,20,4
3404,3405,21,4
3405,3406,22,4
3406,3407,23,4
3407,3408,24,4
3408,3409,1,3
3409,3410,2,3
3410,3411,3,3
3411,3412,4,3
3412,3413,5,3
3413,3414,6,3
3414,3415,7,3
3415,3416,8,3
3416,3417,9,3
3417,3418,10,3
3418,3419,11,3
3419,3420,12,3
3420,3421,13,3
3421,3422,14,3
3422,3423,15,3
3423,3424,16,3
3424,3425,17,3
3425,3426,18,3
3426,3427,19,3
3427,3428,20,3
3428,3429,21,3
3429,3430,22,3
3430,3431,23,3
3431,3432,24,3
3432,3433,1,4
3433,3434,2,4
3434,3435,3,4
3435,3436,4,4
3436,3437,5,4
3437,3438,6,4
3438,3439,7,4
3439,3440,8,4
3440,3441,9,4
3441,3442,10,4
3442,3443,11,4
3443,3444,12,4
3444,3445,13,4
3445,3446,14,4
3446,3447,15,4
3447,3448,16,4
3448,3449,17,4
3449,3450,18,4
3450,3451,19,4
3451,3452,20,4
3452,3453,21,4
3453,3454,22,4
3454,3455,23,4
3455,3456,24,4
3456,3457,1,2
3457,3458,2,2
3458,3459,3,2
3459,3460,4,2
3460,3461,5,2
3461,3462,6,2
3462,3463,7,2
3463,3464,8,2
3464,3465,9,2
3465,3466,10,2
3466,3467,11,2
3467,3468,12,2
3468,3469,13,2
3469,3470,14,2
3470,3471,15,2
3471,3472,16,2
3472,3473,17,2
3473,3474,18,2
3474,3475,19,2
3475,3476,20,2
3476,3477,21,2
3477,3478,22,2
3478,3479,23,2
3479,3480,24,2
3480,3481,1,4
3481,3482,2,4
3482,3483,3,4
3483,3484,4,4
3484,3485,5,4
3485,3486,6,4
3486,3487,7,4
3487,3488,8,4
3488,3489,9,4
3489,3490,10,4
3490,3491,11,4
3491,3492,12,4
3492,3493,13,4
3493,3494,14,4
3494,3495,15,4
3495,3496,16,4
3496,3497,17,4
3497,3498,18,4
3498,3499,19,4
3499,3500,20,4
3500,3501,21,4
3501,3502,22,4
3502,3503,23,4
3503,3504,24,4
3504,3505,1,4
3505,3506,2,4
3506,3507,3,4
3507,3508,4,4
3508,3509,5,4
3509,3510,6,4
3510,3511,7,4
3511,3512,8,4
3512,3513,9,4
3513,3514,10,4
3514,3515,11,4
3515,3516,12,4
3516,3517,13,4
3517,3518,14,4
3518,3519,15,4
3519,3520,16,4
3520,3521,17,4
3521,3522,18,4
3522,3523,19,4
3523,3524,20,4
3524,3525,21,4
3525,3526,22,4
3526,3527,23,4
3527,3528,24,4
3528,3529,1,3
3529,3530,2,3
3530,3531,3,3
3531,3532,4,3
3532,3533,5,3
3533,3534,6,3
3534,3535,7,3
3535,3536,8,3
3536,3537,9,3
3537,3538,10,3
3538,3539,11,3
3539,3540,12,3
3540,3541,13,3
3541,3542,14,3
3542,3543,15,3
3543,3544,16,3
3544,3545,17,3
3545,3546,18,3
3546,3547,19,3
3547,3548,20,3
3548,3549,21,3
3549,3550,22,3
3550,3551,23,3
3551,3552,24,3
3552,3553,1,6
3553,3554,2,6
3554,3555,3,6
3555,3556,4,6
3556,3557,5,6
3557,3558,6,6
3558,3559,7,6
3559,3560,8,6
3560,3561,9,6
3561,3562,10,6
3562,3563,11,6
3563,3564,12,6
3564,3565,13,6
3565,3566,14,6
3566,3567,15,6
3567,3568,16,6
3568,3569,17,6
3569,3570,18,6
3570,3571,19,6
3571,3572,20,6
3572,3573,21,6
3573,3574,22,6
3574,3575,23,6
3575,3576,24,6
3576,3577,1,4
3577,3578,2,4
3578,3579,3,4
3579,3580,4,4
3580,3581,5,4
3581,3582,6,4
3582,3583,7,4
3583,3584,8,4
3584,3585,9,4
3585,3586,10,4
3586,3587,11,4
3587,3588,12,4
3588,3589,13,4
3589,3590,14,4
3590,3591,15,4
3591,3592,16,4
3592,3593,17,4
3593,3594,18,4
3594,3595,19,4
3595,3596,20,4
3596,3597,21,4
3597,3598,22,4
3598,3599,23,4
3599,3600,24,4
3600,3601,1,6
3601,3602,2,6
3602,3603,3,6
3603,3604,4,6
3604,3605,5,6
3605,3606,6,6
3606,3607,7,6
3607,3608,8,6
3608,3609,9,6
3609,3610,10,6
3610,3611,11,6
3611,3612,12,6
3612,3613,13,6
3613,3614,14,6
3614,3615,15,6
3615,3616,16,6
3616,3617,17,6
3617,3618,18,6
3618,3619,19,6
3619,3620,20,6
3620,3621,21,6
3621,3622,22,6
3622,3623,23,6
3623,3624,24,6
3624,3625,1,2
3625,3626,2,2
3626,3627,3,2
3627,3628,4,2
3628,3629,5,2
3629,3630,6,2
3630,3631,7,2
3631,3632,8,2
3632,3633,9,2
3633,3634,10,2
3634,3635,11,2
3635,3636,12,2
3636,3637,13,2
3637,3638,14,2
3638,3639,15,2
3639,3640,16,2
3640,3641,17,2
3641,3642,18,2
3642,3643,19,2
3643,3644,20,2
3644,3645,21,2
3645,3646,22,2
3646,3647,23,2
3647,3648,24,2
3648,3649,1,8
3649,3650,2,8
3650,3651,3,8
3651,3652,4,8
3652,3653,5,8
3653,3654,6,8
3654,3655,7,8
3655,3656,8,8
3656,3657,9,8
3657,3658,10,8
3658,3659,11,8
3659,3660,12,8
3660,3661,13,8
3661,3662,14,8
3662,3663,15,8
3663,3664,16,8
3664,3665,17,8
3665,3666,18,8
3666,3667,19,8
3667,3668,20,8
3668,3669,21,8
3669,3670,22,8
3670,3671,23,8
3671,3672,24,8
3672,3673,1,3
3673,3674,2,3
3674,3675,3,3
3675,3676,4,3
3676,3677,5,3
3677,3678,6,3
3678,3679,7,3
3679,3680,8,3
3680,3681,9,3
3681,3682,10,3
3682,3683,11,3
3683,3684,12,3
3684,3685,13,3
3685,3686,14,3
3686,3687,15,3
3687,3688,16,3
3688,3689,17,3
3689,3690,18,3
3690,3691,19,3
3691,3692,20,3
3692,3693,21,3
3693,3694,22,3
3694,3695,23,3
3695,3696,24,3
3696,3697,1,4
3697,3698,2,4
3698,3699,3,4
3699,3700,4,4
3700,3701,5,4
3701,3702,6,4
3702,3703,7,4
3703,3704,8,4
3704,3705,9,4
3705,3706,10,4
3706,3707,11,4
3707,3708,12,4
3708,3709,13,4
3709,3710,14,4
3710,3711,15,4
3711,3712,16,4
3712,3713,17,4
3713,3714,18,4
3714,3715,19,4
3715,3716,20,4
3716,3717,21,4
3717,3718,22,4
3718,3719,23,4
3719,3720,24,4
3720,3721,1,4
3721,3722,2,4
3722,3723,3,4
3723,3724,4,4
3724,3725,5,4
3725,3726,6,4
3726,3727,7,4
3727,3728,8,4
3728,3729,9,4
3729,3730,10,4
3730,3731,11,4
3731,3732,12,4
3732,3733,13,4
3733,3734,14,4
3734,3735,15,4
3735,3736,16,4
3736,3737,17,4
3737,3738,18,4
3738,3739,19,4
3739,3740,20,4
3740,3741,21,4
3741,3742,22,4
3742,3743,23,4
3743,3744,24,4
3744,3745,1,4
3745,3746,2,4
3746,3747,3,4
3747,3748,4,4
3748,3749,5,4
3749,3750,6,4
3750,3751,7,4
3751,3752,8,4
3752,3753,9,4
3753,3754,10,4
3754,3755,11,4
3755,3756,12,4
3756,3757,13,4
3757,3758,14,4
3758,3759,15,4
3759,3760,16,4
3760,3761,17,4
3761,3762,18,4
3762,3763,19,4
3763,3764,20,4
3764,3765,21,4
3765,3766,22,4
3766,3767,23,4
3767,3768,24,4
3768,3769,1,4
3769,3770,2,4
3770,3771,3,4
3771,3772,4,4
3772,3773,5,4
3773,3774,6,4
3774,3775,7,4
3775,3776,8,4
3776,3777,9,4
3777,3778,10,4
3778,3779,11,4
3779,3780,12,4
3780,3781,13,4
3781,3782,14,4
3782,3783,15,4
3783,3784,16,4
3784,3785,17,4
3785,3786,18,4
3786,3787,19,4
3787,3788,20,4
3788,3789,21,4
3789,3790,22,4
3790,3791,23,4
3791,3792,24,4
3792,3793,1,2
3793,3794,2,2
3794,3795,3,2
3795,3796,4,2
3796,3797,5,2
3797,3798,6,2
3798,3799,7,2
3799,3800,8,2
3800,3801,9,2
3801,3802,10,2
3802,3803,11,2
3803,3804,12,2
3804,3805,13,2
3805,3806,14,2
3806,3807,15,2
3807,3808,16,2
3808,3809,17,2
3809,3810,18,2
3810,3811,19,2
3811,3812,20,2
3812,3813,21,2
3813,3814,22,2
3814,3815,23,2
3815,3816,24,2
3816,3817,1,2
3817,3818,2,2
3818,3819,3,2
3819,3820,4,2
3820,3821,5,2
3821,3822,6,2
3822,3823,7,2
3823,3824,8,2
3824,3825,9,2
3825,3826,10,2
3826,3827,11,2
3827,3828,12,2
3828,3829,13,2
3829,3830,14,2
3830,3831,15,2
3831,3832,16,2
3832,3833,17,2
3833,3834,18,2
3834,3835,19,2
3835,3836,20,2
3836,3837,21,2
3837,3838,22,2
3838,3839,23,2
3839,3840,24,2
3840,3841,1,4
3841,3842,2,4
3842,3843,3,4
3843,3844,4,4
3844,3845,5,4
3845,3846,6,4
3846,3847,7,4
3847,3848,8,4
3848,3849,9,4
3849,3850,10,4
3850,3851,11,4
3851,3852,12,4
3852,3853,13,4
3853,3854,14,4
3854,3855,15,4
3855,3856,16,4
3856,3857,17,4
3857,3858,18,4
3858,3859,19,4
3859,3860,20,4
3860,3861,21,4
3861,3862,22,4
3862,3863,23,4
3863,3864,24,4
3864,3865,1,4
3865,3866,2,4
3866,3867,3,4
3867,3868,4,4
3868,3869,5,4
3869,3870,6,4
3870,3871,7,4
3871,3872,8,4
3872,3873,9,4
3873,3874,10,4
3874,3875,11,4
3875,3876,12,4
3876,3877,13,4
3877,3878,14,4
3878,3879,15,4
3879,3880,16,4
3880,3881,17,4
3881,3882,18,4
3882,3883,19,4
3883,3884,20,4
3884,3885,21,4
3885,3886,22,4
3886,3887,23,4
3887,3888,24,4
3888,3889,1,4
3889,3890,2,4
3890,3891,3,4
3891,3892,4,4
3892,3893,5,4
3893,3894,6,4
3894,3895,7,4
3895,3896,8,4
3896,3897,9,4
3897,3898,10,4
3898,3899,11,4
3899,3900,12,4
3900,3901,13,4
3901,3902,14,4
3902,3903,15,4
3903,3904,16,4
3904,3905,17,4
3905,3906,18,4
3906,3907,19,4
3907,3908,20,4
3908,3909,21,4
3909,3910,22,4
3910,3911,23,4
3911,3912,24,4
3912,3913,1,4
3913,3914,2,4
3914,3915,3,4
3915,3916,4,4
3916,3917,5,4
3917,3918,6,4
3918,3919,7,4
3919,3920,8,4
3920,3921,9,4
3921,3922,10,4
3922,3923,11,4
3923,3924,12,4
3924,3925,13,4
3925,3926,14,4
3926,3927,15,4
3927,3928,16,4
3928,3929,17,4
3929,3930,18,4
3930,3931,19,4
3931,3932,20,4
3932,3933,21,4
3933,3934,22,4
3934,3935,23,4
3935,3936,24,4
3936,3937,1,4
3937,3938,2,4
3938,3939,3,4
3939,3940,4,4
3940,3941,5,4
3941,3942,6,4
3942,3943,7,4
3943,3944,8,4
3944,3945,9,4
3945,3946,10,4
3946,3947,11,4
3947,3948,12,4
3948,3949,13,4
3949,3950,14,4
3950,3951,15,4
3951,3952,16,4
3952,3953,17,4
3953,3954,18,4
3954,3955,19,4
3955,3956,20,4
3956,3957,21,4
3957,3958,22,4
3958,3959,23,4
3959,3960,24,4
3960,3961,1,2
3961,3962,2,2
3962,3963,3,2
3963,3964,4,2
3964,3965,5,2
3965,3966,6,2
3966,3967,7,2
3967,3968,8,2
3968,3969,9,2
3969,3970,10,2
3970,3971,11,2
3971,3972,12,2
3972,3973,13,2
3973,3974,14,2
3974,3975,15,2
3975,3976,16,2
3976,3977,17,2
3977,3978,18,2
3978,3979,19,2
3979,3980,20,2
3980,3981,21,2
3981,3982,22,2
3982,3983,23,2
3983,3984,24,2
3984,3985,1,4
3985,3986,2,4
3986,3987,3,4
3987,3988,4,4
3988,3989,5,4
3989,3990,6,4
3990,3991,7,4
3991,3992,8,4
3992,3993,9,4
3993,3994,10,4
3994,3995,11,4
3995,3996,12,4
3996,3997,13,4
3997,3998,14,4
3998,3999,15,4
3999,4000,16,4
4000,4001,17,4
4001,4002,18,4
4002,4003,19,4
4003,4004,20,4
4004,4005,21,4
4005,4006,22,4
4006,4007,23,4
4007,4008,24,4
4008,4009,1,4
4009,4010,2,4
4010,4011,3,4
4011,4012,4,4
4012,4013,5,4
4013,4014,6,4
4014,4015,7,4
4015,4016,8,4
4016,4017,9,4
4017,4018,10,4
4018,4019,11,4
4019,4020,12,4
4020,4021,13,4
4021,4022,14,4
4022,4023,15,4
4023,4024,16,4
4024,4025,17,4
4025,4026,18,4
4026,4027,19,4
4027,4028,20,4
4028,4029,21,4
4029,4030,22,4
4030,4031,23,4
4031,4032,24,4
4032,4033,1,5
4033,4034,2,5
4034,4035,3,5
4035,4036,4,5
4036,4037,5,5
4037,4038,6,5
4038,4039,7,5
4039,4040,8,5
4040,4041,9,5
4041,4042,10,5
4042,4043,11,5
4043,4044,12,5
4044,4045,13,5
4045,4046,14,5
4046,4047,15,5
4047,4048,16,5
4048,4049,17,5
4049,4050,18,5
4050,4051,19,5
4051,4052,20,5
4052,4053,21,5
4053,4054,22,5
4054,4055,23,5
4055,4056,24,5
4056,4057,1,3
4057,4058,2,3
4058,4059,3,3
4059,4060,4,3
4060,4061,5,3
4061,4062,6,3
4062,4063,7,3
4063,4064,8,3
4064,4065,9,3
4065,4066,10,3
4066,4067,11,3
4067,4068,12,3
4068,4069,13,3
4069,4070,14,3
4070,4071,15,3
4071,4072,16,3
4072,4073,17,3
4073,4074,18,3
4074,4075,19,3
4075,4076,20,3
4076,4077,21,3
4077,4078,22,3
4078,4079,23,3
4079,4080,24,3
4080,4081,1,5
4081,4082,2,5
4082,4083,3,5
4083,4084,4,5
4084,4085,5,5
4085,4086,6,5
4086,4087,7,5
4087,4088,8,5
4088,4089,9,5
4089,4090,10,5
4090,4091,11,5
4091,4092,12,5
4092,4093,13,5
4093,4094,14,5
4094,4095,15,5
4095,4096,16,5
4096,4097,17,5
4097,4098,18,5
4098,4099,19,5
4099,4100,20,5
4100,4101,21,5
4101,4102,22,5
4102,4103,23,5
4103,4104,24,5
4104,4105,1,5
4105,4106,2,5
4106,4107,3,5
4107,4108,4,5
4108,4109,5,5
4109,4110,6,5
4110,4111,7,5
4111,4112,8,5
4112,4113,9,5
4113,4114,10,5
4114,4115,11,5
4115,4116,12,5
4116,4117,13,5
4117,4118,14,5
4118,4119,15,5
4119,4120,16,5
4120,4121,17,5
4121,4122,18,5
4122,4123,19,5
4123,4124,20,5
4124,4125,21,5
4125,4126,22,5
4126,4127,23,5
4127,4128,24,5
4128,4129,1,6
4129,4130,2,6
4130,4131,3,6
4131,4132,4,6
4132,4133,5,6
4133,4134,6,6
4134,4135,7,6
4135,4136,8,6
4136,4137,9,6
4137,4138,10,6
4138,4139,11,6
4139,4140,12,6
4140,4141,13,6
4141,4142,14,6
4142,4143,15,6
4143,4144,16,6
4144,4145,17,6
4145,4146,18,6
4146,4147,19,6
4147,4148,20,6
4148,4149,21,6
4149,4150,22,6
4150,4151,23,6
4151,4152,24,6
4152,4153,1,3
4153,4154,2,3
4154,4155,3,3
4155,4156,4,3
4156,4157,5,3
4157,4158,6,3
4158,4159,7,3
4159,4160,8,3
4160,4161,9,3
4161,4162,10,3
4162,4163,11,3
4163,4164,12,3
4164,4165,13,3
4165,4166,14,3
4166,4167,15,3
4167,4168,16,3
4168,4169,17,3
4169,4170,18,3
4170,4171,19,3
4171,4172,20,3
4172,4173,21,3
4173,4174,22,3
4174,4175,23,3
4175,4176,24,3
4176,4177,1,5
4177,4178,2,5
4178,4179,3,5
4179,4180,4,5
4180,4181,5,5
4181,4182,6,5
4182,4183,7,5
4183,4184,8,5
4184,4185,9,5
4185,4186,10,5
4186,4187,11,5
4187,4188,12,5
4188,4189,13,5
4189,4190,14,5
4190,4191,15,5
4191,4192,16,5
4192,4193,17,5
4193,4194,18,5
4194,4195,19,5
4195,4196,20,5
4196,4197,21,5
4197,4198,22,5
4198,4199,23,5
4199,4200,24,5
4200,4201,1,4
4201,4202,2,4
4202,4203,3,4
4203,4204,4,4
4204,4205,5,4
4205,4206,6,4
4206,4207,7,4
4207,4208,8,4
4208,4209,9,4
4209,4210,10,4
4210,4211,11,4
4211,4212,12,4
4212,4213,13,4
4213,4214,14,4
4214,4215,15,4
4215,4216,16,4
4216,4217,17,4
4217,4218,18,4
4218,4219,19,4
4219,4220,20,4
4220,4221,21,4
4221,4222,22,4
4222,4223,23,4
4223,4224,24,4
4224,4225,1,5
4225,4226,2,5
4226,4227,3,5
4227,4228,4,5
4228,4229,5,5
4229,4230,6,5
4230,4231,7,5
4231,4232,8,5
4232,4233,9,5
4233,4234,10,5
4234,4235,11,5
4235,4236,12,5
4236,4237,13,5
4237,4238,14,5
4238,4239,15,5
4239,4240,16,5
4240,4241,17,5
4241,4242,18,5
4242,4243,19,5
4243,4244,20,5
4244,4245,21,5
4245,4246,22,5
4246,4247,23,5
4247,4248,24,5
4248,4249,1,4
4249,4250,2,4
4250,4251,3,4
4251,4252,4,4
4252,4253,5,4
4253,4254,6,4
4254,4255,7,4
4255,4256,8,4
4256,4257,9,4
4257,4258,10,4
4258,4259,11,4
4259,4260,12,4
4260,4261,13,4
4261,4262,14,4
4262,4263,15,4
4263,4264,16,4
4264,4265,17,4
4265,4266,18,4
4266,4267,19,4
4267,4268,20,4
4268,4269,21,4
4269,4270,22,4
4270,4271,23,4
4271,4272,24,4
4272,4273,1,4
4273,4274,2,4
4274,4275,3,4
4275,4276,4,4
4276,4277,5,4
4277,4278,6,4
4278,4279,7,4
4279,4280,8,4
4280,4281,9,4
4281,4282,10,4
4282,4283,11,4
4283,4284,12,4
4284,4285,13,4
4285,4286,14,4
4286,4287,15,4
4287,4288,16,4
4288,4289,17,4
4289,4290,18,4
4290,4291,19,4
4291,4292,20,4
4292,4293,21,4
4293,4294,22,4
4294,4295,23,4
4295,4296,24,4
4296,4297,1,4
4297,4298,2,4
4298,4299,3,4
4299,4300,4,4
4300,4301,5,4
4301,4302,6,4
4302,4303,7,4
4303,4304,8,4
4304,4305,9,4
4305,4306,10,4
4306,4307,11,4
4307,4308,12,4
4308,4309,13,4
4309,4310,14,4
4310,4311,15,4
4311,4312,16,4
4312,4313,17,4
4313,4314,18,4
4314,4315,19,4
4315,4316,20,4
4316,4317,21,4
4317,4318,22,4
4318,4319,23,4
4319,4320,24,4
4320,4321,1,4
4321,4322,2,4
4322,4323,3,4
4323,4324,4,4
4324,4325,5,4
4325,4326,6,4
4326,4327,7,4
4327,4328,8,4
4328,4329,9,4
4329,4330,10,4
4330,4331,11,4
4331,4332,12,4
4332,4333,13,4
4333,4334,14,4
4334,4335,15,4
4335,4336,16,4
4336,4337,17,4
4337,4338,18,4
4338,4339,19,4
4339,4340,20,4
4340,4341,21,4
4341,4342,22,4
4342,4343,23,4
4343,4344,24,4
4344,4345,1,4
4345,4346,2,4
4346,4347,3,4
4347,4348,4,4
4348,4349,5,4
4349,4350,6,4
4350,4351,7,4
4351,4352,8,4
4352,4353,9,4
4353,4354,10,4
4354,4355,11,4
4355,4356,12,4
4356,4357,13,4
4357,4358,14,4
4358,4359,15,4
